id,model_data_id,covidence_id,pathogen,model_type,stoch_deter,theoretical_model,interventions_type,code_available,transmission_route,assumptions,ebola_variant
83090c575970717225ab79bd1cb112fb,c12da9d02f92c6995b12358bb2061c79,5880,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period;Unspecified,Unspecified
01ab5d39afa30bc2520d823c90870bc8,20c7f0a4d935dad9302c5187a9c27037,5923,Ebola virus,Agent / Individual based,Stochastic,TRUE,Behaviour changes;Contact tracing;Hospitals;Safe burials;Treatment Centres,FALSE,Human to human (direct non-sexual contact),Age dependent susceptibility;Heterogenity in transmission rates - between groups,Unspecified
d8760aa0f9f354199755d5a4b2ae3119,b1f91285ed1d3f527f4f6fb9d532aab7,5925,Ebola virus,Agent / Individual based,Stochastic,FALSE,Contact tracing;Hospitals;Safe burials;Treatment Centres;Vaccination,FALSE,Human to human (direct non-sexual contact),Age dependent susceptibility;Heterogenity in transmission rates - between groups,Unspecified
e0399180462a3fe800ae37530751b434,df8a00ff99ca1f1fe1b915bc8fb5b11e,5929,Ebola virus,Compartmental,Deterministic,TRUE,Hospitals;Quarantine;Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Homogeneous mixing,Zaire Ebola virus (EBOV)
07f1e3f5b2cfe88f8bffb0a24bc707db,2059ba31ceea967f98a7a0bfb7413aec,5935,Ebola virus,Compartmental,Deterministic,FALSE,Behaviour changes;Hospitals;Other;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Homogeneous mixing,Zaire Ebola virus (EBOV)
b452a52e97e34d0cd8f6c9dc1dabb74a,f78a6ded80af63fa93d9be177a24fba0,5936,Ebola virus,Compartmental,Deterministic,TRUE,Other,FALSE,Human to human (direct non-sexual contact);Sexual,Homogeneous mixing,Zaire Ebola virus (EBOV)
1ded5c13faa0b8abe10328ceebbc6696,29f69274db02daa73ca6125bd0059f8d,5952,Ebola virus,Compartmental,Deterministic,TRUE,Vaccination,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
92bb35bf0bad0947b9a79945ad80750a,6e29be3676094ac84024820f499071de,5975,Ebola virus,Other,Deterministic,TRUE,Quarantine,FALSE,Unspecified,Unspecified,Unspecified
c6c63711361a3297a6e5689a2a2274f7,f9548d65205fc9c0a25931cfe7db3cff,5997,Ebola virus,Compartmental,Deterministic,FALSE,NA,TRUE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
c6c63711361a3297a6e5689a2a2274f7,bccdadbe2c6c97983eacd1b526e4f885,5997,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes,TRUE,Human to human (direct non-sexual contact);Sexual,Homogeneous mixing,Unspecified
60eda66b4da11518a7a78dab9a6fc40c,db89cac02527f5a0f9095cba96c245bc,6275,Ebola virus,Compartmental,Deterministic,FALSE,Other;Quarantine;Safe burials;Treatment Centres,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time;Homogeneous mixing;Latent period is same as incubation period,Unspecified
7fe8c972bdd03b5d45621efa7388b1e5,36999c31deed90ee600505e1be0d5786,6301,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Zaire Ebola virus (EBOV)
807c629e42d0b9297a5d4033dea92ec7,a48af190b1fd1f52773733b8316b509a,6333,Ebola virus,Other,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
f7e454a33649d5e021b03aa53b6ee5c5,8be0cbc0081d1dd6c26425d28accd9cf,6334,Ebola virus,Compartmental,Deterministic,TRUE,NA,TRUE,Unspecified,NA,Unspecified
356ab330dd624f1c2c27b16e39410ef3,a08f5bc97a88ef13b2564a3e93b0deb9,6359,Ebola virus,Compartmental,Deterministic;Stochastic,FALSE,NA,FALSE,Unspecified,NA,Unspecified
86f77a15401c57958631106d53844d7b,e37d1cabd16d7a1d6664d539b8006715,6363,Ebola virus,Compartmental,Deterministic,TRUE,NA,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact),NA,Unspecified
232d10488d7307bbae7f4b3229c7b611,e2d818faa98af66623966522fb436411,6371,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,Unspecified,Homogeneous mixing,Unspecified
d5b31ce327d60893cbc595b25cada4b3,edc23a55c09795c5a69e5d17d6001827,6611,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes;Other;Treatment,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
18719831099c8b8f035d9c197e50858f,0bc2fefcd20403698257f66a11b075ae,6905,Ebola virus,Compartmental;Other,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Homogeneous mixing,Zaire Ebola virus (EBOV)
a19e31f6e2de096bea1f8b762642e89c,cfed63ea1a2dd4081389176e9c49002f,6944,Ebola virus,Compartmental,Deterministic;Stochastic,FALSE,Quarantine;Vaccination,FALSE,Unspecified,Homogeneous mixing,Unspecified
486726743aad3c99731520e81891c8a0,b89d4862e38ed0ecdd6c6842ebba050a,6945,Ebola virus,Compartmental,Deterministic;Stochastic,FALSE,Quarantine;Vaccination,FALSE,Unspecified,Homogeneous mixing,Unspecified
bcdcd697508c1da1428b70e43690ef3c,f72822aa4b646d9a9c6096c49e79a54d,6946,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period,Unspecified
8a753ae0e4e8574c84f76f0eb1fd82e9,c31b2f15241e7966de1a634ae2df3006,7017,Ebola virus,Compartmental;Other,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
1f80514bf2499015f68e790998efc5d6,7846da2d93e7b790330f07f1848a680d,7283,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,TRUE,Animal reservoir to human;Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
9bbb4d876c7d7e826565f6b4bd0544d5,d99f32e65fe0e4f5f653cf6b3d73c0f9,7899,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing;Latent period is same as incubation period,Unspecified
35bd3bb4a6f19486c2758a534931e166,7fbb0a9dea99b53ef64c911265c58794,7942,Ebola virus,Compartmental,Deterministic,TRUE,Vaccination,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
0a1bae13c9df071e694218315a5d4407,a5d6a5bcbaeef40f3c6758e4d7b445d9,8131,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes;Hospitals;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
2bf3914191d94d9148539884b86fa9e8,67b1b3157b9023fd9a4d372ae30b13b4,8709,Ebola virus,Other,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Latent period is same as incubation period,Unspecified
bac55d00256bf34e1125bca5ff24f096,dace517c3e971c425ee572c45d48cb34,8731,Ebola virus,Compartmental,Deterministic,FALSE,Vaccination,FALSE,Unspecified,Homogeneous mixing,Unspecified
1b6e9670710e9d9f2ff228b82963070c,413c6214b23f826609e524e41944ce72,8732,Ebola virus,Compartmental,Deterministic,TRUE,Vaccination,FALSE,Unspecified,Homogeneous mixing,Unspecified
3c7b19b8129220fa96f8268862f753de,4369c009b19d90c78dc3d20a11cdb879,8733,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes;Other;Vaccination,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
8172078fc8acc56b8c3cf1d7d4e0523b,9c2d3777194e50de2635163a02b7010c,8734,Ebola virus,Other,Stochastic,TRUE,Vaccination,TRUE,Unspecified,Age dependent susceptibility;Heterogenity in transmission rates - between groups,Unspecified
8172078fc8acc56b8c3cf1d7d4e0523b,f43fef08d32a00ea88eaa316b6c206d0,8734,Ebola virus,Compartmental,Deterministic,TRUE,Treatment;Vaccination,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
c95e0e86575e1bee8f6633caf8c37df3,2f9b03972254ef22e1eb4faef3461057,8735,Ebola virus,Compartmental,Deterministic,TRUE,Vaccination,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
8bb6ae69354594021c89ef972d348a4b,90a73fbcd3b9f48a35f70c96eb3f1d75,8800,Ebola virus,Other,Stochastic,FALSE,Behaviour changes,TRUE,Unspecified,Unspecified,Unspecified
c6ddd7ebe1a113fdb27715bba47eee33,db1f908e189447ac1ae49dedbb22ebf2,9153,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
fa5de535a37ac34e805b8747f923ecd3,3d2f8b351fcdae14e2c0a0e258beb775,9378,Ebola virus,Compartmental,Deterministic,FALSE,Treatment Centres,FALSE,Unspecified,Homogeneous mixing,Unspecified
586be083d1106fc18b3ebb000a466dcf,4861075e2f5f7752a218d8eb73555028,9546,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Homogeneous mixing,Unspecified
368ef0b75d9db764d7ea6428016c10d5,98dba502f28c591b979145997fa2a444,10297,Ebola virus,Compartmental,Deterministic,TRUE,Contact tracing;Quarantine,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
ebc958ff56ecab6a26771d9584f9b3cc,a3db2e0795f195a67dee838fee0a5b4a,10440,Ebola virus,Compartmental,Deterministic,FALSE,Behaviour changes,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
fcefc57fff5e64819d53401059c92846,f01883e605b1fd74026288de50e54dc8,10487,Ebola virus,Compartmental,NA,TRUE,Quarantine;Vaccination,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
4e23d220277591a710a5693c9a818f4e,169279019ab9c2500a947838e2342b01,10552,Ebola virus,Compartmental,NA,FALSE,Quarantine;Treatment;Vaccination,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
196a220c5efc142f5a6a30bc622d1f08,95bdce0ac83df0be077a8a0facc3fa24,10805,Ebola virus,Compartmental,NA,TRUE,NA,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
f75066e04e6dd1f901bf768cb8ba0bd3,733552d0a11510fe88aa144c96c77da4,11297,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
2bf3ee438c9bc0688c058429c38d8218,bbd0e35aca10b85a450cc0e3de44b8cb,11565,Ebola virus,Compartmental,Deterministic,FALSE,Quarantine;Safe burials,FALSE,Unspecified,Homogeneous mixing,Unspecified
a0220ca09bccc4c5ee3cdaca0af9a1c9,e0c337d155c51a005c64fc45bda88782,11995,Ebola virus,Compartmental,Deterministic,TRUE,Other,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
106b6e23bb3796a657fa59f562e25d02,c5b41435dd4b66003ba12ae8d7ee3573,11996,Ebola virus,Compartmental,Deterministic,TRUE,Other;Quarantine,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
bbcf7e05acbe399e95e1adebba14da66,f7429b642fec2f74e99c6b6625a3798d,11997,Ebola virus,Compartmental,Deterministic,TRUE,Hospitals;Other;Safe burials,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
63fde18f6790ff92c73c2315d70877ff,a278f203423debb7ba38775a425e1e56,12194,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Zaire Ebola virus (EBOV)
e8d9874cf38eb64f1c45785c4511ec23,3e948fa854cdf976f6b3f028c9f81fc3,12609,Ebola virus,Agent / Individual based,Stochastic,FALSE,Hospitals;Other,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
d3ed85f8e4dba3930095f446e3015e27,d10575947c735195562b2034fd0d8fa9,13183,Ebola virus,Compartmental,NA,TRUE,NA,FALSE,Unspecified,Unspecified,Unspecified
49089fedff09171ee0c6a40001c9b00f,2b91066601d06f7b31cf786cbbcea817,13198,Ebola virus,Compartmental,Deterministic,FALSE,Hospitals;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Homogeneous mixing,Unspecified
0cc3a04410848484cfbc14c606ebfa35,e2d05a822bfda93c3298ac156ed4c81c,13539,Ebola virus,Other,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
c87bada8768adf698a33fe393c198e71,3423437a572d5dafd8029aec055f07f2,13681,Ebola virus,Compartmental,NA,TRUE,Treatment;Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
785b2d22b0a9c833f3db6386786f010b,d1c944de12fc1a2f326e6a48e13ae7a2,13965,Ebola virus,Compartmental,NA,FALSE,Other,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Latent period is same as incubation period,Unspecified
1a5843e2219bf4f8744db0ae1acc26e3,ade3d63cbd1995eed8e03f6204b36203,14004,Ebola virus,Other,Stochastic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
daa2f24fd2cd1989b9af4ecef11bd19d,3faf2aef7bd48f960ff4c43b728427e9,14484,Ebola virus,Branching process,Stochastic,FALSE,Contact tracing;Hospitals;Treatment Centres,FALSE,NA,Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
fcfb049fa4080f4ef79225c6875eff6e,cf1fbb233e2f496093b96fd491ba3d89,14514,Ebola virus,Compartmental,NA,TRUE,Safe burials;Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
64b979a2b7df00123b9989992a770056,b7b3875fa404e059ee32cb835c26aa38,14516,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Unspecified,Unspecified,Zaire Ebola virus (EBOV)
67aa3b76b7dcf4cf89a499bd7328f611,245a52990987e46fba1e1725942e0c7e,15092,Ebola virus,Compartmental,Deterministic,TRUE,Vaccination,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Homogeneous mixing,Unspecified
a014e6cdb1b6e91108bd68e86a34f5d9,4bde0f96359b60c9426b0d675ab26770,15136,Ebola virus,Compartmental,Deterministic,TRUE,Contact tracing;Quarantine,FALSE,Unspecified,Homogeneous mixing,Unspecified
ba1bdbcb049892c32dfa3f3217f2a0e9,f6c3466f4dd640b153d50e146adb5a32,15138,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Homogeneous mixing,Unspecified
ba1bdbcb049892c32dfa3f3217f2a0e9,76f4fa68a18b18eff1fe288134c2a156,15138,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Animal reservoir to human,Heterogenity in transmission rates - between groups;Homogeneous mixing,Unspecified
c7811bf8fd5db7dec8644b3db2ee035e,801a42d23e953b831c430d2230ccf3f5,15139,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes;Other;Vaccination,FALSE,Unspecified,Homogeneous mixing,Unspecified
0c681872a6288c6f8d4a5ce77d45223d,4a5d912f1b4f0a4cc6fc8c386278b9c2,15321,Ebola virus,Compartmental,Deterministic,TRUE,Quarantine,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
c1df0fe7b77d13951c0ee9900f2f1667,979976e205dd57c96a11f5e4fb39d63a,15365,Ebola virus,Compartmental,Deterministic,FALSE,Other;Safe burials,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact),Unspecified,Unspecified
5243fad4488c526e581207594f957dfe,5389f413d19cf1f1f3cf8607bd1078e6,15657,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Homogeneous mixing,Unspecified
9947b6831481e2051a0a64edd2e181b2,b94a6c795c16fd4bb4a56896e585159a,15673,Ebola virus,Agent / Individual based,Stochastic,TRUE,Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Unspecified,Unspecified
3257daf40136591ccc7a3d1ae25a40ba,875f9ccffc1e64bc18c0d116deb9acc4,15735,Ebola virus,Compartmental,Stochastic,TRUE,Contact tracing;Other;Quarantine;Safe burials,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
86e39ecd9f503068d69402cbf1395cca,da9383660066fa2cc9a062d36553b4ac,15896,Ebola virus,Other,Stochastic,FALSE,Contact tracing;Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
a1f8eeebd035e035557dc41ee46f8bea,17b999837c90d241b3ae352046204c56,15901,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
70c05f363717c06f1d27cfb3ad53e545,de0d66340868ce518a2ed7090e49b97b,15924,Ebola virus,Agent / Individual based;Compartmental,Deterministic,FALSE,Other;Vaccination,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
d626ecba7ded71a0b13a59f4c3b1d581,6ab88c096d32ece409555a63f5b63161,15947,Ebola virus,Branching process,Stochastic,FALSE,NA,FALSE,Unspecified,Unspecified,Bundibugyo virus (BDBV)
2a12c65a22e52d3eb9d09b84cd8f2233,e29af6410ddfb0234d75a4295de7a3a1,15958,Ebola virus,Other,NA,FALSE,Unspecified,TRUE,Unspecified,Homogeneous mixing,Unspecified
7ff287b5c2a24c593e106cc89eba0579,6708c572c07f89013d2b25cca460e54f,15959,Ebola virus,Agent / Individual based;Compartmental,Stochastic,FALSE,Vaccination,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
52b00444e8c94f84be7db1ac6041a9a2,983f4e07663b7fcbbea56ed9db23a0a0,16216,Ebola virus,Branching process,Stochastic,FALSE,Unspecified,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
041848587a94a06daf5b5470075b7244,2844ac593a0e56b883531f9dff146535,16217,Ebola virus,Compartmental,Deterministic,FALSE,Behaviour changes,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
5a47533d2ff95241eda9a15ed4920df3,70cefc0353d00ff43b99cee2d9e79469,16218,Ebola virus,Compartmental,Deterministic,TRUE,Other,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
f5629b860d6f1715a43ac6a07c56dfb9,648af14d4ce663ef926652d424ce768c,16293,Ebola virus,Compartmental,Deterministic,FALSE,Other;Quarantine;Treatment;Vaccination,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact);Sexual,Homogeneous mixing,Unspecified
7c250cb422b062e11fe60acca97bdf69,c601a36d82ebd453b1c9cd73547067bd,16599,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
582a6e35632e333f7764fccfcff9c136,a4bba006cf7e71b3e8c9a110793f98b7,16691,Ebola virus,Branching process,Stochastic,FALSE,Quarantine;Vaccination,TRUE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
2ce90b62a35348ac0059d8b03c204664,4034dd2c15c82dc2f4229bf11fa64fb1,16761,Ebola virus,Other,Stochastic,TRUE,Behaviour changes,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
9b7fbbb60d009a10239a2258c4005a81,96ea2bb1b9ecf805e1e6ef8d778f5673,16787,Ebola virus,Compartmental,Deterministic,FALSE,Other;Quarantine,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time;Homogeneous mixing;Latent period is same as incubation period,Unspecified
fc899ef8b09186dcd3c185a8b45e5977,44f18a3c5f7b1b8c816c3ac1fa5ed815,16865,Ebola virus,Branching process,NA,FALSE,Unspecified,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
b4b7dcc3fab35245693d8babd88af50b,937aa5617ad9466ed85c7f862b22ed34,16968,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
40a2931eb1e67ded8b3b22be04a9d73b,9e73c80a2a485816fa7d00aea5845f74,17077,Ebola virus,Branching process,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
40a2931eb1e67ded8b3b22be04a9d73b,1c0535dcc09eb1fa6136cdaacf0d90e4,17077,Ebola virus,Other,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
d577dada32c0128b43ba27f6d986f005,e23f2592a664b7f7e85877368e54416c,17096,Ebola virus,Compartmental,Deterministic,FALSE,Hospitals;Other;Safe burials,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
8629113022a021b8bb9ccce23279d025,c4a383a307b52b8563f3dee9e2f9bb06,17097,Ebola virus,Compartmental,Deterministic,FALSE,Behaviour changes;Hospitals;Other,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
2be6a7c7ff73563dbf3c92c092b137a5,e663592f29791cb243f7786a3fa61616,17111,Ebola virus,Agent / Individual based,Stochastic,FALSE,Unspecified,TRUE,Unspecified,Heterogenity in transmission rates - between groups;Latent period is same as incubation period,Unspecified
d3e0cefb3ef6b8f8589efc38491074d0,1c3e89bec89b944dde7c8e92c91efba3,17203,Ebola virus,Branching process,Stochastic,FALSE,Unspecified,TRUE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
b7388082a044d7874ee1a14b91f7a291,95ed1fdf1cdc1f07ac46dd5036608b19,17279,Ebola virus,Compartmental,Stochastic,FALSE,Behaviour changes;Hospitals;Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
8568a784caa4cb1aabfc74a1d69e11f3,aa58561b2a47dd0708f68840ed4792d8,17333,Ebola virus,Other,Stochastic,FALSE,NA,TRUE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
843eeda8fa5eed58c6454a974a0acf25,a4743c2724338fcae720ee3467202cd4,17374,Ebola virus,Agent / Individual based,Stochastic,TRUE,NA,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
44275d15157a9954bbe4139c80daae7b,c1c6eb7e955190d0b7bcda302d18af38,17462,Ebola virus,Other,Stochastic,FALSE,Behaviour changes,FALSE,Human to human (direct non-sexual contact);Sexual,Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
44275d15157a9954bbe4139c80daae7b,33cd3ef43d464633babbe26837564f16,17462,Ebola virus,Compartmental,Deterministic,FALSE,Vaccination,FALSE,Human to human (direct non-sexual contact);Sexual,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Homogeneous mixing;Latent period is same as incubation period,Unspecified
c387924dadf5f87a2bbd799c8104f796,6f8a0501c843f9c88b9e04275f95086a,17715,Ebola virus,Other,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
b025351e718cce928c86c23f31fa957a,b94648f57e895098e87887766036fd3a,17939,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Unspecified,Unspecified,Unspecified
817659c4c60a1eadbf76022ea2fdd39e,f535dad1e7a578387e8a4a7dded43e27,17946,Ebola virus,Compartmental,Deterministic,TRUE,NA,FALSE,Airborne or close contact;Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
47500a40b5e2ae2bd50608b510e35176,1a1e76c8de363774de428326d377c201,17956,Ebola virus,Compartmental,Stochastic,FALSE,NA,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
6833d2bc3c89aca9d690afbc07f9e4d3,6a0b214c90707ae18fc25e2037ad4a03,18120,Ebola virus,Compartmental,Deterministic,TRUE,Vaccination,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period,Unspecified
790113a5774faba3c2a79b7f9d9da4f3,1616f875f86286326fc459c9e82a5cc1,18147,Ebola virus,Compartmental,Deterministic,TRUE,Other;Quarantine;Treatment;Vaccination,FALSE,Human to human (direct non-sexual contact);Sexual,Heterogenity in transmission rates - between groups,Unspecified
28463d72f2d9475f698bdecd5d026c8d,5e6f33d8d7af21f5fcb84a802c6387e2,18224,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
0cb0bb4ef861ab8342b8439eccfe8162,5d19451552c5580d89064ed64cdd32d0,18242,Ebola virus,Branching process;Compartmental,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
ef5ca5a50dae66fd0284cb28f47d85e5,742eb6c3992016f4e1d360aea60432c5,18371,Ebola virus,Compartmental,Stochastic,FALSE,Hospitals;Vaccination,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
7499d454a6f9385a5406d9ad37540461,074eb859200c8c7f97c6bd15b20a7926,18372,Ebola virus,Compartmental,Stochastic,FALSE,Vaccination,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
6bd20e7a3737ad7cd6c8fceda12004d0,6da1152e7d184946843919a3bec995c5,18508,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Homogeneous mixing;Latent period is same as incubation period,Unspecified
8717b99d340a7f3d432968df29d51404,2116a3a3785f9fbab712d84f20da37b0,18535,Ebola virus,Compartmental,Deterministic,FALSE,Vaccination,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
9eaa72f9f462b2a5a1d904b669ed87bf,5ed8f056beb34b21d552f2a85aba211c,18730,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes;Hospitals;Other;Vaccination,FALSE,Airborne or close contact;Human to human (direct non-sexual contact),Homogeneous mixing;Latent period is same as incubation period,Unspecified
f172ae919de3b35791874ed6c0c3bd24,d6c521ba7a922b6133a7d354591a98d8,18772,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,NA,NA,Unspecified
8ca16ef0334e0f22fe25e38ab0006ff5,dc9cdd1032b9819989884f964dc98774,18847,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Homogeneous mixing,Unspecified
062ea5065d2b90116004660f335c4086,660ba78c714d42360fcb4586d384b4a1,18863,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
67dbf083b4d023cc1baeeba49aca7e84,0a473d0793dc19b1451e18fe6a81318f,18874,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
e1d48c902410e1891460a756f96c56b4,d03a68ac0fc661b3297612ff9b197c80,18917,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Homogeneous mixing,Unspecified
42f021599c398c1723734f2095786fa6,e2184ed9b4496154bc5e94352483ad5d,18944,Ebola virus,Compartmental,Deterministic,FALSE,NA,TRUE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
ab14bfe24d5802675035fc0e975c04f7,0e2860f24fe9f31921f0c9f1ed4206f9,19023,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,TRUE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
d03afeef84de2d0cf6d82dab4f16f0ed,60a2a15e5d9285ce777f0d12cf832621,19049,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
