id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
657b14d830b131fc7c8f209fa1915aeb,3123,Ebola virus,Maimuna S,Majumder,2014 Ebola Outbreak: Media Events Track Changes in Observed Reproductive Number,10.1371/currents.outbreaks.e6659013c1d7f11bdab6a20705d1e865,PLoS Currents,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,No,No,No,3123,0,Majumder 2015,0,28.57142857142857
541594833964942500dd3d7ffdfeee50,3138,Ebola virus,Gaël D.,Maganga,Ebola Virus Disease in the Democratic Republic of Congo,10.1056/NEJMoa1411099,The New England Journal of Medicine,2014,371,22,2083,2091,FALSE,Lower Re doesn't include index case.  No mutation rate but sequences.,No,No,No,Yes,Yes,No,No,3138,0,Maganga 2014,0,28.57142857142857
53842754c8dd28a58686f07020666246,3139,Ebola virus,Nadege Goumkwa,Mafopa,Seroprevalence of Ebola virus infection in Bombali District; Sierra Leone,10.4081/jphia.2017.732,Journal of Public Health in Africa,2017,8,732,132,134,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,3139,0,Mafopa 2017,0,60
c4960dbaa4a9a85c678412e604f07812,3155,Ebola virus,Adam,MacNeil,Proportion of deaths and clinical features in Bundibugyo Ebola virus infection; Uganda,10.3201/eid1612.100627,Emerging Infectious Diseases,2010,16,12,1969,1972,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,3155,0,MacNeil 2010,0,85.71428571428571
a39bcc93f6379656a03e61237bbd7e7d,3156,Ebola virus,Adam,MacNeil,Filovirus Outbreak Detection and Surveillance: Lessons From Bundibugyo,10.1093/infdis/jir294,The Journal of Infectious Disease,2011,204,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,Yes,No,No,3156,0,MacNeil 2011,0,42.857142857142854
32f126545eb4316025692d34dbc03f5b,3188,Ebola virus,Dongmei,Luo,Effect of sexual transmission on the West Africa Ebola outbreak in 2014: a mathematical modelling study,10.1038/s41598-018-38397-3,Scientific Reports,2019,9,1653,NA,NA,FALSE,SEIRRD model,Yes,Yes,Yes,Yes,Yes,Yes,No,3188,0,Luo 2019,0,85.71428571428571
2d68bc584b6ceee9a538b046ca1957db,3231,Ebola virus,Andrew M.,Kramer,Spatial spread of the West Africa Ebola epidemic,10.1098/rsos.160294,Royal Society Open Science,2016,3,160294,NA,NA,FALSE,Spatial SI model - assumed no recovery within time period,Yes,Yes,Yes,Yes,NA,NA,NA,3231,0,Kramer 2016,1,100
48e1017f0647519d0efda1689420383f,3247,Ebola virus,Kouadio,Ki,Epidemiological and Surveillance Response to Ebola Virus Disease Outbreak in Lofa County; Liberia (March-September; 2014); Lessons Learned,10.1371/currents.outbreaks.9681514e450dc8d19d47e1724d2553a5,PLOS Current Outbreaks,2015,1,NA,NA,NA,FALSE,NA,No,No,NA,NA,No,No,No,3247,0,Ki 2015,0,0
fd9352b60f59fc009a7c612484aa2672,3342,Ebola virus,Maria A.,Kiskowski,A Three-Scale Network Model for the Early Growth Dynamics of 2014 West Africa Ebola Epidemic,10.1371/currents.outbreaks.c6efe8274dc55274f05cbcb62bbe6070,PLOS Currents Outbreaks,2014,1,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3342,0,Kiskowski 2014,0,100
b5e02ac81b47e60f43a0650735e91fa4,3343,Ebola virus,Maria,Kiskowski,Modeling household and community transmission of Ebola virus disease: Epidemic growth; spatial dynamics and insights for epidemic control,10.1080/21505594.2015.1076613,Virulence,2016,7,2,163,173,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3343,0,Kiskowski 2016,0,100
fc958cd1b702aca3b38670fb462d670c,3353,Ebola virus,Jia Bainga,Kangbai,Epidemiological characteristics; clinical manifestations; and treatment outcome of 139 paediatric Ebola patients treated at a Sierra Leone Ebola treatment center,10.1186/s12879-019-3727-7,BMC Infectious Diseases,2019,19,81,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,3353,0,Kangbai 2019,0,85.71428571428571
1fb060c117ff954fa69e77429a0f9c7e,3470,Ebola virus,Max,Lau,A mechanistic spatio-temporal framework for modelling individual-to-individual transmission-With an application to the 2014-2015 West Africa Ebola outbreak,10.1371/journal.pcbi.1005798,PLoS Comput Biol,2017,13,10,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,3470,0,Lau 2017,0,85.71428571428571
5b6258a3b3bd3761ae17eb0923f344a4,3471,Ebola virus,Max,Lau,Spatial and temporal dynamics of superspreading events in the 2014-2015 West Africa Ebola epidemic,10.1073/pnas.1614595114,Proc Natl Acad Sci U S A,2017,114,9,2337,2342,FALSE,Very similar to (and frequently cited in) Covidence ID 3470,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3471,0,Lau 2017,0,100
0a40fd1d116c5645f6f5df45eb84cc14,3487,Ebola virus,Simone,Lanini,Blood kinetics of Ebola virus in survivors and nonsurvivors,10.1172/jci83111,J Clin Invest,2015,125,12,4692,4698,FALSE,Models viremia through serial RT-PCR tests in hospitalized patients. The outcome of the risk factor is viremia (two separate models- viremia at admission and highest viremia during hospital stay; both had same significance outcomes),Yes,Yes,NA,NA,Yes,Yes,Yes,3487,0,Lanini 2015,0,100
22bc07071e0cfe384ce13dd00482625e,3497,Ebola virus,M,Lamunu,Epidemiology of Ebola Virus Disease in the Western Area Region of Sierra Leone 2014-2015,10.3389/fpubh.2017.00033,Front Public Health,2017,5,NA,33,NA,FALSE,Naïve calculation of CFR. Methodology is unclear.,No,No,NA,NA,Yes,Yes,No,3497,0,Lamunu 2017,0,40
01f4b731602a89566b3159f3e38f9d1f,3498,Ebola virus,M,Lamunu,Containing a haemorrhagic fever epidemic: the Ebola experience in Uganda (October 2000-January 2001),NA,Int J Infect Dis,2004,8,1,27,37,FALSE,NA,Yes,No,NA,NA,Yes,No,No,3498,0,Lamunu 2004,0,40
1a2cbf0aa2112d19828fecd12b6670e7,3532,Ebola virus,T,Jiang,Features of Ebola Virus Disease at the Late Outbreak Stage in Sierra Leone: Clinical Virological Immunological and Evolutionary Analyses,10.1093/infdis/jix061,J Infect Dis,2017,215,7,1107,1110,FALSE,A laboratory-based sample of diagnostic tests of suspected cases (why I said persons under invest.)Calculated 2 different CFRs; an overall CFR and one for a later group of cases that were closely related phylogenetically (marked as 'disaggregated only').,Yes,Yes,NA,NA,Yes,No,Yes,3532,0,Jiang 2017,0,80
e82839b197ed977377bc8574e470732d,3533,Ebola virus,S,Jiang,Mathematical models for devising the optimal Ebola virus disease eradication,10.1186/s12967-017-1224-6,J Transl Med,2017,15,1,124,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,3533,0,Jiang 2017,1,50
52394264ebd72867544ff6b901b49697,3569,Ebola virus,Petrus,Jansen van Vuren,"Phylodynamic Analysis of Ebola Virus Disease
Transmission in Sierra Leone",10.3390/v11010071,Viruses,2019,11,71,NA,NA,FALSE,Difference between delays are before and after set up of ETUs,Yes,Yes,NA,NA,Yes,Yes,Yes,3569,0,Jansen van Vuren 2019,0,100
fbd065adc2db840ec8f46e4dab087529,3607,Ebola virus,Karly A.,Jacobsen,"The large graph limit of a stochastic epidemic
model on a dynamic multilayer network",10.1080/17513758.2018.1515993,Journal of Biological Dynamics,2018,12,1,746,788,FALSE,SIR continuous-time stochastic process on a multilayer graph,Yes,Yes,Yes,Yes,NA,NA,NA,3607,0,Jacobsen 2018,1,100
74448bcac1a278b8dc70fc610485dc77,3635,Ebola virus,D. L.,Heymann;,Ebola Hemorrhagic Fever: Tandala; Zaire; 1977-1978,NA,Journal of Infectious Diseases,1980,142,3,372,376,FALSE,IIF test used. Reports country as Zaire,No,No,Yes,No,Yes,No,No,3635,0,Heymann; 1980,0,28.57142857142857
0eaa5783dac9d155e30c1a69c93ed863,3663,Ebola virus,Patricia C.,Henwood,"Ebola Virus Disease and Pregnancy: A Retrospective
Cohort Study of Patients Managed at 5 Ebola Treatment
Units in West Africa",10.1093/cid/cix290,Clinical Infectious Diseases,2017,65,NA,292,299,FALSE,Compares outcomes for pregnant and non-pregnant women.,Yes,No,Yes,No,Yes,Yes,Yes,3663,0,Henwood 2017,0,71.42857142857143
d10a2a0dc43a9afbc128ca5dc97cffb7,3681,Ebola virus,Stephane,Helleringer,Assessing the Direct Effects of the Ebola Outbreak on Life Expectancy in Liberia; Sierra Leone andGuinea,10.1371/currents.outbreaks.01a99f8342b42a58d806d7d1749574ea,PLOS Currents Outbreaks,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3681,0,Helleringer 2015,0,100
7332a107fd8eb7c164cf3f1d3d84aa78,3686,Ebola virus,Richard,Heffernan,Low seroprevalence of IgG antibodies to Ebola virus in an epidemic zone: Ogooue-Ivindo region; Northeastern Gabon; 1997,10.1086/427994,Journal of Infectious Diseases,2005,191,6,964,968,FALSE,Records seroprevalence and separates by previous vs no previously known EVD infection,Yes,Yes,NA,NA,Yes,Yes,NA,3686,0,Heffernan 2005,0,100
f044b4e44a575f116990650c53f42536,3776,Ebola virus,A,Khan,The reemergence of Ebola hemorrhagic fever; Democratic Republic of the Congo; 1995,10.1086/514306,The Journal of Infectious Diseases,1999,179,1,76,86,FALSE,NA,No,No,No,Yes,Yes,Yes,No,3776,0,Khan 1999,0,42.857142857142854
0559bd2ca765e06ef378db6525f31a54,3777,Ebola virus,Adnan,Khan,Estimating the basic reproductive ratio for the Ebola outbreak in Liberia and Sierra Leone,10.1186/s40249-015-0043-3,Infectious Diseases of Poverty,2015,4,13,NA,NA,FALSE,NA,Yes,No,Yes,No,No,No,No,3777,0,Khan 2015,0,28.57142857142857
56f2974a67762c64c25ab0c99cd2e951,3778,Ebola virus,Abdul,Khaleque,An empirical analysis of the Ebola outbreak in West Africa,10.1038/srep42594,Scientific Reports,2017,7,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,3778,0,Khaleque 2017,1,0
47c91efa762069118c3f437cdf1e37b9,3809,Ebola virus,Daniel,Kelly,Projections of Ebola outbreak size and duration with and without vaccine use in Equateur; Democratic Republic of Congo; as of May 27; 2018,10.1371/journal.pone.0213190,PLOS ONE,2019,14,3,NA,NA,FALSE,NA,No,No,No,Yes,Yes,No,No,3809,0,Kelly 2019,0,28.57142857142857
f88fbde8f9a1ded5cec537a8ebc65bc7,3814,Ebola virus,Daniel,Kelly,Anatomy of a Hotspot: Chain and Seroepidemiology of Ebola Virus Transmission; Sukudu; Sierra Leone; 2015-16,10.1093/infdis/jiy004,Journal of Infectious Disease,2018,217,8,1214,1221,FALSE,serostudy of quarantined household in Sukudu (Sierra Leone),Yes,No,Yes,Yes,Yes,Yes,Yes,3814,0,Kelly 2018,0,85.71428571428571
aed74301c80dabc58ec37d55f1fa98f1,3822,Ebola virus,Alpha, Keita,Serological Evidence of Ebola Virus Infection in Rural Guinea before the 2014 West African Epidemic Outbreak,10.4269/ajtmh.18-0105,American Journal of Tropical Medicine and Hygiene,2018,99,2,425,427,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,3822,0, Keita 2018,0,100
210852a456e641974a013bf8595eb275,3854,Ebola virus,Mary-Anne,Hartley,Predicting Ebola Severity: A clinical Prioritization Score for Ebola Virus Disease,10.1371/journal.pntd.0005265,PLOS Neglected Tropical Diseases,2017,11,2,NA,NA,FALSE,Sample size Ebola(+) patients: 158 however sample size for OR calculations for mortality associated with particular symptoms (>20 distinct types) varies according to number of patients with that observed symptom who survived/died. # Not recorded.,Yes,Yes,NA,NA,Yes,No,No,3854,0,Hartley 2017,0,60
b99a5c2373c60bf127c35969bcf4205e,3924,Ebola virus,Alexander,Gutfraind,Evaluating large-scale blood transfusion therapy for the current Ebola epidemic in Liberia,10.1093/infdis/jiv042,The Journal of Infectious Diseases,2015,211,8,1262,1267,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,3924,0,Gutfraind 2015,1,100
640a2c2993a7024dcfe25cf91779e4b1,3927,Ebola virus,Kyle, Gustafson,Identifying spatio-temporal dynamics of Ebola in Sierra Leone using virus genomes,10.1098/rsif.2017.0583,Journal of the Royal Society Interface,2017,14,136,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,3927,0, Gustafson 2017,1,100
6ebcc7cd00f14a95b48e7bd5cd137e2d,3940,Ebola virus,Zuiyuan,Guo,Predicting and Evaluating the Epidemic Trend of Ebola Virus Disease in the 2014-2015 Outbreak and the Effects of Intervention Measures,10.1371/journal.pone.0152438,PLoS One,2016,11,4,NA,NA,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,3940,0,Guo 2016,1,75
0008f5ff171bfe22c850fcd5414bdf78,4057,Ebola virus,Jean,Paul Gonzalez,Ebola and Marburg virus antibody prevalence in selected populations of the Central African Republic,NA,Microbes and Infection,2000,2,1,39,44,FALSE,NA,Yes,Yes,NA,NA,No,No,No,4057,0,Paul Gonzalez 2000,0,40
dc923b06964c5657ebc3c658fd9a9720,4066,Ebola virus,Benjamin,Ivorra,Be-CoDiS: A Mathematical Model to Predict the Risk of Human Diseases Spread Between Countries—Validation and Application to the 2014–2015 Ebola Virus Disease Epidemic,10.1007/s11538-015-0100-x,Bulletin of Mathematical Biology,2015,77,NA,1668,1704,FALSE,Between-Countries Dis- ease Spread (Be-CoDiS) Spatio-temporal model.  No uncertainty intervals,No,No,Yes,Yes,Yes,No,No,4066,0,Ivorra 2015,0,42.857142857142854
ef14c1e14915395669dcc77c8d442397,4095,Ebola virus,Brecht,Ingelbeen,Mortality among PCR negative admitted Ebola suspects during the 2014/15 outbreak in Conakry; Guinea: A retrospective cohort study,10.1371/journal. pone.0180070,PLOS One,2017,12,6,NA,NA,FALSE,Table has 4 day delay between,Yes,No,Yes,Yes,Yes,Yes,No,4095,0,Ingelbeen 2017,0,71.42857142857143
5be3d128f029d2f0857dc17082969403,4155,Ebola virus,Ying-Hen,Hsieh,Temporal Course of 2014 Ebola Virus Disease (EVD) Outbreak in West Africa Elucidated through Morbidity and Mortality Data: A Tale of Three Countries,10.1371/journal.pone.0140810,PLOS One,2015,10,11,NA,NA,FALSE,Fit to commulative data.,Yes,No,Yes,No,No,No,No,4155,0,Hsieh 2015,0,28.57142857142857
7ed8d8badc9c9d921953f4b866ffc0e5,4168,Ebola virus,Catherine F.,Houlihan,Ebola exposure; illness experience; and Ebola antibody prevalence in international responders to the West African Ebola epidemic 2014–2016: A cross-sectional study,10.1371/journal.pmed.1002300,PLOS Medicine,2017,14,5,NA,NA,FALSE,The two people don't test positive on all of the tests; just some.  Healthcare workers who returned to UK,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4168,0,Houlihan 2017,0,100
2439bf48d534f9f6c9d8dbb79c5063b7,4206,Ebola virus,Nicole A.,Hoff,Serologic Markers for Ebolavirus Among Healthcare Workers in the Democratic Republic of the Congo,10.1093/infdis/jiy499,Journal of Infectious Diseases,2019,219,NA,517,525,FALSE,"4 different seroprevalance assays.  2 IgG (GP & NP) ; V40 reactive and ""demonstrated neutralisation""",Yes,Yes,NA,NA,Yes,No,No,4206,0,Hoff 2019,0,60
80da26e00ba21ba04b307258fc9b0ae5,4209,Ebola virus,T.,Hoenen,Mutation rate and genotype variation of Ebola virus from Mali case sequences,10.1126/science.aaa5646,Science,2015,348,6230,117,119,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,NA,4209,0,Hoenen 2015,0,83.33333333333334
53fd6faa00ebdb8e685e5f5f90b0a502,4232,Ebola virus,Diana,Gomez-Barroso,Spread of Ebola virus disease based on the density of roads in West Africa,10.4081/gh.2017.552,Geospatial Health,2017,12,2,552,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,4232,0,Gomez-Barroso 2017,0,80
3718e892a8834877c9e83c7688c6e106,4233,Ebola virus,Marcelo, Gomes,Assessing the international spreading risk associated with the 2014 west african ebola outbreak,10.1371/currents.outbreaks.cd818f63d40e24aef769dda7df9e0da510.1371/currents.outbreaks.cd818f63d40e24aef769dda7df9e0da5,PLoS Currents Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,4233,0, Gomes 2014,0,85.71428571428571
003034975a23d188bfdf7d558b53f2f1,4253,Ebola virus,Judith, Glynn,Variability in Intrahousehold Transmission of Ebola Virus; and Estimation of the Household Secondary Attack Rate,10.1093/infdis/jix579,The Journal of Infectious Diseases,2018,217,2,232,237,FALSE,When establishing attack rates used an adjustment; so multiple attack rate values given; have extracted range.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4253,0, Glynn 2018,0,100
fe85418876afb763ce3b24a8e6def269,4254,Ebola virus,Judith,Glynn,Asymptomatic infection and unrecognised Ebola virus disease in Ebola-affected households in Sierra Leone: a cross-sectional study using a new non-invasive assay for antibodies to Ebola virus,10.1016/s1473-3099(17)30111-1,Lancet Infectious Diseases,2017,17,6,645,653,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,NA,4254,0,Glynn 2017,0,100
362221267589e3c69879264276122717,4257,Ebola virus,B., Gleason,Geospatial analysis of household spread of Ebola virus in a quarantined village - Sierra Leone; 2014,10.1017/s0950268817001856,Epidemiology Infections,2017,145,14,2921,2929,FALSE,Risk factor analysis at the  household level. 64 households (97 houses) but 863 people. 'Sample size' recorded here as number of households as parameter takes the perspective of households' risk. Risk factors listed as 'other' = household size; time.,Yes,Yes,NA,NA,Yes,Yes,No,4257,0, Gleason 2017,0,80
959b3d4320152a3a68f0259dbbd64e17,4268,Ebola virus,Stephen, Gire,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,10.1126/science.1259657,Science,2014,345,6202,1369,1372,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,4268,0, Gire 2014,0,100
4a127fe7f1ecd27266a15d9b9d4df4e0,4301,Ebola virus,Wayne M.,Getz,Tactics and Strategies for Managing Ebola Outbreaks and the Salience of Immunization,10.1155/2015/736507,Computational and Mathematical Methods in Medicine,2015,2015,NA,NA,NA,FALSE,R0 estimates are from the offspring distributions in the output of their model (p3). There are other estimates of R0 with a different value for lambda(t) in the supplement. R0 and doubling time estimates are from model runs; not data.,Yes,Yes,Yes,Yes,NA,NA,NA,4301,0,Getz 2015,1,100
a6048a62b21088c6c6bb77d9dbdd6041,4302,Ebola virus,WM,Getz,Discrete stochastic analogs of Erlang epidemic models,10.1080/17513758.2017.1401677,Journal of Biological Dynamics,2018,12,1,NA,NA,FALSE,Models with Erlang probabilities were compared,Yes,Yes,Yes,No,NA,NA,NA,4302,0,Getz 2018,1,75
837729d8401d6da60bcf44fa92c38584,4364,Ebola virus,Tini,Garske,Heterogeneities in the case fatality ratio in the West African Ebola outbreak 2013-2016,10.1098/rstb.2016.0308,Phil. Trans. R. Soc. B,2016,372,NA,NA,NA,FALSE,A lot of information in plots about CFR disaggregated by age; time; hospitalization status; and treatment centre.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4364,0,Garske 2016,0,100
a6f53fdd8f3d5a9693b30b18ae11e8f4,4387,Ebola virus,Tapiwa,Ganyani,Assessing the relationship between epidemic growth scaling and epidemic size: the 2014-2016 Ebola outbreak in West Africa,10.1017/S0950268818002819,Epidemiology and Infection,2018,147,NA,1,6,FALSE,Generalized growth model,Yes,Yes,Yes,Yes,NA,NA,NA,4387,0,Ganyani 2018,1,100
6ad7f02818cc7ad588ce7aff8a628484,4407,Ebola virus,Robert H.,Gaffey,Application of the CDC EbolaResponse Modeling tool to disease predictions,10.1016/j.epidem.2017.03.001,Epidemics,2018,22,NA,22,28,FALSE,Fitted to synthetic data,No,Yes,Yes,No,NA,NA,NA,4407,0,Gaffey 2018,1,50
4edffda799e3df82bc6b196d63e2be1d,4417,Ebola virus,Yuki,Furuse,Analysis of patient data from laboratories during the Ebola virus disease outbreak in Liberia; April 2014 to March 2015,10.1371/journal.pntd.0005804,PLOS Neglected Tropical Diseases,2017,11,7,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4417,0,Furuse 2017,0,100
acc079817d6f71c066fa3cd0ce6b1ecb,4420,Ebola virus,S,Funk,The impact of control strategies and behavioural changes on the elimination of Ebola from Lofa County; Liberia,10.1098/rstb.2016.0302,The Royal Society,2017,372,1721,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4420,0,Funk 2017,0,100
a448c1530e3821a5b72e54aaf46e3ec4,4421,Ebola virus,Sebastian,Funk,Assessing the performance of real-time epidemic forecasts: A case study of Ebola in the Western Area region of Sierra Leone; 2014-15,10.1371/journal.pcbi.1006785,PLoS Comput Biol,2019,15,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4421,0,Funk 2019,0,100
a9b8ac84111fc75e18841b754b72c9f7,4422,Ebola virus,Sebastian,Funk,Real-time forecasting of infectious disease dynamics with a stochastic semi-mechanistic model,10.1016/j.epidem.2016.11.003,Epidemics,2018,22,NA,56,61,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,4422,0,Funk 2018,1,100
1d4d659055dcec660b45e54f0caee6a6,4500,Ebola virus,Gianluca,Frasso,Bayesian inference in an extended SEIR model with nonparametric disease transmission rate: an application to the Ebola epidemic in Sierra Leone,10.1093/biostatistics/kxw027,Biostatistics,2016,17,4,779,792,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4500,0,Frasso 2016,0,100
d8b35153581df51746900492c6469808,4507,Ebola virus,Paolo,Francesconi,Ebola hemorrhagic fever transmission and risk factors of contacts; Uganda,10.3201/eid0911.030339,Emerg Infect Dis,2003,9,11,1430,1437,FALSE,"20 (/24 incl infants) post-primary cases were mostly housewives or subsistence farmers.
Risk factors for funeral; close-contact; and household contact are more detailed in paper.
Underpowered.",Yes,Yes,No,No,Yes,Yes,No,4507,1,Francesconi 2003,0,57.14285714285714
af5455bdf9567590650f462a290de8d3,4536,Ebola virus,Onikepe,Folarin,Ebola Virus Epidemiology and Evolution in Nigeria,10.1093/infdis/jiw190,The Journal of Infectious Diseases,2016,214,NA,102,109,FALSE,These onset - outcome time delays are all for close contacts who were under surveillance and so may not be representative. The onset-admission delays are for survivors (ID 277) and nonsurvivors (ID 278).,Yes,No,NA,NA,Yes,No,No,4536,0,Folarin 2016,0,40
09aea442a3fdeaf8c8e577f3f5a34f58,4557,Ebola virus,Gabriel,Fitzpatrick,The Contribution of Ebola Viral Load at Admission and Other Patient Characteristics to Mortality in a Médecins Sans Frontières Ebola Case Management Centre; Kailahun; Sierra Leone; June–October 2014,10.1093/infdis/jiv304,The Journal of Infectious Diseases,2015,212,11,1752,1758,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,4557,0,Fitzpatrick 2015,0,80
4d7a3c2cd895c74d012d5a6b0414250e,4562,Ebola virus,Felicity,Fitzgerald,Ebola Virus Disease in Children; Sierra Leone; 2014–2015,10.3201/eid2210.160579,Emerging Infectious Diseases,2016,22,10,1769,1777,FALSE,This is an observational study (with calculated CFRs; risk factors and human delays). There doesn't seem to be anywhere to indicate this; so leaving a note here.,Yes,Yes,NA,NA,Yes,Yes,No,4562,0,Fitzgerald 2016,0,80
cd3d4c2a361cab983e4833d71b8c23d8,4568,Ebola virus,D,Fisman,Projected Impact of Vaccination Timing and Dose Availability on the Course of the 2014 West African Ebola Epidemic,10.1371/currents.outbreaks.06e00d0546ad426fed83ff24a1d4c4cc,PLOS Currents Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,Yes,No,4568,0,Fisman 2014,0,28.57142857142857
b0bc24ae94fbbbdde659b9456b817461,4569,Ebola virus,David,Fisman,Early Epidemic Dynamics of the West African 2014 Ebola Outbreak: Estimates Derived with a Simple Two-Parameter Model,10.1371/currents.outbreaks.89c0d3783f36958d96ebbae97348d571,PLOS Current Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,Yes,No,4569,0,Fisman 2014,0,28.57142857142857
76eddf3b5a81ed20bc9dad10f18c1f11,4607,Ebola virus,Zhilan,Feng,Mathematical models of Ebola—Consequences of underlying assumptions,10.1016/j.mbs.2016.04.002,Mathematical Biosciences,2016,277,NA,89,107,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,4607,0,Feng 2016,1,100
630b10290f7779a062925647477eea4b,4642,Ebola virus,Wayne T.A.,Enanoria,"Evaluating Subcriticality during the Ebola
Evaluating Subcriticality during the Ebola Epidemic in West Africa","10.1371/
10.1371/journal.pone.0140651",PLoS ONE,2015,10,10,NA,NA,FALSE,Information about  R estimates in plots for Guinea; Sierra Leone; and Liberia.,Yes,Yes,Yes,Yes,Yes,Yes,No,4642,0,Enanoria 2015,0,85.71428571428571
9694c15dd99b236521963c43723be9d6,4679,Ebola virus,Martin,Eichner,Incubation Period of Ebola Hemorrhagic Virus Subtype Zaire,10.1016/j.phrp.2011.04.001,Public Health Res Perspect,2011,2,1,3,7,FALSE,Also household contacts of cases who died,Yes,Yes,Yes,Yes,Yes,Yes,No,4679,0,Eichner 2011,0,85.71428571428571
c3d256239729a1204dfa39aedeeb3e6d,4763,Ebola virus,G,Dudas,Phylogenetic Analysis of Guinea 2014 EBOV Ebolavirus Outbreak,10.1371/currents.outbreaks.84eefe5ce43ec9dc0bf0670f7b8b417d,PLOS Current Outbreaks,2014,2,1,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,4763,0,Dudas 2014,0,60
99d9b9a40b66fee5cbda200242a363d1,4764,Ebola virus,Gytis,Dudas,Virus genomes reveal factors that spread and sustained the Ebola epidemic,doi:10.1038/nature22040,Nature,2017,544,NA,309,315,FALSE,Two different statistical models: 1) phylogeographic GLM to identify factors that influenced spread of EBOV at sub-national level; 2) Bayesian GLM to predict cumulative case counts per region.,Yes,Yes,Yes,Yes,Yes,Yes,No,4764,0,Dudas 2017,0,85.71428571428571
c60f7da16be939d820f21474995cc779,4766,Ebola virus,Sebastien,Duchene,Phylodynamic Model Adequacy Using Posterior Predictive Simulations,10.1093/sysbio/syy048,Software for Systematics and Evolution,2019,68,2,358,364,FALSE,Disaggregated by phlyogenetic model used (birth-death (BD); coalescent exponential growh (CE); birth-death susceptible-infectious-recovered (BDSIR)).,No,Yes,Yes,Yes,Yes,No,No,4766,0,Duchene 2019,0,57.14285714285714
edbd77775789245de43e5e19bf4697e2,4778,Ebola virus,Jeremy,D'Silva,Modeling spatial invasion of Ebola in West Africa,10.1016/j.jtbi.2017.05.034,Journal of Theoretical Biology,2017,428,NA,65,75,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,4778,0,D'Silva 2017,0,71.42857142857143
9bf3773ab4c6fbda0fef32f88a86c17c,4787,Ebola virus,John,Drake,Ebola cases and health system demand in Liberia,10.1371/journal.pbio.1002056,PLOS Biology,2015,13,1,NA,NA,FALSE,NA,No,No,Yes,Yes,Yes,Yes,No,4787,0,Drake 2015,0,57.14285714285714
847a0f569c28bdd626f2431269fb7ab7,4796,Ebola virus,Scott,Dowell,Transmission of Ebola hemorrhagic fever: a study of risk factors in family members; Kikwit; Democratic Republic of the Congo; 1995,10.1086/514284,The Journal of Infectious Diseases,1999,1791,1,87,91,FALSE,"Investigation of households with EBOV cases in Kikwit
Close contact a significant risk factor during late illness; but not significant during incubation period & early illness",Yes,Yes,Yes,Yes,Yes,Yes,No,4796,0,Dowell 1999,0,85.71428571428571
