id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
845041269a37d6d0bc21172879dec28e,1889,Ebola virus,Kibadi,Mupapa,Ebola hemorrhagic fever and pregnancy,10.1086/514289,J Infect Dis,1999,NA,NA,NA,NA,FALSE,QA: No description of statistical methods; no uncertainty; no discussion of limitations of study,No,No,NA,NA,Yes,No,No,0,0,20
4b7d187e5443d9f6b93acda2a2284e02,1891,Ebola virus,I-S,Muoghalu,The Transmission Chain Analysis of 2014-2015 Ebola Virus Disease Outbreak in Koinadugu District Sierra Leone: An Observational Study,10.3389/fpubh.2017.00160,Front Public Health,2017,5,NA,160,NA,FALSE,Interval symptom onset to death is for those who died in the community,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
cda1eeadc40e9b512edcfbfd492a49ec,1911,Ebola virus,S,Mulangu,High prevalence of IgG antibodies to Ebola virus in the Efæ”¼ã¸¹ pygmy population in the Watsa region; Democratic Republic of the Congo,10.1186/s12879-016-1607-y,BMC Infectious Disease,2016,16,NA,263,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
115c1194ea568f0b810a7e99ea37e5c7,1912,Ebola virus,S,Mulangu,Serologic Evidence of Ebolavirus Infection in a Population With No History of Outbreaks in the Democratic Republic of the Congo,10.1093/infdis/jix619,The Journal of Infectious Diseases,2018,217,4,529,537,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
ac57d2db59e01befc22c4724d40f9cb3,1923,Ebola virus,N,Moyen,Risk Factors Associated with Ebola and Marburg Viruses Seroprevalence in Blood Donors in the Republic of Congo,10.1371/journal.pntd.0003833,PLOS Neglected Tropical Diseases,2015,9,6,NA,NA,FALSE,"seroprevalence study in rep of congo of blood donors with no previous history of hemorrhagic fevers.
Asymptomatic sero-positives",Yes,Yes,NA,NA,Yes,Yes,NA,0,0,100
74b8f05c5e28c4db1528220ba75e2424,2007,Ebola virus,A,McElroy,Biomarker correlates of survival in pediatric patients with Ebola virus disease,10.3201/eid2010.140430,Emerging Infectious Diseases,2014,20,10,1683,1690,FALSE,Paper has detailed information for the following biomarkers: sVCAM; sICAM; PAI-1; RANTES; IP-10; IL-10,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
db58316331a451f70858c92416bbd03d,2045,Ebola virus,P,Mbala,Evaluating the frequency of asymptomatic Ebola virus infection,10.1098/rstb.2016.0303,Philosophical Transactions B,2017,372,1721,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
705ba2ff75b6cba5910f3d1fafa09850,2065,Ebola virus,E,Santermans,Spatiotemporal Evolution of Ebola Virus Disease at Sub-National Level during the 2014 West Africa Epidemic: Model Scrutiny and Data Meagreness,10.1371/journal.pone.0147172,PLOS ONE,2016,11,1,NA,NA,FALSE,Two overdispersion parameters captured (param id 33 = oversdispersion cases; param id 34 = overdispersion deaths),Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
0f7281eea7e85b861853ee97a8bfa228,2124,Ebola virus,R,Sadek,Ebola hemorrhagic fever; Democratic Republic of the Congo; 1995: determinants of survival,10.1086/514311,Journal of Infectious Diseases,1999,179,NA,24,27,FALSE,NA,No,No,NA,NA,No,Yes,NA,0,0,25
135f28ba9d4b244bc30abd84605990b2,2150,Ebola virus,Frauke,Rudolf,Influence of Referral Pathway on Ebola Virus Disease Case-Fatality Rate and Effect of Survival Selection Bias,10.3201/eid2304.160485,Emerging Infectious Diseases,2017,23,4,NA,NA,FALSE,NA,Yes,Yes,NA,NA,No,Yes,No,0,0,60
026ef51d47daf249e7000476d121c4d0,2160,Ebola virus,Shiori,Otsuki,Reduced Risk of Importing Ebola Virus Disease because of Travel Restrictions in 2014: A Retrospective Epidemiological Modeling Study,10.1371/journal.pone.0163418,PLOS One,2016,11,9,NA,NA,FALSE,Risk of importation of Ebola with travel restrictions implemented,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
3d70c089d44f3cf01939f7ebf4ad8e21,2240,Ebola virus,S.I.,Okware,An outbreak of Ebola in Uganda,10.1046/j.1365-3156.2002.00944.x.,Tropical Medicine and International Health,2002,7,12,1068,1075,FALSE,Attack rate is per 10000 inhabitants for suspected; probable; and confirmed cases,Yes,Yes,NA,NA,No,No,No,0,0,40
3c2627830df941c5b610e85befe9845c,2241,Ebola virus,Sam I.,Okware,Managing Ebola from rural to urban slum settings: experiences from Uganda,10.4314/ahs.v15i1.45,African Health Sciences,2015,15,1,312,321,FALSE,NA,No,No,NA,NA,Yes,No,No,0,0,20
a2dd982accc1b25bf75a4062d5bb68e0,2253,Ebola virus,Chima,Ohuabunwo,Clinical profile and containment of the Ebola virus disease outbreak in two large West African cities; Nigeria; July-September 2014,10.1016/j.ijid.2016.08.011,International Journal of Infectious Diseases,2016,53,2016,23,29,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,0,0,60
fe77b31421323aa7861aed0d661f2f08,2256,Ebola virus,Aileen E.,O’Hearn,Serosurveillance of viral pathogens circulating in West Africa,10.1186/s12985-016-0621-4,Virology Journal,2016,13,NA,163,NA,FALSE,NA,Yes,Yes,NA,NA,No,No,No,0,0,40
da5901df384c3736332899f53e0ce3d9,2313,Ebola virus,Pierre,Nouvellet,A simple approach to measure transmissibility and forecast incidence,10.1016/j.epidem.2017.02.012,Epidemics,2018,22,NA,29,35,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
fab3b79fb460e109e2d6e0b5a9a7ec4f,2325,Ebola virus,Dieudonne,Nkoghe,Risk Factors for Zaire ebolavirus–Specific IgG in Rural Gabonese Populations,10.1093/infdis/jir344,Journal of Infectious Diseases,2011,204,NA,NA,NA,FALSE,Article says SI available online but couldn't find a download link,Yes,Yes,NA,NA,Yes,No,No,0,0,60
252e18747bc2527e7a1d142362577343,2328,Ebola virus,Dieudonné,Nkoghe,"A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005",10.1016/j.trstmh.2011.04.011,Transactions of the Royal Society of Tropical Medicine and Hygiene,2011,105,NA,466,472,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
80026251023d0b265de3eaa9e78585ce,2337,Ebola virus,H,Nishiura,Early transmission dynamics of Ebola virus disease (EVD); West Africa; March to August 2014,10.2807/1560-7917.es2014.19.36.20894,Eurosurveillance,2014,19,36,NA,NA,FALSE,Rt estimates were plotted in a figure only.,Yes,No,Yes,NA,Yes,NA,NA,0,0,75
26ee53e13e1ce69b539ad131618b00ad,2354,Ebola virus,Christian,Mathiot,Antibodies to haemorrhagic fever viruses in Madagascar populations,NA,Trans R Soc Trop Med Hyg,1989,83,3,407,409,TRUE,NA,No,No,NA,NA,No,No,No,0,0,0
d467db5954fa14cfd06b6f9b614efa8d,2462,Ebola virus,Paul,Loubet,Development of a Prediction Model for Ebola Virus Disease: A Retrospective Study in Nzæ”¼ã¸¹ræ”¼ã¸¹koræ”¼ã¸¹ Ebola Treatment Center; Guinea,10.4269/ajtmh.16-0026,Am J Trop Med Hyg.,2016,95,6,1362,1367,FALSE,CFR was an add-on result that was not explained,No,No,No,No,No,No,No,0,0,0
6b47c8725a57e06f9a431fadf8e739c0,2470,Ebola virus,Luis,Lopez,Modeling Importations and Exportations of Infectious Diseases via Travelers,10.1007/s11538-015-0135-z,Bull Math Bio,2016,NA,78,185,209,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,0,50
eb220ad7ba74df90e8cb2bea3485b51b,2497,Ebola virus,Yang,Liu,"Serological Investigation of Laboratory-Confirmed and Suspected
Ebola Virus Disease Patients During the Late Phase of the Ebola
Outbreak in Sierra Leone",https://doi.org/10.1007/s12250-018-0044-z,Virologica Sinica,2018,NA,33,323,334,FALSE,Paper compares ELISA with Luminex. We discussed this in depth and I extracted as decided on as a group but we have lost a lot of information doing this. Paper states late phase but doesn't give dates of samples; just test dates,Yes,Yes,NA,NA,NA,NA,NA,0,1,100
fa3b2387661d2785e31c11d5b04da4b4,2506,Ebola virus,Wendi,Liu,"Model Selection and Evaluation Based on Emerging Infectious
Disease Data Sets including A/H1N1 and Ebola",http://dx.doi.org/10.1155/2015/207105,Computational and Mathematical Methods in Medicine,2015,2015,207105,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
dadb56b68d6555761290fa9ab0eac558,2532,Ebola virus,Kim,Lindblade,Decreased Ebola Transmission after Rapid Response to Outbreaks in Remote Areas; Liberia; 2014,10.3201/eid2110.150912,Emerging Infectious Diseases,2015,21,10,1800,1807,FALSE,The clinical serial interval was the number of days between dates of symptom onset of successive cases linked in a transmission chain. Incubation = median minimum. CFR by age; time and community vs ETU. Everything but CFR well explained. RF for survival,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
1b9b12dbb67acc8b53bdcfa737fb97da,2546,Ebola virus,Zhong-Jie,Li,"A practical community-based response
strategy to interrupt Ebola transmission in
sierra Leone; 2014ã¤¼ã¸¶2015",10.1186/s40249-016-0167-0,Infectious Disease of Poverty,2016,5,74,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
0ad4c9d74d5ac79218ad4bb7ab279619,2547,Ebola virus,Zhiming,Li,Dynamical Analysis of an SEIT Epidemic Model with Application to Ebola Virus Transmission in Guinea,dx.doi.org/10.1155/2015/582625,Computational and Mathematical Methods in Medicine,2015,2015,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
70bff2eef46f1a13044deb75635e93e3,2548,Ebola virus,YH,Li,Evolutionary history of Ebola virus,10.1017/s0950268813002215,Epidemiol Infect,2014,142,6,1138,1145,FALSE,Substitution rate also estimated for Reston strains; but I did not extract since that Ebola virus type was not included in drop down.,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
4912f9405b8f0386d6127bc7ce263d65,2581,Ebola virus,Reshma,Roshania,Successful Implementation of a Multicountry Clinical Surveillance and Data Collection System for Ebola Virus Disease in West Africa: Findings and Lessons Learned,10.9745/GHSP-D-16-00186,Global Health: Science and Practice,2016,4,3,394,409,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
d51310a5794fb7db2191f67f87876fcd,2594,Ebola virus,Alicia,Rosello,Ebola virus disease in the Democratic Republic of the Congo; 1976-2014,10.7554/eLife.09015,eLife,2015,4,NA,NA,NA,FALSE,This article contains a number of human delays from fitted gamma distributions. The gamma parameters reported were mean and sd; but there is no sd in the dropdown list; so I selected meansd instead.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
edb25adeda2984ab923fd20ae296fa51,2624,Ebola virus,T. H.,Roels,Ebola Hemorrhagic Fever; Kikwit; Democratic Republic of the Congo; 1995: Risk Factors for Patients without a Reported Exposure,10.1086/514286,The Journal of Infectious Diseases,1999,179,NA,92,97,FALSE,NA,No,No,NA,NA,Yes,Yes,No,0,0,40
36507af2a4fcb61249b6df6a2f6f726f,2635,Ebola virus,F,Rodhain,Arbovirus infections and viral haemorrhagic fevers in Uganda: a serological survey in Karamoja district; 1984,NA,Transactions of the Royal Society of Tropical Medicine and Hygiene,1989,83,6,851,854,TRUE,NA,Yes,No,NA,NA,No,No,No,0,0,20
4f24f4f413c9b3873c9d7fa95d5bf2d7,2653,Ebola virus,Alessandro,Rizzo,A network model for Ebola spreading,10.1016/j.jtbi.2016.01.015,Journal of Theoretical Biology,2016,394,NA,212,222,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
bc3f6987b32292fecd158596fbf7b9d7,2857,Ebola virus,Stefano,Merler,Containing Ebola at the Source with Ring Vaccination,10.1371/journal.pntd.0005093,PLOS Neglected Tropical Diseases,2016,10,11,NA,NA,FALSE,Analysis of Epidemic Prevention Potential using ring vaccinations,Yes,Yes,Yes,Yes,No,Yes,Yes,0,0,85.71428571428571
b8cb1902bb4d92be09d0d5aeb3fec228,2858,Ebola virus,Stefano,Merler,Spatiotemporal spread of the 2014 outbreak of Ebola virus disease in Liberia and the effectiveness of non-pharmaceutical interventions: a computational modelling analysis,10.1016/s1473-3099(14)71074-6,Lancet Infectious Disease,2015,15,2,204,211,FALSE,Reports estimated percentage of transmission in Households/community; hospitals and funerals under different assumptions of underreportinng,Yes,Yes,Yes,Yes,No,Yes,Yes,0,0,85.71428571428571
a1cdd4242f434cc14750a74d32ba74f2,2869,Ebola virus,SL,Li,Essential information: Uncertainty and optimal control of Ebola outbreaks,10.1073/pnas.1617482114,PNAS,2017,114,22,5659,5664,FALSE,Review of published models (which are re-implemented) and comparison of effectiveness of interventions.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
67221024c136172762d0c5fb04503cea,2876,Ebola virus,Jin,Li,Age and Ebola viral load correlate with mortality and survival time in 288 Ebola virus disease patients,10.1016/j.ijid.2015.10.021,International Journal of Infectious Disease,2016,42,NA,34,39,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
3e4a9f50272216bdd6874c405bdfe390,2882,Ebola virus,J,Lewnard,Dynamics and control of Ebola virus transmission in Montserrado; Liberia: a mathematical modelling analysis,10.1016/s1473-3099(14)70995-8,Lancet Infectious Diseases,2014,14,12,1189,1195,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,Yes,0,0,85.71428571428571
cad52471e6d6397dee34e419f1b948dd,2890,Ebola virus,Benjamin,Levy,Modeling the role of public health education in Ebola virus disease outbreaks in Sudan,10.1016/j.idm.2017.06.004,Infectious Disease Modelling,2017,2,3,323,340,FALSE,NA,No,Yes,No,No,Yes,No,No,0,0,28.57142857142857
16332754a15e062ea617edf9583fe5ed,2896,Ebola virus,Adam C.,Levine,Derivation and Internal Validation of the Ebola Prediction Score for Risk Stratification of Patients With Suspected Ebola Virus Disease,10.1016/j.annemergmed.2015.03.011,Annals of Emergency Medicine,2015,66,3,285,293,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
35392d944573963b5a4a4a1dcbce5857,2921,Ebola virus,NA,NA,Human Ebola outbreak resulting from direct exposure to fruit bats in Luebo; Democratic Republic of Congo; 2007,10.1089/vbz.2008.0167,Vector Borne Zoonotic Diseases,2009,9,6,723,728,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
a052d83d7b32cf1f7cfe6e76649da393,2941,Ebola virus,Phenyo E.,Lekone,Statistical inference in a stochastic epidemic SEIR model with control intervention: Ebola as a case study,10.1111/j.1541-0420.2006.00609.x,Biometrics,2006,62,4,1170,1177,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
4088f11a52b0de7c679fbc917dbf2078,2947,Ebola virus,J.,Legrand,Understanding the dynamics of Ebola epidemics,10.1017/s0950268806007217,Epidemiology & Infection,2007,135,4,610,621,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
a5de85ee8852c1f615f3fed6f4dc7c61,2980,Ebola virus,R.N,Leander,Modelling Ebola within a community,10.1017/s0950268816000558,Epidemiology & Infection,2016,144,11,2329,2337,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
49a01a321233ddd18028835164f5e90f,2990,Ebola virus,Sally A.,Lahm,Morbidity and mortality of wild animals in relation to outbreaks of Ebola haemorrhagic fever in Gabon; 1994ã¤¼ã¸¶2003,10.1016/j.trstmh.2006.07.002,Tropical Medicine & Hygiene,2007,101,1,64,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
7a34b6b8b0211061404e30fdabd3fd45,3046,Ebola virus,Jeffrey R.,Kugelman,"Monitoring of Ebola Virus
Makona Evolution through
Establishment of Advanced
Genomic Capability in Liberia",10.3201/eid2107.150522,Emerging Infectious Diseases,2015,21,7,1135,1143,FALSE,EBOV/Mak.  Disaggregated by method,No,Yes,No,No,Yes,No,No,0,0,28.57142857142857
a92e7968813cb74c6d5e456d1072916d,3052,Ebola virus,Anna,Kuehne,Mortality; Morbidity and Health-Seeking Behaviour during the Ebola Epidemic 2014ã¤¼ã¸¶ 2015 in Monrovia Results from a Mobile Phone Survey,10.1371/journal.pntd.0004899,PLOS Neglected Tropical Diseases,2016,10,8,NA,NA,FALSE,Data from mobile phone survey,Yes,No,No,No,Yes,No,No,0,0,28.57142857142857
4dadc752600d26911e85a3cda0f13131,3058,Ebola virus,Adam J.,Kucharski,Effectiveness of Ring Vaccination as Control Strategy for Ebola Virus Disease,dx.doi.org/eid2201.151410,Emerging Infectious Diseases,2016,22,1,105,108,FALSE,Reproduction numbers for a vaccine model using branching processes.  For both situtions have a higher Rm index case  and lower Rw non index  cases.  Same with overdispersion.  Higher for index cases.  No overdispersion for Liberia for index case only non,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
d2fc899afdc3f89d77618fcca00edd55,3060,Ebola virus,Adam J.,Kucharski,Measuring the impact of Ebola control measures in Sierra Leone,10.1073/pnas.1508814112,PNAS,2015,112,46,14366,14371,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
cea2b541d5f0bc8f63d756295e1c060b,3080,Ebola virus,Fabienne,Krauer,Heterogeneity in District-Level Transmission of Ebola Virus Disease during the 2013-2015 Epidemic in West Africa,10.1371/journal.pntd.0004867,PLOS Neglected Tropical Diseases,2016,10,7,NA,NA,FALSE,Analysis over 8 weeks,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
0451e7b9991be43311d5aecd5a5cf590,3081,Ebola virus,Thomas,Kratz,Ebola Virus Disease Outbreak in Isiro; Democratic Republic of the Congo; 2012: Signs and Symptoms; Management and Outcomes,10.1371/journal.pone.0129333,PLoS ONE,2015,10,6,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
330fa51d991ecd00b638075845f6957f,3094,Ebola virus,Sang Woo,Park,A practical generation-interval-based approach to inferring the strength of epidemics from their speed,10.1016/j.epidem.2018.12.002,Epidemics,2019,27,NA,NA,NA,FALSE,Model is very confusingly presented.  More of a theoretical  model so didn't extract any parameters,No,No,Yes,No,NA,NA,NA,0,1,25
bb1e4ab69af7b7139283b108bc30173a,3096,Ebola virus,Daniel,Park,Ebola Virus Epidemiology; Transmission; and Evolution during Seven Months in Sierra Leone,10.1016/j.cell.2015.06.007,Cell,2015,161,7,1516,1526,FALSE,The survey dates noted for evolution rate parameter are for the 232 newly sequenced genomes from this analysis,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
64579f2e9c0126773dc7188f3ed6dd40,3103,Ebola virus,Sylvain,Mangiarotti,"A chaotic model for the epidemic of Ebola virus disease in West Africa
(2013–2016)",10.1063/1.4967730,Chaos,2016,26,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
5b43f3e117e5f7e5f7142b9afbfb7fc1,3123,Ebola virus,Maimuna S,Majumder,2014 Ebola Outbreak: Media Events Track Changes in Observed Reproductive Number,10.1371/currents.outbreaks.e6659013c1d7f11bdab6a20705d1e865,PLoS Currents,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,No,No,No,0,0,28.57142857142857
228c5eec5c08a8ebc710165b734fb860,3138,Ebola virus,Gaël D.,Maganga,Ebola Virus Disease in the Democratic Republic of Congo,10.1056/NEJMoa1411099,The New England Journal of Medicine,2014,371,22,2083,2091,FALSE,Lower Re doesn't include index case.  No mutation rate but sequences.,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
d9e67415e009190e1e0f56ea735ad471,3139,Ebola virus,Nadege Goumkwa,Mafopa,Seroprevalence of Ebola virus infection in Bombali District; Sierra Leone,10.4081/jphia.2017.732,Journal of Public Health in Africa,2017,8,732,132,134,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0,0,60
a29b90626be037f9710c6cb15536b301,3155,Ebola virus,Adam,MacNeil,Proportion of deaths and clinical features in Bundibugyo Ebola virus infection; Uganda,10.3201/eid1612.100627,Emerging Infectious Diseases,2010,16,12,1969,1972,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
b7ed92304a55b8e3ebc2d531f37ce60c,3156,Ebola virus,Adam,MacNeil,Filovirus Outbreak Detection and Surveillance: Lessons From Bundibugyo,10.1093/infdis/jir294,The Journal of Infectious Disease,2011,204,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,Yes,No,No,0,0,42.857142857142854
77794781aaca2ae4ad9addc706bcb24e,3188,Ebola virus,Dongmei,Luo,Effect of sexual transmission on the West Africa Ebola outbreak in 2014: a mathematical modelling study,10.1038/s41598-018-38397-3,Scientific Reports,2019,9,1653,NA,NA,FALSE,SEIRRD model,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
5f934b888ee91e37c664220a9811b3e6,3231,Ebola virus,Andrew M.,Kramer,Spatial spread of the West Africa Ebola epidemic,10.1098/rsos.160294,Royal Society Open Science,2016,3,160294,NA,NA,FALSE,Spatial SI model - assumed no recovery within time period,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
b529f418baae12640d403b87fa5e2e0e,3247,Ebola virus,Kouadio,KI,Epidemiological and Surveillance Response to Ebola Virus Disease Outbreak in Lofa County; Liberia (March-September; 2014); Lessons Learned,10.1371/currents.outbreaks.9681514e450dc8d19d47e1724d2553a5,PLOS Current Outbreaks,2015,1,NA,NA,NA,FALSE,NA,No,No,NA,NA,No,No,No,0,0,0
545c70dd07916942c06a7994287461b6,3342,Ebola virus,Maria A.,Kiskowski,A Three-Scale Network Model for the Early Growth Dynamics of 2014 West Africa Ebola Epidemic,10.1371/currents.outbreaks.c6efe8274dc55274f05cbcb62bbe6070,PLOS Currents Outbreaks,2014,1,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
aa16213aa6b7e6eb0b4493c3a43f326e,3343,Ebola virus,Maria,Kiskowski,Modeling household and community transmission of Ebola virus disease: Epidemic growth; spatial dynamics and insights for epidemic control,10.1080/21505594.2015.1076613,Virulence,2016,7,2,163,173,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
1f383afac29cc8d03116c3e712ff4d6e,3353,Ebola virus,Jia Bainga,Kangbai,Epidemiological characteristics; clinical manifestations; and treatment outcome of 139 paediatric Ebola patients treated at a Sierra Leone Ebola treatment center,10.1186/s12879-019-3727-7,BMC Infectious Diseases,2019,19,81,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
d3666a8f8c549f075e2baebe77a634b2,3470,Ebola virus,Max,Lau,A mechanistic spatio-temporal framework for modelling individual-to-individual transmission-With an application to the 2014-2015 West Africa Ebola outbreak,10.1371/journal.pcbi.1005798,PLoS Comput Biol,2017,13,10,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
0107211e2769547824c88ccbb141e82e,3471,Ebola virus,Max,Lau,Spatial and temporal dynamics of superspreading events in the 2014-2015 West Africa Ebola epidemic,10.1073/pnas.1614595114,Proc Natl Acad Sci U S A,2017,114,9,2337,2342,FALSE,Very similar to (and frequently cited in) Covidence ID 3470,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
425b0d2604d807d84c2684b032ef2b66,3487,Ebola virus,Simone,Lanini,Blood kinetics of Ebola virus in survivors and nonsurvivors,10.1172/jci83111,J Clin Invest,2015,125,12,4692,4698,FALSE,Models viremia through serial RT-PCR tests in hospitalized patients. The outcome of the risk factor is viremia (two separate models- viremia at admission and highest viremia during hospital stay; both had same significance outcomes),Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
d619709b0ee86c6933f554fb2bb394c4,3497,Ebola virus,M,Lamunu,Epidemiology of Ebola Virus Disease in the Western Area Region of Sierra Leone 2014-2015,10.3389/fpubh.2017.00033,Front Public Health,2017,5,NA,33,NA,FALSE,Naïve calculation of CFR. Methodology is unclear.,No,No,NA,NA,Yes,Yes,No,0,0,40
81a28e7f89706c0c6d49c6136ea1acf8,3498,Ebola virus,M,Lamunu,Containing a haemorrhagic fever epidemic: the Ebola experience in Uganda (October 2000-January 2001),NA,Int J Infect Dis,2004,8,1,27,37,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
c285b21296ab85941d97d727ad7076e6,3532,Ebola virus,T,Jiang,Features of Ebola Virus Disease at the Late Outbreak Stage in Sierra Leone: Clinical Virological Immunological and Evolutionary Analyses,10.1093/infdis/jix061,J Infect Dis,2017,215,7,1107,1110,FALSE,A laboratory-based sample of diagnostic tests of suspected cases (why I said persons under invest.)Calculated 2 different CFRs; an overall CFR and one for a later group of cases that were closely related phylogenetically (marked as 'disaggregated only').,Yes,Yes,NA,NA,Yes,No,Yes,0,0,80
a6c41999846f98cf66d4d832bcd9cf4f,3533,Ebola virus,S,Jiang,Mathematical models for devising the optimal Ebola virus disease eradication,10.1186/s12967-017-1224-6,J Transl Med,2017,15,1,124,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
230cb9200a6d88434e33e539b96d23a2,3569,Ebola virus,Petrus,Jansen van Vuren,"Phylodynamic Analysis of Ebola Virus Disease
Transmission in Sierra Leone",10.3390/v11010071,Viruses,2019,11,71,NA,NA,FALSE,Difference between delays are before and after set up of ETUs,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
f8b927c013e20057e1d48cd5c1c10c8f,3607,Ebola virus,Karly A.,Jacobsen,"The large graph limit of a stochastic epidemic
model on a dynamic multilayer network",10.1080/17513758.2018.1515993,Journal of Biological Dynamics,2018,12,1,746,788,FALSE,SIR continuous-time stochastic process on a multilayer graph,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
04c5a86f58e116a42bec0af4d63add5b,3635,Ebola virus,D. L.,Heymann;,Ebola Hemorrhagic Fever: Tandala; Zaire; 1977-1978,NA,Journal of Infectious Diseases,1980,142,3,372,376,FALSE,IIF test used. Reports country as Zaire,No,No,Yes,No,Yes,No,No,0,0,28.57142857142857
4f2eea26dbe810c4c0723c148f306185,3663,Ebola virus,Patricia C.,Henwood,"Ebola Virus Disease and Pregnancy: A Retrospective
Cohort Study of Patients Managed at 5 Ebola Treatment
Units in West Africa",10.1093/cid/cix290,Clinical Infectious Diseases,2017,65,NA,292,299,FALSE,Compares outcomes for pregnant and non-pregnant women.,Yes,No,Yes,No,Yes,Yes,Yes,0,0,71.42857142857143
cdfefcf4d75ab055c6c4096f3bedd844,3681,Ebola virus,Stephane,Helleringer,Assessing the Direct Effects of the Ebola Outbreak on Life Expectancy in Liberia; Sierra Leone andGuinea,10.1371/currents.outbreaks.01a99f8342b42a58d806d7d1749574ea,PLOS Currents Outbreaks,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
ca8d8b5c12fa675b3d03209b84668dee,3686,Ebola virus,Richard,Heffernan,Low seroprevalence of IgG antibodies to Ebola virus in an epidemic zone: Ogooue-Ivindo region; Northeastern Gabon; 1997,10.1086/427994,Journal of Infectious Diseases,2005,191,6,964,968,FALSE,Records seroprevalence and separates by previous vs no previously known EVD infection,Yes,Yes,NA,NA,Yes,Yes,NA,0,0,100
