id,covidence_id,pathogen,first_author_surname,first_author_first_name,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,refs
4183f50c205a8d4d5f69d5209e476117,2611,SARS-CoV,Nishiura,H,"Modelling Potential Responses To Severe Acute Respiratory Syndrome In Japan: The Role Of Initial Attack Size, Precaution, And Quarantine",10.1136/jech.2003.014894,J Epidemiol Community Health,2004,58,3,186,191,FALSE,Uses epidemic modelling values of Hong Kong for Japan due to similar population densities and lifestyles (assumption). Assumes contact pattern is linearly related to population size; and an attack of 10 initial cases in the population.,No,No,Yes,Yes,NA,NA,NA,2611,0,H 2004,Nishiura (2004)
d1b7cd0981c642a53001ea9cfac1c575,2613,SARS-CoV,Nishiura,Hiroshi,"Rapid Awareness And Transmission Of Severe Acute Respiratory Syndrome In Hanoi French Hospital, Vietnam",NA,Am J Trop Med Hyg,2005,73,1,17,25,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,2613,0,Hiroshi 2005,Nishiura (2005)
06af5aa24c1bff1c54fedf1e622113a7,2614,SARS-CoV,Nishiura,Hiroshi,Early Epidemiological Assessment Of The Virulence Of Emerging Infectious Diseases: A Case Study Of An Influenza Pandemic,10.1371/journal.pone.0006852,Plos One,2009,4,8,1,8,FALSE,Empirical datasets of SARS for Hong Kong (2003) and S-OIV infection in USA and Canada (2009) are analysed to calculate confirmed CFR (cCFR); using only confirmed cases at an early stage of the epidemic.,Yes,Yes,Yes,Yes,No,Yes,Yes,2614,0,Hiroshi 2009,Nishiura (2009)
528bef128f685c929438059acf27bd43,2650,SARS-CoV,Ng,Tuen Wai,A Double Epidemic Model For The Sars Propagation,10.1186/1471-2334-3-19,Bmc Infect Dis,2003,3,NA,1,16,FALSE,Uses the SEIRP (P=protected) model; fitted to the total number of confirmed cases; to the SARS outbreak focusing on the impact of a hypothetical disease 'B' which offers some level of protection against SARS.,Yes,Yes,Yes,Yes,No,No,No,2650,0,Tuen Wai 2003,Ng (2003)
bdb76124250f724bd995a4230b56a986,2712,SARS-CoV,Meltzer,M. I.,Multiple Contact Dates And Sars Incubation Periods,10.3201/eid1002.030426,Emerg Infect Dis,2004,10,2,207,209,FALSE,NA,Yes,Yes,No,No,No,Yes,No,2712,0,M. I. 2004,Meltzer (2004)
82f1528c1761e4eeecc3bf1655e6ae48,2766,SARS-CoV,McLeod,R. G,Sensitivity And Uncertainty Analyses For A Sars Model With Time-Varying Inputs And Outputs,NA,Math Biosci Eng,2006,3,3,527,544,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2766,0,R. G 2006,McLeod (2006)
c055305942e5ce856c210b02965067a9,2792,SARS-CoV,McBryde,E. S.,Bayesian Modelling Of An Epidemic Of Severe Acute Respiratory Syndrome,10.1007/s11538-005-9005-4,Bull Math Biol,2006,68,4,889,917,FALSE,NA,Yes,Yes,Yes,Yes,No,Yes,Yes,2792,0,E. S. 2006,McBryde (2006)
edbab2f3e3ed549c758b4cf7f6f6de77,2838,SARS-CoV,Masuda,N,Transmission Of Severe Acute Respiratory Syndrome In Dynamical Small-World Networks,10.1103/PhysRevE.69.031917,Phys Rev E Stat Nonlin Soft Matter Phys,2004,69,3,31917,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,2838,0,N 2004,Masuda (2004)
9695d2e847b67f562ceb1ff1f62b2229,2839,SARS-CoV,Massad,E,Forecasting Versus Projection Models In Epidemiology: The Case Of The Sars Epidemics,10.1016/j.mehy.2004.09.029,Med Hypotheses,2005,65,1,17,22,FALSE,NA,No,No,Yes,No,No,No,No,2839,0,E 2005,Massad (2005)
ca15f5956984d63f5589c5bfe0a1d336,2944,SARS-CoV,Magal,P,Final Size Of A Multi-Group Sir Epidemic Model: Irreducible And Non-Irreducible Modes Of Transmission,10.1016/j.mbs.2018.03.020,Math Biosci,2018,301,NA,59,67,FALSE,NA,Yes,No,No,No,NA,NA,NA,2944,0,P 2018,Magal (2018)
9999eff46bb079c980b84e99e2a6ed78,3028,SARS-CoV,Muller,M,Early Diagnosis Of Sars: Lessons From The Toronto Sars Outbreak,10.1007/s10096-006-0127-x,Eur J Clin Microbiol Infect Dis,2006,25,4,230,237,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,3028,0,M 2006,Muller (2006)
09206285e0511e246c1004d487414f56,3042,SARS-CoV,Mubayi,Anuj,A Cost-Based Comparison Of Quarantine Strategies For New Emerging Diseases,10.3934/mbe.2010.7.687,Math Biosci Eng,2010,7,3,687,717,FALSE,A theoretical model to assess cost-effectiveness. Uses model parameters from the literature but does not actually fit to any case date.,Yes,Yes,Yes,Yes,NA,NA,NA,3042,0,Anuj 2010,Mubayi (2010)
3555378db1fbde2a2aa654e12149a890,3047,SARS-CoV,Moser,Carlee,The Impact Of Prior Information On Estimates Of Disease Transmissibility Using Bayesian Tools,10.1371/journal.pone.0118762,Plos One,2015,10,3,118762,NA,FALSE,A Bayesian model of estimating R0 and serial interval. 3 estimates under 3 prior assumptions are given for both Hong Kong and Singapore - 6 estimates in total; each with a credible interval range; which we give as a total range.,Yes,Yes,Yes,Yes,No,Yes,Yes,3047,0,Carlee 2015,Moser (2015)
2e9091e35be511e692c102c67205d992,3095,SARS-CoV,Mo,Hongying,Longitudinal Profile Of Antibodies Against Sars-Coronavirus In Sars Patients And Their Clinical Significance,10.1111/j.1440-1843.2006.00783.x,Respirology,2006,11,1,49,53,FALSE,The paper is mainly presenting some seroprevalence numbers; however these aren't usable; as the samples aren't independent; and are time-varying. And some of the sums don't make sense… So we only extract the mean hospital duration.,Yes,No,No,NA,Yes,No,No,3095,0,Hongying 2006,Mo (2006)
0716376160673761f847de2b57647c55,3225,SARS-CoV,Lu,Hai-Ying,Clinical Features Of Probable Severe Acute Respiratory Syndrome In Beijing,10.3748%2Fwjg.v11.i19.2971,World J Gastroenterol,2005,11,19,2971,2974,FALSE,This is mostly just a list of clinical symptoms. One thing of note is what appears to be a mean time in hospitalisation and time between onset and hospitalisation.,No,No,No,NA,No,No,NA,3225,0,Hai-Ying 2005,Lu (2005)
c55f1f7846e6876256f134f10c0dee6a,3272,SARS-CoV,Loeb,Mark,"Sars Among Critical Care Nurses, Toronto",10.3201/eid1002.030838,Emerging Infectious Diseases,2004,10,2,251,255,FALSE,"Identifies intubation as high risk activity for nurses
N95 masks provide significant protection from infection",Yes,No,NA,NA,Yes,Yes,No,3272,0,Mark 2004,Loeb (2004)
b89e0cd67f1446551964f8d43fbdc412,3282,SARS-CoV,Lloyd-Smith,James O.,Superspreading And The Effect Of Individual Variation On Disease Emergence,10.1038/nature04153,Nature,2005,438,7066,355,359,FALSE,R0 for Beijing pre-control measures includes gen 1 & 2 (rather than just gen 2),Yes,Yes,Yes,Yes,Yes,Yes,Yes,3282,0,James O. 2005,Lloyd-Smith (2005)
5c1509ee7619923af88286e70f936968,3284,SARS-CoV,Lloyd-Smith,James O.,Curtailing Transmission Of Severe Acute Respiratory Syndrome Within A Community And Its Hospital,10.1098/rspb.2003.2481,Proceedings Royal Society B,2003,270,1528,1979,1989,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3284,0,James O. 2003,Lloyd-Smith (2003)
00055fe7c22f675aa35bcab99e13df62,3329,SARS-CoV,Liu,Shelan,Comparative Epidemiology Of Human Infections With Middle East Respiratory Syndrome And Severe Acute Respiratory Syndrome Coronaviruses Among Healthcare Personnel,10.1371/journal.pone.0149988,Plos One,2016,11,3,NA,NA,FALSE,reports data for Taiwan over SARS outbreak for HCW vs non-HCW,Yes,Yes,NA,NA,Yes,No,No,3329,0,Shelan 2016,Liu (2016)
3d283fb19d4683e107a353da5dbf66af,3342,SARS-CoV,Liu,Min,Epidemiological Features Of Severe Acute Respiratory Syndrome In Beijing Urban And Suburb Areas In 2003,NA,Biomed Environ Sci,2005,18,4,227,237,TRUE,Risk factor specified is the infection risk between urban and suburban areas in Beijing.,Yes,Yes,NA,NA,Yes,No,No,3342,0,Min 2005,Liu (2005)
f6bd17b19d301666a7d6f8e08347e923,3343,SARS-CoV,Liu,Min,"Risk Factors For Sars-Related Deaths In 2003, Beijing",NA,Biomedical And Environmental Sciences,2006,19,5,336,339,FALSE,Other risk factor name for unadj non-sig is general contact with SARS+ person. Other risk factor name for adj and unadj sig is interval between onset and hospital visit shorter than 1 day.,No,No,No,No,No,No,No,3343,0,Min 2006,Liu (2006a)
01ca9ae02bd883d83c019454d6f7b579,3352,SARS-CoV,Liu,Jien-Wei,"Epidemiologic Study And Containment Of A Nosocomial Outbreak Of Severe Acute Respiratory Syndrome In A Medical Center In Kaohsiung, Taiwan",10.1086/504501,Infection Control And Hospital Epidemiology,2006,27,5,466,472,FALSE,The IgG seroprev reported (n=15) is among HCWs who survived the nosocomial outbreak & who were tested 1-3 months later. IgG seroprev among HCW (n=115) is among asymptomatic HCWs who worked in the hospital during outbreak.,Yes,Yes,Yes,No,Yes,No,No,3352,0,Jien-Wei 2006,Liu (2006b)
649cbd613dfa319dfc1ea153bca8b67a,3375,SARS-CoV,Lipsitch,Marc,Transmission Dynamics And Control Of Severe Acute Respiratory Syndrome,10.1126/science.1086616,Science,2003,300,5627,1966,1970,FALSE,There is one estimate of serial interval over long time period and another over first 2 weeks; and weekly estimates shown in Figures 1E and 1F. R0 range is based on serial interval ranging from 8-12 days. Reff is disaggregated by week in Figure 1B.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3375,0,Marc 2003,Lipsitch (2003)
47f69bd2059a6c2ca8a17a2aa0fd5976,3394,SARS-CoV,Nandi,Aadrita,Stochastic Two-Group Models With Transmission Dependent On Host Infectivity Or Susceptibility,10.1080/17513758.2018.1538462,Journal Of Biological Dynamics,2018,13,1,201,224,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,3394,0,Aadrita 2019,Nandi (2018)
0cf31402933bc924b02279b0da9d2d74,3421,SARS-CoV,Lin,Kun,"Environmental Factors On The Sars Epidemic: Air Temperature, Passage Of Time And Multiplicative Effect Of Hospital Infection",10.1017/S0950268805005054,Epidemiology And Infection,2006,134,2,223,230,FALSE,RFs are for inci of SARS. HCWs: mean air temp; protective gear for HCWs; and # of SARS pts in ICU. Amoy Gardens: quarantine and mean air temp. Community: mean air temp; epidemic day; multiplicative eff of hosp inf; prop of pts in ICU,Yes,Yes,No,No,Yes,Yes,No,3421,0,Kun 2006,Lin (2006)
e528679847a8b1871fba81ee8eb02495,3449,SARS-CoV,Lim,Hwee-Kheng,Severe Acute Respiratory Syndrome In A Medical Center In Taipei,NA,J Microbiol Immunol Infect,2003,36,3,161,168,FALSE,"Study done on patients with probable SARS admitted to hospital. Median incub period was presented with +/- 3.5; not specified what this value is. ""Other"" risk factors were various clinical/laboratory measurements.",Yes,Yes,No,No,No,No,No,3449,0,Hwee-Kheng 2003,Lim (2003)
196304251f1a9e829a9c965abed9a34c,3468,SARS-CoV,Liao,C.M.,Modelling Respiratory Infection Control Measure Effects,10.1017/S0950268807008631,Epidemiology And Infection,2008,136,3,299,308,FALSE,R0 is reported as a geometric mean,Yes,Yes,No,No,Yes,No,No,3468,0,C.M. 2008,Liao (2008)
3fe18f49bb43e16673cef2791f0072a5,3469,SARS-CoV,Liao,Chung-Min,A Probabilistic Transmission Dynamic Model To Assess Indoor Airborne Infection Risks,10.1111/j.1539-6924.2005.00663.x,Risk Analysis,2005,25,5,1097,1107,FALSE,Model is SIR model with breathing-dependent R0. R0 distributions for a hospital and school are also presented; but not extracted; since these were calcualted using data fitted to a different hospital.,No,No,No,No,NA,NA,NA,3469,0,Chung-Min 2005,Liao (2005)
6c9e1292868727fc6417377666435c7e,3477,SARS-CoV,Liang,Wan-Nian,Epidemiological Characteristics Of An Outbreak Of Severe Acute Respiratory Syndrome In Dongcheng District Of Beijing From March To May 2003,NA,Biomedical And Environmental Sciences,2003,16,4,305,313,TRUE,The IgG (param ID 20) is in probable cases only; but the CFR  (param ID 21) and onset-admission delay  (param ID 25) are for both suspected and probable cases.,Yes,Yes,NA,NA,Yes,No,No,3477,0,Wan-Nian 2003,Liang (2003)
09c95c2b7f28abf1ce231b21322fbaf7,3478,SARS-CoV,Liang,Wannian,"Severe Acute Respiratory Syndrome, Beijing, 2003",10.3201/eid1001.030553,Emerging Infectious Diseases,2004,10,1,25,31,FALSE,CFRs; death risk factor; incubation period and IGG are in probable cases only. The two CFRs were calculated up until different time periods: mid-outbreak and post-outbreak. IgG is disaggregated over time since disease onset.,Yes,Yes,NA,NA,No,Yes,No,3478,0,Wannian 2004,Liang (2004)
e7d1d7c245bf4a55b46c5bac0e48d06a,3479,SARS-CoV,Liang,W.,Hindsight: A Re-Analysis Of The Severe Acute Respiratory Syndrome Outbreak In Beijing,10.1016/j.puhe.2007.02.023,Public Health,2007,121,10,725,733,FALSE,This serves as a re-estimation of some of the parameters in Covidence 3478 (incl. CFRs) - be careful of duplication in meta-analysis. Based on probable cases only. Note that risk factor is for mortality (deaths/100k) not death as in CFR.,Yes,Yes,NA,NA,Yes,No,No,3479,0,W. 2007,Liang (2007)
4e6cd8c1227b48c43bd86c748dc6bd78,3497,SARS-CoV,Li,Yugao,Predicting Super Spreading Events During The 2003 Severe Acute Respiratory Syndrome Epidemics In Hong Kong And Singapore,10.1093/aje/kwh273,American Journal Of Epidemiology,2004,160,8,719,728,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,3497,0,Yugao 2004,Li (2004)
a58042ea851ea734d91dcc25c23fa879,3609,SARS-CoV,Kuk,Anthony Y. C.,The Estimation Of Sars Incubation Distribution From Serial Interval Data Using A Convolution Likelihood,10.1002/sim.2123,Statistics In Medicine,2005,24,16,2525,2537,FALSE,95th percentile of the incubation time distribution 9.66 days (SE=0.5) justifying 10 day quarantine period.,Yes,Yes,Yes,Yes,No,Yes,No,3609,0,Anthony Y. C. 2005,Kuk (2005)
15e928ff4c48d5338a498073d919f4ee,3645,SARS-CoV,Krumkamp,Ralf,Impact Of Public Health Interventions In Controlling The Spread Of Sars: Modelling Of Intervention Scenarios,10.1016/j.ijheh.2008.01.004,International Journal Of Hygiene And Environmental Health,2009,212,1,67,75,FALSE,NA,No,No,No,No,No,No,No,3645,0,Ralf 2009,Krumkamp (2009)
b26e0de39e3a8ebff81df72ebaa472d5,3685,SARS-CoV,Kong,Lingcai,Modeling Heterogeneity In Direct Infectious Disease Transmission In A Compartmental Model,10.3390/ijerph13030253,International Journal Of Environmental Research And Public Health,2016,13,3,NA,NA,FALSE,"models overdispersion using SEIR model. 
Considers parameter estimate for k pre and post interventions.
Can compute R0 from parameter estimates: R0=2.25 (expected lifetime = 70 years)",Yes,Yes,Yes,Yes,Yes,Yes,Yes,3685,0,Lingcai 2016,Kong (2016)
0639bbba65e8b7179400774a87f04895,3716,SARS-CoV,Ko,Sheung-Fat,Severe Acute Respiratory Syndrome: Prognostic Implications Of Chest Radiographic Findings In 52 Patients,10.1148/radiol.2323031547,Thoracic Imaging,2004,233,1,173,181,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,3716,0,Sheung-Fat 2004,Ko (2004a)
077790e0215746d54eb05ef8d227a016,3717,SARS-CoV,Ko,Patrick Chow-In,Emergency Medical Services Utilization During An Outbreak Of Severe Acute Respiratory Syndrome (Sars) And The Incidence Of Sars-Associated Coronavirus Infection Among Emergency Medical Technicians,10.1197/j.aem.2004.03.016,Acad Emerg Med,2004,11,9,903,911,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,3717,0,Patrick Chow-In 2004,Ko (2004b)
724f185e939eab24108e29ea1abf5b89,3726,SARS-CoV,Klinkenberg,Don,The Effectiveness Of Contact Tracing In Emerging Epidemics,10.1371/journal.pone.0000012,Plos One,2006,1,NA,NA,NA,FALSE,model using previously fitted parameters to explore contact tracing effectiveness for different diseases,Yes,Yes,Yes,Yes,NA,Yes,Yes,3726,0,Don 2006,Klinkenberg (2006)
f46b38b8915c0b727a5a5eff28b77372,3917,SARS-CoV,Lau,Joseph T. F.,"Sars In Three Categories Of Hospital Workers, Hong Kong",10.3201/eid1008.040041,Emerging Infectious Diseases,2004,10,8,1399,1404,FALSE,"Attack rates for HCW across public hospitals in HKG (with SARS infections).
Also records mean attack rate across hospital of 1.06% (median 0.59%) with SD of 1.31
Time disaggreagtion pre & post 17 Apr 2003",Yes,Yes,NA,NA,Yes,Yes,No,3917,0,Joseph T. F. 2004,Lau (2004a)
68a652a960bad21bf97d7e22e9ba32e7,3919,SARS-CoV,Lau,Joseph,"Sars Transmission, Risk Factors, And Prevention In Hong Kong",10.3201/eid1004.030628,Emerg Infect Dis,2004,10,4,587,592,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,3919,0,Joseph 2004,Lau (2004b)
bc44665b085fedb20e7f34ea0b2f85f8,3920,SARS-CoV,Lau,Joseph,"The Use Of An Herbal Formula By Hospital Care Workers During The Severe Acute Respiratory Syndrome Epidemic In Hong Kong To Prevent Severe Acute Respiratory Syndrome Transmission, Relieve Influenza-Related Symptoms, And Improve Quality Of Life: A Prospective Cohort Study",10.1089/acm.2005.11.49,J Altern Complement Med,2005,11,1,49,55,FALSE,NA,Yes,No,No,No,No,Yes,No,3920,0,Joseph 2005,Lau (2005)
ebc88e45b20c1390c69dfc089c577f6f,3921,SARS-CoV,Lau,Joseph,Probable Secondary Infections In Households Of Sars Patients In Hong Kong,10.3201/eid1002.030626,Emerg Infect Dis,2004,10,2,235,243,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3921,0,Joseph 2004,Lau (2004c)
5a9009e8a7ff9442c0dbc7766297e011,3926,SARS-CoV,Lau,Joseph,Sars Transmission Among Hospital Workers In Hong Kong,10.3201/eid1002.030534,Emerg Infect Dis,2004,10,2,280,286,FALSE,NA,No,Yes,No,NA,Yes,Yes,Yes,3926,0,Joseph 2004,Lau (2004d)
47f421769deb84a1f8c438f3b92df50c,3931,SARS-CoV,Lau,Eric HY,"A Comparative Epidemiologic Analysis Of Sars In Hong Kong, Beijing And Taiwan",10.1186/1471-2334-10-50,Bmc Infect Dis,2010,10,50,NA,NA,FALSE,"Some of the human delays don't have sample sizes. You can calculate them from the SI info; but I've followed the ""no maths"" rule",Yes,Yes,Yes,Yes,Yes,Yes,Yes,3931,0,Eric HY 2010,Lau (2010)
1e73b9418aa2f20c3d5b5eb8176a99b3,3932,SARS-CoV,Lau,Eric HY,Effectiveness Of Ribavirin And Corticosteroids For Severe Acute Respiratory Syndrome,10.1016/j.amjmed.2009.07.018,Am J Med,2009,122,12,11,21,FALSE,NA,Yes,No,Yes,No,Yes,Yes,Yes,3932,0,Eric HY 2009,Lau (2009)
a2ae32f7c509911c704d4451340bf09b,3934,SARS-CoV,Lau,Arthur Chun-Wing,Outcome Of Coronavirus-Associated Severe Acute Respiratory Syndrome Using A Standard Treatment Protocol,10.1111/j.1440-1843.2004.00588.x,Respirology,2004,9,2,173,183,FALSE,"A paper looking at impact of treatment options on time to recovery. They do technically have some info on ""all-cause mortality rate"" however I have not extracted this; because there's some inconsistencies in how it's written and not an indep sample.",Yes,Yes,Yes,Yes,Yes,No,No,3934,0,Arthur Chun-Wing 2004,Lau (2004e)
d74b71cb8fb34d547c0b3b3b0211cf1d,3991,SARS-CoV,Lai,Poh-Chin,Spatio-Temporal And Stochastic Modelling Of Severe Acute Respiratory Syndrome,10.4081/gh.2013.65,Geospat Health,2013,8,1,183,192,FALSE,NA,Yes,No,No,No,Yes,Yes,Yes,3991,0,Poh-Chin 2013,Lai (2013)
818ec30e4c4e44830f7f1fa188a3c162,4011,SARS-CoV,Kwok,Kin On,Using Models To Identify Routes Of Nosocomial Infection: A Large Hospital Outbreak Of Sars In Hong Kong,10.1098/rspb.2006.0026,Proc Biol Sci,2007,274,1610,611,617,FALSE,NA,No,No,Yes,Yes,Yes,Yes,Yes,4011,0,Kin On 2007,Kwok (2007)
ad4064136ca837012e89cc855a3d340e,4101,SARS-CoV,Na,Jia,Case Fatality Of Sars In Mainland China And Associated Risk Factors,10.1111/j.1365-3156.2008.02147.x,Trop Med Int Health,2009,NA,NA,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,No,Yes,4101,0,Jia 2009,Na (2009)
61597542beda5ccc7a8e21ed49e44533,4107,SARS-CoV,Jewell,Nicholas,Non-Parametric Estimation Of The Case Fatality Ratio With Competing Risks Data: An Application To Severe Acute Respiratory Syndrome (Sars),10.1002/sim.2691,Stat Med,2007,26,9,1982,1998,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,4107,0,Nicholas 2007,Jewell (2007)
0f19c16b8ff5380472b6cbdaf32660c7,4133,SARS-CoV,Jang,T-N,Severe Acute Respiratory Syndrome In Taiwan: Analysis Of Epidemiological Characteristics In 29 Cases,NA,J Infect,2004,48,1,23,31,FALSE,NA,Yes,No,NA,NA,Yes,No,No,4133,0,T-N 2004,Jang (2004)
1796f6f2207e56826267d049850b8806,4184,SARS-CoV,Ip,M,Seroprevalence Of Antibody To Severe Acute Respiratory Syndrome (Sars)-Associated Coronavirus Among Health Care Workers In Sars And Non-Sars Medical Wards,10.1086/421019,Clinical Infectious Diseases,2004,38,12,116,118,FALSE,"Two seroprevalences for SARS and non-SARS HCW
Range of attack rates for five hospital-based occupations",No,No,No,Yes,No,No,No,4184,0,M 2004,Ip (2004)
7d0acff551b51989f09174e359b89e08,4217,SARS-CoV,Hwang,DM,Pulmonary Pathology Of Severe Acute Respiratory Syndrome In Toronto,10.1038/modpathol.3800247,Modern Pathology,2005,18,1,1,10,FALSE,Time is for onset of symptoms to death for hospitalised patients,Yes,Yes,No,No,Yes,Yes,No,4217,0,DM 2005,Hwang (2005)
f8e9521d1f0e0349f1875c2a7224a8c2,4233,SARS-CoV,Hung,IFN,Viral Loads In Clinical Specimens And Sars Manifestations,NA,Emerging Infectious Diseases,2009,10,9,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,4233,0,IFN 2004,Hung (2009)
68a1a13935268e71ca4a768b392b4559,4263,SARS-CoV,Leung,GM,Prevalence Of Sars-Cov Antibody In All Hong Kong Patient Contacts,NA,Hong Kong Med J,2009,15,6,27,29,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,4263,0,GM 2009,Leung (2009a)
ea494ce157f4e5a19ca6bc90fd2005ee,4264,SARS-CoV,Leung,GM,Epidemiology Of Sars In The 2003 Hong Kong Epidemic,NA,Hong Kong Med J,2009,15,6,12,16,FALSE,NA,No,Yes,No,No,Yes,Yes,No,4264,0,GM 2009,Leung (2009b)
2b8cc9d9c1963896a1353b75bf3d67d8,4267,SARS-CoV,Leung,Gabriel M.,The Epidemiology Of Severe Acute Respiratory Syndrome In The 2003 Hong Kong Epidemic: An Analysis Of All 1755 Patients,10.7326/0003-4819-141-9-200411020-00006,Annals Of Internal Medicine,2004,141,9,662,673,FALSE,Risk factors in Table 1 have p-values but level of significance not defined other than comments in Discussion so some parameters extracted as significance unspecified.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4267,0,Gabriel M. 2004,Leung (2004a)
452dc5a2c907f7660ecfffc0d7c33e57,4268,SARS-CoV,Leung,Gabriel M.,Sars-Cov Antibody Prevalence In All Hong Kong Patient Contacts,10.3201/eid1009.040155,Emerging Infectious Diseases,2004,10,9,1653,1656,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,4268,0,Gabriel M. 2004,Leung (2004b)
ecf09f19d9461a87d17460688fb75101,4271,SARS-CoV,Leung,Chi-wai,Severe Acute Respiratory Syndrome Among Children,10.1542/peds.113.6.e535,Pediatrics,2004,113,6,535,543,FALSE,Attack rate and CFR is for whole HK population <18y. Other parameters are for child cases in single hospital. Seroprevalence is split by clinical SARS and non-SARS. Risk factors in table 2 & 4 and text.,Yes,Yes,Yes,Yes,Yes,Yes,No,4271,0,Chi-wai 2004,Leung (2004c)
34843d03a07f06b41b6dd5d84ff3b3e6,4285,SARS-CoV,Leong,Hoe-Nam,Sars In Singapore--Predictors Of Disease Severity,NA,Annals Of The Academy Of Medicine; Singapore,2006,35,5,326,331,FALSE,CFR (11.8% p.328) looks incorrect. Should be 12.8% (=30/234). Cohort split between two hospitals (231 Tan Tock Seng Hospital and 3 Singapore General Hospital). Cohort included 41.8% healthcare workers (p.327). 2 human delays reported; disaggregated by ICU,No,No,No,No,Yes,NA,NA,4285,0,Hoe-Nam 2006,Leong (2006a)
89a3d3ab97812d32e13285defeb227c5,4286,SARS-CoV,Leong,Hoe-Nam,Clinical And Laboratory Findings Of Sars In Singapore,NA,Annals Academy Of Medicine,2006,35,5,332,339,FALSE,CFR 11.8% (p.235) looks like miscalculation. 30/234=12.8%.,No,No,No,No,Yes,Yes,Yes,4286,0,Hoe-Nam 2006,Leong (2006b)
3d3d2aa1aadc61a8d189c65e4532bb1c,4293,SARS-CoV,Lekone,Phenyo E.,Bayesian Analysis Of Severe Acute Respiratory Syndrome: The 2003 Hong Kong Epidemic,10.1002/bimj.200710431,Biometrical Journal,2008,50,4,597,607,FALSE,CFR estimate (0.172) stated in paper as adjusted but value appears to be naïve.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4293,0,Phenyo E. 2008,Lekone (2008)
1141f1ca4cd154e99f7784b159fe87be,4305,SARS-CoV,Lei,H.,"Routes Of Transmission Of Influenza A H1n1, Sars Cov, And Norovirus In Air Cabin: Comparative Analyses",10.1111/ina.12445,Indoor Air,2018,28,3,394,403,FALSE,"The attack rate is defined as the number of infected divided by the number of inter
viewedsusceptible individuals.
Risk factor name: sitting 2 rows from an index case and sitting in an aisle seat (both on a plane).",Yes,No,Yes,No,Yes,Yes,No,4305,0,H. 2018,Lei (2018)
4800b18af991dd93eae3d1b5e92f189c,4329,SARS-CoV,Lee,Pamela P. W.,Risk-Stratified Seroprevalence Of Severe Acute Respiratory Syndrome Coronavirus Among Children In Hong Kong,10.1542/peds.2005-1476,Pediatrics,2006,117,6,1156,1162,FALSE,"Total sample size: 714 (353 + 361)
Risk factor other: High-risk area (large community outbreaks) vs. low-risk area (no known cases)",Yes,Yes,NA,NA,Yes,Yes,No,4329,0,Pamela P. W. 2006,Lee (2006a)
2bf9fe9b39e6ab405d05ebda0e73e332,4333,SARS-CoV,Lee,N.,Role Of Laboratory Variables In Differentiating Sars-Coronavirus From Other Causes Of Community-Acquired Pneumonia Within The First 72 H Of Hospitalization,10.1007/s10096-006-0222-z,Eur J Clin Microbiol Infect Dis,2006,25,12,765,772,FALSE,"Risk factors (unlikely to be useful but captured for completeness) :
Other outcome: Non-SARS community-acquired pneumonia compared to SARS.
Other RF: mechanical ventilation
Sample size : 483 (181 + 303)",Yes,No,No,No,Yes,Yes,No,4333,0,N. 2006,Lee (2006b)
90b1aaae995dbc996a554a785fd1e608,4334,SARS-CoV,Lee,N.,A Major Outbreak Of Severe Acute Respiratory Syndrome In Hong Kong,10.1056/NEJMoa030685,N Engl J Med,2003,348,20,1986,1994,FALSE,"Group included health care workers
CFR end survey date unspecified since paper says by ""day 21'' which supersedes the survey period
NOTE: Risk factor outcomes is the combined Outcome of ICU Care or Death",Yes,Yes,Yes,No,Yes,No,No,4334,0,N. 2003,Lee (2003)
8ae6765df4cff3eb10dbf0c667c34215,4387,SARS-CoV,Karlberg,J.,Do Men Have A Higher Case Fatality Rate Of Severe Acute Respiratory Syndrome Than Women Do?,10.1093/aje/kwh056,Am J Epidemiol,2004,159,3,229,231,FALSE,"Not really disagg by occupation; since disagg is a subgroup analysis which excludes healthcare workers.
Risk factor other: interaction between age and sex.",Yes,Yes,Yes,No,Yes,Yes,No,4387,0,J. 2004,Karlberg (2004)
