id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,article_label
ed9ee04f9489798a0ad241efe4472e65,1266,Lassa mammarenavirus,David,Bukbuk,"Development And Validation Of Serological Assays For Viral Hemorrhagic Fevers And Determination Of The Prevalence Of Rift Valley Fever In Borno State, Nigeria",10.1093/trstmh/tru163,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,2014,108,12,768,773,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1266,Bukbuk 2014
bfcb669a1a584730c8bf308ef041078e,1272,Lassa mammarenavirus,Maryam,Buba,Mortaliy Among Confirmed Lassa Fever Cases During The 2015-2016 Outbreak In Nigeria,10.2105/AJPH.2017.304186,American Journal Of Public Health,2018,108,2,262,264,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,1272,Buba 2018
4c868ea3346a4f88d1a1f34e7e31ad77,1310,Lassa mammarenavirus,G.S.,Bowen,"Lassa Fever In Onitsha, East Central State, Nigeria, In 1974",NA,Bulletin Of The World Health Organization,1975,52,NA,599,604,FALSE,NA,No,No,NA,NA,No,No,No,1310,Bowen 1975
cc66f1e2a5b7923192de6bec59ebe03e,1328,Lassa mammarenavirus,Phillip,Bonner,Poor Housing Quality Increases Risk Of Rodent Infestation And Lassa Fever In Refugee Camps Of Sierra Leone,10.4269/ajtmh.2007.77.169,American Journal Of Tropical Medicine And Hygiene,2007,77,1,169,175,FALSE,Individuals under study are refugees in camps. The CFR (parameter ID14) is based on suspected cases only. The infection risk factors actually pertain to the occurrence of LASV in a household in a case-control study.,Yes,No,NA,NA,Yes,Yes,No,1328,Bonner 2007
d170917c17d8fa04f042956892f1a4a1,1343,Lassa mammarenavirus,A,Bloch,Serological Survey Of Lassa Fever In Liberia,NA,Bulletin Of The World Health Organization,1978,56,5,811,813,FALSE,NA,No,No,NA,NA,Yes,No,No,1343,Bloch 1978
0a0f76b515a12fd2c2700883f5b8404a,1366,Lassa mammarenavirus,D.G.,Bausch,"Diagnosis And Clinical Virology Of Lassa Fever As Evaluated By Enzyme-Linked Immunosorbent Assay, Indirect Fluorescent-Antibody Test, And Virus Isolation",10.1128/JCM.38.7.2670-2677.2000,Journal Of Clinical Microbiology,2000,38,7,2670,2677,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,1366,Bausch 2000
3c47e812947209d483ceb9eb4c7a3c5d,1368,Lassa mammarenavirus,Daniel G,Bausch,Lassa Fever In Guinea: I. Epidemiology Of Human Disease And Clinical Observations,10.1089/15303660160025903,Vector-Borne And Zoonotic Diseases,2001,1,4,269,279,FALSE,Risk factor is religion; but this is acknowleged as likely to be confounded with geographic region. AN odd risk factor that should probably be excluded; but I've extracted it in case.,Yes,Yes,No,No,Yes,Yes,No,1368,Bausch NA
c855ee17c5a9c7afe6797d1c2b9dee7f,1386,Lassa mammarenavirus,M. D.,Bajani,A Survey For Antibodies To Lassa Virus Among Health Workers In Nigeria,10.1016/s0035-9203(97)90247-9,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1997,91,4,379,381,FALSE,"Risk factor: Sample size is 552-195=357; blank since not stated explicitly in the text. 
Compares ward aid; doctor; nurse to ref group (Cleaner Laboratory staff; Laundry staff; & Others). All are hospital based; distinction = patient interaction.",Yes,Yes,NA,NA,Yes,No,No,1386,Bajani 1997
2e47e170b3fb91b88f178e61236f77de,1410,Lassa mammarenavirus,Abdon,Atangana,A Novel Model For The Lassa Hemorrhagic Fever: Deathly Disease For Pregnant Women,10.1007/s00521-015-1860-9,Neural Computing & Applications,2015,26,8,1895,1903,FALSE,"Model: SIRD
Model doesn't make sense.",No,No,No,No,NA,NA,NA,1410,Atangana 2015
04dd3be241935f963f58536efe4e797d,1413,Lassa mammarenavirus,Danny A,Asogun,"Molecular Diagnostics For Lassa Fever At Irrua Specialist Teaching Hospital, Nigeria: Lessons Learnt From Two Years Of Laboratory Operation",10.1371/journal.pntd.0001839,Plos Neglected Tropical Diseases,2012,6,9,NA,NA,FALSE,"RF death - age sample size: 108 +60
RF infection - other: geographic region",Yes,Yes,No,No,Yes,Yes,Yes,1413,Asogun 2012
a5aaf84776487211e3600930765bf1ef,1426,Lassa mammarenavirus,Kristian G.,Andersen,Clinical Sequencing Uncovers Origins And Evolution Of Lassa Virus,10.1016/j.cell.2015.07.020,Cell,2015,162,4,738,750,FALSE,evolutionary mutation rate in Figure 2F,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1426,Andersen 2015
30320562297cf6479c7d09f57dec055b,1433,Lassa mammarenavirus,Richard,Allan,The Progression From Endemic To Epidemic Lassa Fever In War-Torn West Africa,NA,Factors In The Emergence And Control Of Rodent-Borne Viral Diseases,1999,NA,NA,197,205,TRUE,From a book: Emergence and control of rodent-borne viral diseases (hantaviral and arenal diseases) - Jean Franois Saluzzo et al.,No,No,No,No,No,No,No,1433,Allan 1999
8e6bf4672a2ae85ce40fdf26013bcaf9,1444,Lassa mammarenavirus,OC,Akhuemokhan,Prevalence Of Lassa Virus Disease (Lvd) In Nigerian Children With Fever Or Fever And Convulsions In An Endemic Area,10.1371/journal.pntd.0005711,Plos Neglected Tropical Diseases,2017,11,7,NA,NA,FALSE,Also have prevalence of LF out of children presenting with febrile illness at this hospital.,Yes,No,Yes,Yes,Yes,Yes,Yes,1444,Akhuemokhan 2016
a5459a77776821e6e0dde6c71d1690e3,1447,Lassa mammarenavirus,N.A.,Ajayi,"Containing A Lassa Fever Epidemic In A Resource-Limited Setting: Outbreak Description And Lessons Learned From Abakaliki, Nigeria (January - March 2012)",10.1016/j.ijid.2013.05.015,International Journal Of Infectious Diseases,2013,17,11,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1447,Ajayi 2013
95a00757cee5c0f4581c25da2ee6b2cd,2008,Lassa mammarenavirus,BK,Johnson,"Viral Haemorrhagic Fever Surveillance In Kenya, 1980-1981",NA,Tropical And Geographical Medicine,1983,35,1,43,47,TRUE,NA,Yes,No,NA,NA,No,Yes,No,2008,Johnson 1982
5a545606e34000e6b755090e13f6a93d,2114,Lassa mammarenavirus,CB,Cooper,A Case Of Lassa Fever: Experience At St Thomas's Hospital,10.1136/bmj.285.6347.1003,British Medical Journal,1982,285,NA,1003,1005,FALSE,NA,No,No,NA,NA,Yes,No,No,2114,Cooper 1982
95d20717bc51083bf7dfa85f89c58eb7,2133,Lassa mammarenavirus,JE,Yalley-Ogunro,"Endemic Lassa Fever In Liberia. Vi. Village Serological Surveys For Evidence Of Lassa Virus Activity In Lofa County, Liberia",10.1016/0035-9203(84)90013-0,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1984,78,6,764,770,FALSE,NA,No,No,NA,NA,Yes,No,No,2133,Yalley-Ogunro 1984
962083e7dc2c57a8a929a64c2d8a6752,2151,Lassa mammarenavirus,Richard,Arnold,"A Neutralization Test Survey For Lassa Fever Activity In Lassa, Nigeria",NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1977,71,2,152,154,FALSE,Multi-setting seroprevalence surveys at two time points. The risk factor for being infected is based on PRNT serology.,Yes,No,NA,NA,Yes,No,No,2151,Arnold 1977
7c73511e41559d659b79f412577f6052,2229,Lassa mammarenavirus,Luis,Branco,Emerging Trends In Lassa Fever: Redefining The Role Of Immunoglobulin M And Inflammation In Diagnosing Acute Infection,10.1186/1743-422X-8-478,Virology,2011,8,478,NA,NA,FALSE,CFRs and death risk factors in antigen/PCR-confirmed cases; serology in controls,Yes,Yes,NA,NA,No,Yes,No,2229,Branco 2011
ac06741294519d8c4c9e4c76edcfd605,2254,Lassa mammarenavirus,A.,Fabiyi,Use Of The Complement Fixation (Cf) Test In Lassa Fever Surveillance. Evidence For Persistent Cf Antibodies.,NA,Bulletin Of The World Health Organization,1975,52,NA,605,608,FALSE,Mixed-setting serostudy.,No,No,NA,NA,No,No,No,2254,Fabiyi 1975
97c95e21d7cbccd877ea64a639fa1457,2293,Lassa mammarenavirus,Petra,Emmerich,Reverse Elisa For Igg And Igm Antibodies To Detect Lassa Virus Infections In Africa.,10.1016/j.jcv.2006.08.015,Journal Of Clinical Virology,2006,37,4,277,281,FALSE,NA,Yes,Yes,NA,NA,No,No,No,2293,Emmerich 2006
0aad91f3862eab21b6bd38a8d0b897fa,2567,Lassa mammarenavirus,Clement,Yaro,"Infection Pattern, Case Fatality Rate And Spread Of Lassa Virus In Nigeria.",10.1186/s12879-021-05837-x,Bmc Infectious Diseases,2021,21,1,NA,NA,FALSE,"Reports on seasonal pattern.
Based on NCDC data.",Yes,No,NA,NA,Yes,No,No,2567,Yaro 2021
04d8be8e67dc6aba72c112d615c9eb66,2578,Lassa mammarenavirus,Salihu S.,Musa,Unravelling The Dynamics Of Lassa Fever Transmission With Differential Infectivity: Modeling Analysis And Control Strategies.,10.3934/mbe.2022613,Mathematical Biosciences And Engineering,2022,19,12,13114,13136,FALSE,Model fitted to Nigerian CDC data but does not report any parameters from that fit.,Yes,No,Yes,Yes,No,No,No,2578,Musa 2022
e09b67f2c60df33266c3cbb5de72ea47,2579,Lassa mammarenavirus,Mohammed A.,Abdulkarim,"Epidemiology Of Lassa Fever And Factors Associated With Deaths, Bauchi State, Nigeria, 2015-2018.",10.3201/eid2604.190678,Emerging Infectious Diseases,2020,26,4,799,801,FALSE,Duration between care seeking and onset of symptoms (bigger than 7 days) significant risk factor for death as outcome. Similarly duration between care seeking and any bleeding episode (more than 24h) significant risk factor for death as outcome.,Yes,Yes,NA,NA,Yes,No,No,2579,Abdulkarim 2020
1d9c623993c9f4e2551a33ae3a4c6de4,2585,Lassa mammarenavirus,Mahmood M.,Dalhat,"Epidemiological Trends Of Lassa Fever In Nigeria, 2018-2021.",10.1371/journal.pone.0279467,Plos One,2022,17,12,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,2585,"Dalht
Dalhat 2022"
585c34d6d917b0a74f2cc81e0005ed8b,2589,Lassa mammarenavirus,Elsie,Ilori,"Epidemiologic And Clinical Features Of Lassa Fever Outbreak In Nigeria, January 1-May 6, 2018.",10.3201/eid2506.181035,Emerging Infectious Diseases,2019,25,6,1066,1074,FALSE,"Covers some of the same data / time periods as #1183.
On May 10; 2018 NCDC declared end of Lassa fever outbreak (as cases declined below level of normally expected cases).
Ribavirin effective treatment.",Yes,Yes,NA,NA,Yes,Yes,Yes,2589,Ilori 2019
cad48ebce2a0da59246dd15435001d8b,2590,Lassa mammarenavirus,Deborah U.,Ehichioya,Phylogeography Of Lassa Virus In Nigeria.,10.1128/JVI.00929-19,Journal Of Virology,2019,93,21,NA,NA,FALSE,"Substitution rates for both S and L segment of Nigerian lineages II and III.
Also reports mean branch dispersal velocity and Mean diffusion coefficient (Table 1)",Yes,Yes,Yes,Yes,Yes,Yes,No,2590,Ehichioya 2019
28bc57f749bc981b8b979b3140808d4b,2610,Lassa mammarenavirus,Chinedu,Ugwu,Humoral And Cellular Immune Responses To Lassa Fever Virus In Lassa Fever Survivors And Their Exposed Contacts In Southern Nigeria.,10.1038/s41598-022-26045-w,Scientific Reports,2022,12,1,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,2610,Ugwu 2022
033fa27e40fd6077401dc14e095f962f,2611,Lassa mammarenavirus,Charles,Njuguna,A Challenging Response To A Lassa Fever Outbreak In A Non Endemic Area Of Sierra Leone In 2019 With Export Of Cases To The Netherlands,10.1016/j.ijid.2022.02.020,International Journal Of Infectious Diseases,2022,117,NA,295,301,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,2611,Njuguna 2022
7ee36a3a5f187f72e5f947270f8bb1cd,2617,Lassa mammarenavirus,Andrei R.,Akhmetzhanov,Quantifying The Seasonal Drivers Of Transmission For Lassa Fever In Nigeria,10.1098/rstb.2018.0268,Philosophical Transactions B,2019,374,NA,NA,NA,FALSE,A model of infection dynamics in the rodent population was described and combined with the branching process model for human infections,Yes,Yes,Yes,Yes,Yes,No,No,2617,Akhmetzhanov 2019
b97d55b42ac314c679e683b64547db8a,2620,Lassa mammarenavirus,Andrew J.,Basinski,Bridging The Gap: Using Reservoir Ecology And Human Serosurveys To Estimate Lassa Virus Spillover In West Africa,10.1371/journal.pcbi.1008811,Plos Computational Biology,2021,17,3,NA,NA,FALSE,Epidemiological model is informed by boosted tree model predictions of Lassa virus and M. natalensis distribution from environmental data. Model was used to estimate spillover rates,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2620,Basinski 2021
18f317985c5b864448b6f2c1236c4563,2627,Lassa mammarenavirus,Shi,Zhao,Large-Scale Lassa Fever Outbreaks In Nigeria: Quantifying The Association Between Disease Reproduction Number And Local Rainfall,10.1017/S0950268819002267,Epidemiology And Infection,2020,148,NA,1,12,FALSE,"4 types of growth rate models were used. Estimates of R are also disaggregated by growth rate model used. Risk factor for R is rainfall. Transmission for R estimation is ""human to rodent to human"".",No,No,No,No,Yes,Yes,No,2627,Zhao 2020
54b18b9f75bf20826d31f392a6bbe6dc,2636,Lassa mammarenavirus,Jeffrey G.,Shaffer,"A Medical Records And Data Capture And Management System For Lassa Fever In Sierra Leone: Approach, Implementation, And Challenges",10.1371/journal.pone.0214284,Plos One,2019,14,3,NA,NA,FALSE,CFR estimate was restricted to those with a final outcome. They also report a CFR assuming those with an unknown outcome died. Disagg by before/after 2014 Ebola outbreak,Yes,Yes,Yes,No,Yes,Yes,No,2636,Shaffer 2019
040d1b2cd2a0d39a43a1c209d10587f9,2648,Lassa mammarenavirus,Shirley C.,Nimo-Paintsil,Rodent-Borne Infections In Rural Ghanaian Farming Communities,10.1371/journal.pone.0215224,Plos One,2019,14,4,NA,NA,FALSE,Seropositivity disaggregated by age; sex; village; type of ecological zone; rodent observation; and a variety of housing variables.,Yes,Yes,NA,NA,Yes,No,No,2648,Shirley C. 2019
2643751d6d8933b06847d81f5dbbafa7,2651,Lassa mammarenavirus,Anges,Yadouleton,Lassa Fever In Benin: Description Of The 2014 And 2016 Epidemics And Genetic Characterization Of A New Lassa Virus,10.1080/22221751.2020.1796528,Emerging Microbes And Infections,2020,9,1,1761,1770,FALSE,In outbreak form; reporting numbers found in this investigation (not what is listed in introduction) and I put suspected cases as equal to probable+suspected cases,Yes,Yes,Yes,No,No,No,No,2651,Yadouleton 2020
d43028392c04750dc607de30ad132cef,2655,Lassa mammarenavirus,MR,Wiley,Lassa Virus Circulating In Liberia: A Retrospective Genomic Characterisation,10.1016/S1473-3099(19)30486-4,Lancet Infectious Diseases,2019,19,12,1371,1378,FALSE,No context of the dataset used to calculate substitution rates; only information is about what they themselves sequenced.,No,No,Yes,Yes,No,No,No,2655,Wiley 2019
94d0e007486ae45ef0ba22e6fcf24ab9,2656,Lassa mammarenavirus,CC,Dan-Nwafor,A Cluster Of Nosocomial Lassa Fever Cases In A Tertiary Health Facility In Nigeria: Description And Lessons Learned 2018,10.1016/j.ijid.2019.03.030,International Journal Of Infectious Diseases,2019,83,NA,88,94,FALSE,Describes the initial cluster of cases that led to the 2017/2018 Lassa outbreak. Because this is just a cluster within a larger outbreak; I have not completed an outbreak form.,Yes,Yes,NA,NA,Yes,Yes,Yes,2656,Dan-Nwafor 2019
903e082662767e3d693f311c99354033,2661,Lassa mammarenavirus,DW,Redding,Geographical Drivers And Climate-Linked Dynamics Of Lassa Fever In Nigeria,10.1038/s41467-021-25910-y,Nature Communications,2021,12,1,NA,NA,FALSE,Assessed risk factors of occurance and incidence of Lassa fever (that's why there are two 'other' risk factor parameter entries: one for occurance; one for incidence).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2661,Redding 2021
f89a59a459bad06d62bd222f40a1e8bf,2662,Lassa mammarenavirus,A,Duvignaud,Lassa Fever Outcomes And Prognostic Factors In Nigeria (Lascope): A Prospective Cohort Study,10.1016/S2214-109X(20)30518-0,Lancet Global Health,2021,9,4,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2662,Duvignaud 2021
031839fc6fb6b27718ddc928c4a411db,2676,Lassa mammarenavirus,Joseph Ojonugwa,Shaibu,Immunological Screening Of Lassa Virus Among Health Workers And Contacts Of Patients Of Lassa Fever In Ondo State,10.1016/j.imbio.2021.152076,Immunobiology,2021,226,3,NA,NA,FALSE,NOTE!!: They present serology in categories of positive for IgG only and positive for both IgG and IgM. So IgG seropositivity should really be the sum of both of those categories and IgM seropositivity is just the latter category.,Yes,Yes,NA,NA,No,No,No,2676,Shaibu 2021
df1045f031e91496757a83ceac65ae22,2679,Lassa mammarenavirus,Onome,Akpogheneta,Boosting Understanding Of Lassa Fever Virus Epidemiology: Field Testing A Novel Assay To Identify Past Lassa Fever Virus Infection In Blood And Oral Fluids Of Survivors And Unexposed Controls In Sierra Leone.,10.1371/journal.pntd.0009255,Plos Neglected Tropical Diseases,2021,15,3,NA,NA,FALSE,Assay for novel serology platform. Most data is from survived cases. Seropostivity for controls (recruited in non-endemic Freetown) was only available in Figure 2.,No,No,NA,NA,Yes,No,No,2679,Akpogheneta 2021
d0c7527bace74cd45a244d2f7a0ad99e,2684,Lassa mammarenavirus,Ralph W.,Jetoh,"Epidemiological Characteristics Of Lassa Fever Cases In Liberia: A Retrospective Analysis Of Surveillance Data, 2019-2020.",10.1016/j.ijid.2022.07.006,International Journal Of Infectious Diseases,2022,122,NA,767,774,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,2684,Jetoh 2022
e43fb6b44e8a16deda63c3900505a6df,2707,Lassa mammarenavirus,Salihu S.,Musa,Mechanistic Modelling Of The Large-Scale Lassa Fever Epidemics In Nigeria From 2016 To 2019.,10.1016/j.jtbi.2020.110209,Journal Of Theoretical Biology,2020,493,NA,NA,NA,FALSE,"Growth rate estimates also include a deceleration of growth rate parameter p which we do not capture
[2016/17 p=0.74 (0.54;1); 2017/18 p=0.9 (0.77;1); 2018/19 p=1 (0.85;1)]",No,No,Yes,Yes,Yes,No,No,2707,Musa 2020
aa03793631088375dc66bbc931cf27b2,2714,Lassa mammarenavirus,Sylvanus,Okogbenin,"Retrospective Cohort Study Of Lassa Fever In Pregnancy, Southern Nigeria",10.3201/eid2508.181299,Emerging Infectious Diseases,2019,25,8,1494,1500,FALSE,Symptoms to admission disaggregated by survival outcome,Yes,No,NA,NA,Yes,Yes,No,2714,Okogbenin 2019
3baa2aeac993a4fb42d3576d711f9a80,2739,Lassa mammarenavirus,Nzelle D.,Kayem,Seroepidemiology Of Lassa Virus In Pregnant Women In Southern Nigeria: A Prospective Hospital-Based Cohort Study,10.1371/journal.pntd.0011354,Plos Neglected Tropical Diseases,2023,17,5,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,2739,Kayem 2023
4a6bcdf2082033f6554c6993bc27537c,2759,Lassa mammarenavirus,Stephanie,Longet,"Influence Of Landscape Patterns On Exposure To Lassa Fever Virus, Guinea.",10.3201/eid2902.212525,Emerging Infectious Diseases,2023,29,2,304,313,FALSE,Environmental factors and impact of landscape.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2759,Longet 2023
9b63ebb0f3702e3b265210a036806f8a,2760,Lassa mammarenavirus,Nneka M.,Chika-Igwenyi,"Early Onset Of Neurological Features Differentiates Two Outbreaks Of Lassa Fever In Ebonyi State, Nigeria During 2017-2018.",10.1371/journal.pntd.0009169,Plos Neglected Tropical Diseases,2021,15,3,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,2760,Chika-Igwenyi 2021
913fc52a15c07bec000ffd1fb9313203,2772,Lassa mammarenavirus,Donald S.,Grant,"Seroprevalence Of Anti-Lassa Virus Igg Antibodies In Three Districts Of Sierra Leone: A Cross-Sectional, Population-Based Study.",10.1371/journal.pntd.0010938,Plos Neglected Tropical Diseases,2023,17,2,NA,NA,FALSE,Large scale seroprevalence study with n=10;642,Yes,Yes,NA,NA,Yes,Yes,Yes,2772,Grant 2023
1e467aac09eb890ba79612a73d8441e8,2791,Lassa mammarenavirus,Chioma,Dan-Nwafor,"Measures To Control Protracted Large Lassa Fever Outbreak In Nigeria, 1 January To 28 April 2019",10.2807/1560-7917.ES.2019.24.20.1900272,Eurosurveillance,2019,24,20,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,No,No,2791,Dan-Nwafor 2019
ff9f6fdfb0d81d74d62daa42a0667f6c,2801,Lassa mammarenavirus,Josephine,Davies,Routine And Pulse Vaccination For Lassa Virus Could Reduce High Levels Of Endemic Disease: A Mathematical Modelling Study,10.1016/j.vaccine.2019.05.010,Vaccine,2019,37,26,3451,3456,FALSE,Model also included human-to-rodent transmission and had SEI compartments for rodents.,Yes,Yes,Yes,Yes,NA,NA,NA,2801,Davies 2019
c7a033ef41ea3e5f7586b42a437be241,2818,Lassa mammarenavirus,Jamie,Strampe,Factors Associated With Progression To Death In Patients With Lassa Fever In Nigeria: An Observational Study,10.1016/S1473-3099(20)30737-4,Lancet Infectious Diseases,2021,21,6,876,886,FALSE,Risk factors for death were levels of 18 host proteins (best predictors were plasminogen activator-inhibitor (PAI-1) and soluble thrombomodulin (sTM)) and admission Ct values. CFRs disaggregated by study group,Yes,Yes,NA,NA,Yes,Yes,Yes,2818,Strampe 2021
bc4fb9001ca9bccef463a46997566e3d,2826,Lassa mammarenavirus,Nzelle Delphine,Kayem,Transplacental Transfer Of Lassa Igg Antibodies In Pregnant Women In Southern Nigeria: A Prospective Hospital-Based Cohort Study,10.1371/journal.pntd.0011209,Plos Neglected Tropical Diseases,2023,17,4,NA,NA,FALSE,Main aim of study was to assess the efficiency of transfer of IgG antibodies from pregnant mother to child.,Yes,Yes,NA,NA,Yes,Yes,No,2826,Kayem 2023
788da72d86735e787164b22c293d0c1c,3147,Lassa mammarenavirus,Adewale E,Adetunji,Acute Kidney Injury And Mortality In Pediatric Lassa Fever Versus Question Of Access To Dialysis,10.1016/j.ijid.2020.11.006,International Journal Of Infectious Diseases,2021,103,NA,124,131,FALSE,Risk factor for death (CFR) is acute kidney injury and other clinical indices of illness severity.,Yes,Yes,NA,NA,Yes,Yes,No,3147,Adetunji 2021
b51265a378ca0389bce363f1cce62f99,3153,Lassa mammarenavirus,Nastassya L.,Chandra,"Factors Associated With Delayed Presentation To Healthcare Facilities For Lassa Fever Cases, Nigeria 2019: A Retrospective Cohort Study",10.1186/s12879-021-05822-4,Bmc Infectious Diseases,2021,21,NA,NA,NA,FALSE,"""Other"" disaggregation is by malaria prevalence and education status. Risk factor is for length of presentation time (time from symptoms to admission)",Yes,Yes,Yes,Yes,Yes,Yes,Yes,3153,Chandra 2021
9be87a6a153fa5f14dc4f0884004bcf2,3210,Lassa mammarenavirus,George,Akpede,Acute Abdomen In Pediatric Patients With Lassa Fever: Prevalence And Response To Nonoperative Management,10.1093/jpids/piy093,Journal Of The Pediatric Infectious Diseases Society,2019,8,6,519,524,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,3210,Akpede 2019
63f2b98a024c0410d7abce71443918a2,3215,Lassa mammarenavirus,Ifeanyi E,Nwafor,"Prevalence And Outcome Of Lassa Fever Among Hospitalized Patients In Ebonyi State, Nigeria, 2018-2019",10.1016/j.virusres.2020.198000,Virus Research,2020,285,NA,NA,NA,FALSE,Group is suspected LF patients in Ebonyi who came to access healthcare.,No,No,NA,NA,Yes,No,No,3215,Nwafor 2020
ec3b6878041616b11eede1f37e958f44,3258,Lassa mammarenavirus,Chinwe Lucia,Ochu,Predictors Of Lassa Fever Diagnosis In Suspected Cases Reporting To Health Facilities In Nigeria.,10.1038/s41598-023-33187-y,Scientific Reports,2023,13,1,NA,NA,FALSE,"Not adjusted disagg: Chi-square and simple LR
Adjusted LR also disaggregated by gender but only extracted the overall model.
Details of other RF and other occupation don't fit in noted box and stored separately (Sorry!).
Q3;4 not relevant?",Yes,Yes,NA,NA,Yes,Yes,No,3258,Ochu 2023
1d39f7f713ed879ee5a533109b7ba86d,3395,Lassa mammarenavirus,N K,Blackburn,Viral Haemorrhagic Fever Antibodies In Zimbabwe Schoolchildren.,10.1016/0035-9203(82)90113-4,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1982,76,6,803,805,FALSE,"IFA for 5 diseases; one of which is Lassa. No Lassa cases were found - only 1 suspicious case which I've exlcuded. Authors acknowldege ""It would probably have been more relevant to have used the Lassa related arenavirus isolated in Zimbabwe"".",Yes,No,NA,NA,Yes,Yes,No,3395,Blackburn 1982
7b6180af89ad124c4cc30d07d5ffde55,3530,Lassa mammarenavirus,Jeffrey G,Shaffer,"Space-Time Trends In Lassa Fever In Sierra Leone By Elisa Serostatus, 2012-2019.",10.3390/microorganisms9030586,Microorganisms,2021,9,3,NA,NA,FALSE,"Note: Weird disaggregations.
IgG & IgM Other: pre; during; and post 2014-2016 Ebola epidemic.
IgG Other:  combination of AG and IgM serostatus
CFR Other: Acute or not-acute infection
RF: Infection based on Ag & IgM; Serology based onIgG",Yes,Yes,Yes,Yes,Yes,Yes,No,3530,Shaffer 2021
5bf281a704479e435b53dc9ec0d0fa7a,3634,Lassa mammarenavirus,John-Ugwuanya A,Grace,Epidemiological Trends Of Lassa Fever In Nigeria From 2015-2021: A Review.,10.1177/20499361211058252,Therapeutic Advances In Infectious Disease,2021,8,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,No,No,No,3634,Grace 2021
7e43eda41c7d099fa1de7c614e125367,3635,Lassa mammarenavirus,Chioma Dan,Nwafor,The One Health Approach To Incident Management Of The 2019 Lassa Fever Outbreak Response In Nigeria.,10.1016/j.onehlt.2021.100346,One Health,2021,13,NA,NA,NA,FALSE,"Outbreak locations are reported as ""hotspots"" - outbreak is not limited to these areas",Yes,Yes,No,No,Yes,No,No,3635,Nwafor 2021
ca807461368653630b0445f14d9d1568,3659,Lassa mammarenavirus,Praise-God Uchechukwu,Madueme,Understanding The Transmission Pathways Of Lassa Fever: A Mathematical Modeling Approach.,10.1016/j.idm.2022.11.010,Infectious Disease Modelling,2023,8,1,27,57,FALSE,Theoretical model - no intervention; but many transmission paths: (i) human to human; (ii) rodent to human; (iii) rodent to rodent; (iv) environment to human transmission (v) aerosol to human; (vi) environment to rodent.,Yes,Yes,No,No,NA,NA,NA,3659,Madueme 2023
b5a7ec76ac5ff5c356d8695512850d95,3670,Lassa mammarenavirus,Tamara L,Clements,Chikungunya And O'nyong-Nyong Viruses In Uganda: Implications For Diagnostics.,10.1093/ofid/ofz001,Open Forum Infectious Diseases,2019,6,3,NA,NA,FALSE,"Group: Healthy blood donors.
Note: Paper tested for many diseases. The paper established the distribution of undetected diseases in a healthy Ugandan population. The main focus was on chikungunya virus and alphavirus o’nyong-nyong virus.",Yes,No,NA,NA,Yes,No,No,3670,Clements 2019
e8d6ca1567870a3c494d2bc7d8e7d0e2,3716,Lassa mammarenavirus,George,Akpede,"Caseload And Case Fatality Of Lassa Fever In Nigeria, 2001-2018: A Specialist Center's Experience And Its Implications.",10.3389/fpubh.2019.00170,Frontiers In Public Health,2019,7,NA,NA,NA,FALSE,LHF cases;admissions;deaths by year available for the Nigerian ILFRC hospital. Reference made to outbreaks in 05-07;12-14;16-18 but not extracted due to no maths rule. Seasonality also examined; but forcing not calculated. RF studies referenced.,Yes,No,NA,NA,Yes,Yes,No,3716,Akpede 2019
a5e7e74fcd5766b8a6c5f64cf145f133,3735,Lassa mammarenavirus,Saumen,Barua,A Seasonal Model To Assess Intervention Strategies For Preventing Periodic Recurrence Of Lassa Fever.,10.1016/j.heliyon.2021.e07760,Heliyon,2021,7,8,NA,NA,FALSE,The 19-20 outbreak is mentioned (and fitted to) but no case data is provided. Fitted seasonal parameters are provided; but the seasonal function is strange …,Yes,No,Yes,No,NA,NA,NA,3735,Barua 2021
