id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
f7e2a0985045f3ddc57d6bbde7e87b18,1889,Ebola virus,Kibadi,Mupapa,Ebola hemorrhagic fever and pregnancy,10.1086/514289,J Infect Dis,1999,NA,NA,NA,NA,FALSE,QA: No description of statistical methods; no uncertainty; no discussion of limitations of study,No,No,NA,NA,Yes,No,No,0,0,20
2ac616a6acaca34d1a1f9b206fdfea7b,1891,Ebola virus,I-S,Muoghalu,The Transmission Chain Analysis of 2014-2015 Ebola Virus Disease Outbreak in Koinadugu District Sierra Leone: An Observational Study,10.3389/fpubh.2017.00160,Front Public Health,2017,5,NA,160,NA,FALSE,Interval symptom onset to death is for those who died in the community,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
2bc29ce4dc0f4ebf65800254574e771b,1911,Ebola virus,S,Mulangu,High prevalence of IgG antibodies to Ebola virus in the Efé pygmy population in the Watsa region; Democratic Republic of the Congo,10.1186/s12879-016-1607-y,BMC Infectious Disease,2016,16,NA,263,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
4e352da06ea01dfccf53bf272cf7ce8e,1912,Ebola virus,S,Mulangu,Serologic Evidence of Ebolavirus Infection in a Population With No History of Outbreaks in the Democratic Republic of the Congo,10.1093/infdis/jix619,The Journal of Infectious Diseases,2018,217,4,529,537,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
de119a660ebf9cafafdd826c453ac6a1,1923,Ebola virus,N,Moyen,Risk Factors Associated with Ebola and Marburg Viruses Seroprevalence in Blood Donors in the Republic of Congo,10.1371/journal.pntd.0003833,PLOS Neglected Tropical Diseases,2015,9,6,NA,NA,FALSE,"seroprevalence study in rep of congo of blood donors with no previous history of hemorrhagic fevers.
Asymptomatic sero-positives",Yes,Yes,NA,NA,Yes,Yes,NA,0,0,100
0933a13ef82a9598602e43e1fc39b041,2007,Ebola virus,A,McElroy,Biomarker correlates of survival in pediatric patients with Ebola virus disease,10.3201/eid2010.140430,Emerging Infectious Diseases,2014,20,10,1683,1690,FALSE,Paper has detailed information for the following biomarkers: sVCAM; sICAM; PAI-1; RANTES; IP-10; IL-10,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
178ce13ef965107878071e72b0015eed,2045,Ebola virus,P,Mbala,Evaluating the frequency of asymptomatic Ebola virus infection,10.1098/rstb.2016.0303,Philosophical Transactions B,2017,372,1721,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
3928990eb09000d9a9c4b266eebc5995,2065,Ebola virus,E,Santermans,Spatiotemporal Evolution of Ebola Virus Disease at Sub-National Level during the 2014 West Africa Epidemic: Model Scrutiny and Data Meagreness,10.1371/journal.pone.0147172,PLOS ONE,2016,11,1,NA,NA,FALSE,Two overdispersion parameters captured (param id 33 = oversdispersion cases; param id 34 = overdispersion deaths),Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
66bf6afc92aaa128807ecc473faaf24d,2124,Ebola virus,R,Sadek,Ebola hemorrhagic fever; Democratic Republic of the Congo; 1995: determinants of survival,10.1086/514311,Journal of Infectious Diseases,1999,179,NA,24,27,FALSE,NA,No,No,NA,NA,No,Yes,NA,0,0,25
4f3b492df67cbc164915189b2e2e2a92,2150,Ebola virus,Frauke,Rudolf,Influence of Referral Pathway on Ebola Virus Disease Case-Fatality Rate and Effect of Survival Selection Bias,10.3201/eid2304.160485,Emerging Infectious Diseases,2017,23,4,NA,NA,FALSE,NA,Yes,Yes,NA,NA,No,Yes,No,0,0,60
21ef513868edc1a8249907404359737d,2160,Ebola virus,Shiori,Otsuki,Reduced Risk of Importing Ebola Virus Disease because of Travel Restrictions in 2014: A Retrospective Epidemiological Modeling Study,10.1371/journal.pone.0163418,PLOS One,2016,11,9,NA,NA,FALSE,Risk of importation of Ebola with travel restrictions implemented,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
f01b0d477df5c379ff080b30102cbb32,2240,Ebola virus,S.I.,Okware,An outbreak of Ebola in Uganda,10.1046/j.1365-3156.2002.00944.x.,Tropical Medicine and International Health,2002,7,12,1068,1075,FALSE,Attack rate is per 10000 inhabitants for suspected; probable; and confirmed cases,Yes,Yes,NA,NA,No,No,No,0,0,40
d29f2663a6067a4d3014a1575ee5afcf,2241,Ebola virus,Sam I.,Okware,Managing Ebola from rural to urban slum settings: experiences from Uganda,10.4314/ahs.v15i1.45,African Health Sciences,2015,15,1,312,321,FALSE,NA,No,No,NA,NA,Yes,No,No,0,0,20
1b88ce0717f50e335bf07a0b487e38fa,2253,Ebola virus,Chima,Ohuabunwo,Clinical profile and containment of the Ebola virus disease outbreak in two large West African cities; Nigeria; July-September 2014,10.1016/j.ijid.2016.08.011,International Journal of Infectious Diseases,2016,53,2016,23,29,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,0,0,60
80f0d02ea012f8e19a3ec8cfc48525d3,2256,Ebola virus,Aileen E.,O’Hearn,Serosurveillance of viral pathogens circulating in West Africa,10.1186/s12985-016-0621-4,Virology Journal,2016,13,NA,163,NA,FALSE,NA,Yes,Yes,NA,NA,No,No,No,0,0,40
a4f1fade061d7ac1554d3e41544fb238,2313,Ebola virus,Pierre,Nouvellet,A simple approach to measure transmissibility and forecast incidence,10.1016/j.epidem.2017.02.012,Epidemics,2018,22,NA,29,35,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
65af0571b59ebbbf4dba776120815f51,2325,Ebola virus,Dieudonne,Nkoghe,Risk Factors for Zaire ebolavirus–Specific IgG in Rural Gabonese Populations,10.1093/infdis/jir344,Journal of Infectious Diseases,2011,204,NA,NA,NA,FALSE,Article says SI available online but couldn't find a download link,Yes,Yes,NA,NA,Yes,No,No,0,0,60
ceacdc6d0f39f6a950fbf2c2333c683b,2328,Ebola virus,Dieudonné,Nkoghe,"A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005",10.1016/j.trstmh.2011.04.011,Transactions of the Royal Society of Tropical Medicine and Hygiene,2011,105,NA,466,472,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
95579fb008f44b583e7784306bd451b4,2337,Ebola virus,H,Nishiura,Early transmission dynamics of Ebola virus disease (EVD); West Africa; March to August 2014,10.2807/1560-7917.es2014.19.36.20894,Eurosurveillance,2014,19,36,NA,NA,FALSE,Rt estimates were plotted in a figure only.,Yes,No,Yes,NA,Yes,NA,NA,0,0,75
3d610dd574684499347a49c38c490289,2354,Ebola virus,Christian,Mathiot,Antibodies to haemorrhagic fever viruses in Madagascar populations,NA,Trans R Soc Trop Med Hyg,1989,83,3,407,409,TRUE,NA,No,No,NA,NA,No,No,No,0,0,0
6398304d463f4d5907887cb084fd2b17,2462,Ebola virus,Paul,Loubet,Development of a Prediction Model for Ebola Virus Disease: A Retrospective Study in Nzérékoré Ebola Treatment Center; Guinea,10.4269/ajtmh.16-0026,Am J Trop Med Hyg.,2016,95,6,1362,1367,FALSE,CFR was an add-on result that was not explained,No,No,No,No,No,No,No,0,0,0
9b2e88d471febca2b261432bc0477023,2470,Ebola virus,Luis,Lopez,Modeling Importations and Exportations of Infectious Diseases via Travelers,10.1007/s11538-015-0135-z,Bull Math Bio,2016,NA,78,185,209,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,0,50
6bfe0e954698c65636209619acb02b65,2497,Ebola virus,Yang,Liu,"Serological Investigation of Laboratory-Confirmed and Suspected
Ebola Virus Disease Patients During the Late Phase of the Ebola
Outbreak in Sierra Leone",https://doi.org/10.1007/s12250-018-0044-z,Virologica Sinica,2018,NA,33,323,334,FALSE,Paper compares ELISA with Luminex. We discussed this in depth and I extracted as decided on as a group but we have lost a lot of information doing this. Paper states late phase but doesn't give dates of samples; just test dates,Yes,Yes,NA,NA,NA,NA,NA,0,1,100
e10962c6b7a42f87ae4b978a175ad5fc,2506,Ebola virus,Wendi,Liu,"Model Selection and Evaluation Based on Emerging Infectious
Disease Data Sets including A/H1N1 and Ebola",http://dx.doi.org/10.1155/2015/207105,Computational and Mathematical Methods in Medicine,2015,2015,207105,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
417866bcde27872c3e1ed992281ae8a8,2532,Ebola virus,Kim,Lindblade,Decreased Ebola Transmission after Rapid Response to Outbreaks in Remote Areas; Liberia; 2014,10.3201/eid2110.150912,Emerging Infectious Diseases,2015,21,10,1800,1807,FALSE,The clinical serial interval was the number of days between dates of symptom onset of successive cases linked in a transmission chain. Incubation = median minimum. CFR by age; time and community vs ETU. Everything but CFR well explained. RF for survival,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
6106039a3744a0bb1430e1f4f22bfd73,2546,Ebola virus,Zhong-Jie,Li,"A practical community-based response
strategy to interrupt Ebola transmission in
sierra Leone; 2014–2015",10.1186/s40249-016-0167-0,Infectious Disease of Poverty,2016,5,74,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
c5343395aa245c6f17ad806a3200bc06,2547,Ebola virus,Zhiming,Li,Dynamical Analysis of an SEIT Epidemic Model with Application to Ebola Virus Transmission in Guinea,dx.doi.org/10.1155/2015/582625,Computational and Mathematical Methods in Medicine,2015,2015,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
05fb3a095f3a59ee241996f441c85c94,2548,Ebola virus,YH,Li,Evolutionary history of Ebola virus,10.1017/s0950268813002215,Epidemiol Infect,2014,142,6,1138,1145,FALSE,Substitution rate also estimated for Reston strains; but I did not extract since that Ebola virus type was not included in drop down.,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
8d0ba4086f1c1534ddd1134b13a3596c,2581,Ebola virus,Reshma,Roshania,Successful Implementation of a Multicountry Clinical Surveillance and Data Collection System for Ebola Virus Disease in West Africa: Findings and Lessons Learned,10.9745/GHSP-D-16-00186,Global Health: Science and Practice,2016,4,3,394,409,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
f153cc4a2a6913286b4fb0dba38b3d6f,2594,Ebola virus,Alicia,Rosello,Ebola virus disease in the Democratic Republic of the Congo; 1976-2014,10.7554/eLife.09015,eLife,2015,4,NA,NA,NA,FALSE,This article contains a number of human delays from fitted gamma distributions. The gamma parameters reported were mean and sd; but there is no sd in the dropdown list; so I selected meansd instead.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
7aa08eb3541898a3536f2fa8d3d5c75d,2624,Ebola virus,T. H.,Roels,Ebola Hemorrhagic Fever; Kikwit; Democratic Republic of the Congo; 1995: Risk Factors for Patients without a Reported Exposure,10.1086/514286,The Journal of Infectious Diseases,1999,179,NA,92,97,FALSE,NA,No,No,NA,NA,Yes,Yes,No,0,0,40
5185ef1ebe3ee709397d3ecd26854006,2635,Ebola virus,F,Rodhain,Arbovirus infections and viral haemorrhagic fevers in Uganda: a serological survey in Karamoja district; 1984,NA,Transactions of the Royal Society of Tropical Medicine and Hygiene,1989,83,6,851,854,TRUE,NA,Yes,No,NA,NA,No,No,No,0,0,20
c9ec1f34c56db0b6861be2e6d7b810ed,2653,Ebola virus,Alessandro,Rizzo,A network model for Ebola spreading,10.1016/j.jtbi.2016.01.015,Journal of Theoretical Biology,2016,394,NA,212,222,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
68bfc789a050543e021deb051e9bb0b1,2857,Ebola virus,Stefano,Merler,Containing Ebola at the Source with Ring Vaccination,10.1371/journal.pntd.0005093,PLOS Neglected Tropical Diseases,2016,10,11,NA,NA,FALSE,Analysis of Epidemic Prevention Potential using ring vaccinations,Yes,Yes,Yes,Yes,No,Yes,Yes,0,0,85.71428571428571
7473cdbcfab050b518dab90b0bc7fb16,2858,Ebola virus,Stefano,Merler,Spatiotemporal spread of the 2014 outbreak of Ebola virus disease in Liberia and the effectiveness of non-pharmaceutical interventions: a computational modelling analysis,10.1016/s1473-3099(14)71074-6,Lancet Infectious Disease,2015,15,2,204,211,FALSE,Reports estimated percentage of transmission in Households/community; hospitals and funerals under different assumptions of underreportinng,Yes,Yes,Yes,Yes,No,Yes,Yes,0,0,85.71428571428571
4a85ed2b947381ab984bff897ce25509,2869,Ebola virus,SL,Li,Essential information: Uncertainty and optimal control of Ebola outbreaks,10.1073/pnas.1617482114,PNAS,2017,114,22,5659,5664,FALSE,Review of published models (which are re-implemented) and comparison of effectiveness of interventions.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
f103acfc7ecfb9654ce29e72fce8452e,2876,Ebola virus,Jin,Li,Age and Ebola viral load correlate with mortality and survival time in 288 Ebola virus disease patients,10.1016/j.ijid.2015.10.021,International Journal of Infectious Disease,2016,42,NA,34,39,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
5ea0c7898ff163bde4d2cedeaffa8af2,2882,Ebola virus,J,Lewnard,Dynamics and control of Ebola virus transmission in Montserrado; Liberia: a mathematical modelling analysis,10.1016/s1473-3099(14)70995-8,Lancet Infectious Diseases,2014,14,12,1189,1195,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,Yes,0,0,85.71428571428571
c14e32a28f31983387a6326b3b21a036,2890,Ebola virus,Benjamin,Levy,Modeling the role of public health education in Ebola virus disease outbreaks in Sudan,10.1016/j.idm.2017.06.004,Infectious Disease Modelling,2017,2,3,323,340,FALSE,NA,No,Yes,No,No,Yes,No,No,0,0,28.57142857142857
78884823b5375668db5d51e1db7e7b46,2896,Ebola virus,Adam C.,Levine,Derivation and Internal Validation of the Ebola Prediction Score for Risk Stratification of Patients With Suspected Ebola Virus Disease,10.1016/j.annemergmed.2015.03.011,Annals of Emergency Medicine,2015,66,3,285,293,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
e1cd89f3e1f480d12608d3a21e94d4da,2921,Ebola virus,NA,NA,Human Ebola outbreak resulting from direct exposure to fruit bats in Luebo; Democratic Republic of Congo; 2007,10.1089/vbz.2008.0167,Vector Borne Zoonotic Diseases,2009,9,6,723,728,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
595c69f0af9ffaa12057ea84eeaf1519,2941,Ebola virus,Phenyo E.,Lekone,Statistical inference in a stochastic epidemic SEIR model with control intervention: Ebola as a case study,10.1111/j.1541-0420.2006.00609.x,Biometrics,2006,62,4,1170,1177,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
a0a4250797fcb55acc962cf779fcabbd,2947,Ebola virus,J.,Legrand,Understanding the dynamics of Ebola epidemics,10.1017/s0950268806007217,Epidemiology & Infection,2007,135,4,610,621,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
6379c5e22217e4ca20ff80d4f43ca533,2980,Ebola virus,R.N,Leander,Modelling Ebola within a community,10.1017/s0950268816000558,Epidemiology & Infection,2016,144,11,2329,2337,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
4af1686a010ccbf4b096655e688ecf09,2990,Ebola virus,Sally A.,Lahm,Morbidity and mortality of wild animals in relation to outbreaks of Ebola haemorrhagic fever in Gabon; 1994–2003,10.1016/j.trstmh.2006.07.002,Tropical Medicine & Hygiene,2007,101,1,64,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
76597773335bbe06c09557db90d48f00,3046,Ebola virus,Jeffrey R.,Kugelman,"Monitoring of Ebola Virus
Makona Evolution through
Establishment of Advanced
Genomic Capability in Liberia",10.3201/eid2107.150522,Emerging Infectious Diseases,2015,21,7,1135,1143,FALSE,EBOV/Mak.  Disaggregated by method,No,Yes,No,No,Yes,No,No,0,0,28.57142857142857
2fd45a1650f80e276960d6bc1f2ca677,3052,Ebola virus,Anna,Kuehne,Mortality; Morbidity and Health-Seeking Behaviour during the Ebola Epidemic 2014– 2015 in Monrovia Results from a Mobile Phone Survey,10.1371/journal.pntd.0004899,PLOS Neglected Tropical Diseases,2016,10,8,NA,NA,FALSE,Data from mobile phone survey,Yes,No,No,No,Yes,No,No,0,0,28.57142857142857
a0c026c9df6348c6e7bdc4cc30e3c747,3058,Ebola virus,Adam J.,Kucharski,Effectiveness of Ring Vaccination as Control Strategy for Ebola Virus Disease,dx.doi.org/eid2201.151410,Emerging Infectious Diseases,2016,22,1,105,108,FALSE,Reproduction numbers for a vaccine model using branching processes.  For both situtions have a higher Rm index case  and lower Rw non index  cases.  Same with overdispersion.  Higher for index cases.  No overdispersion for Liberia for index case only non,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
c13946ef730741b6e9399937b6f6f229,3060,Ebola virus,Adam J.,Kucharski,Measuring the impact of Ebola control measures in Sierra Leone,10.1073/pnas.1508814112,PNAS,2015,112,46,14366,14371,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
9c43ce646de4c20b79ab6b817f7f88f2,3080,Ebola virus,Fabienne,Krauer,Heterogeneity in District-Level Transmission of Ebola Virus Disease during the 2013-2015 Epidemic in West Africa,10.1371/journal.pntd.0004867,PLOS Neglected Tropical Diseases,2016,10,7,NA,NA,FALSE,Analysis over 8 weeks,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
5b3c93113d448d4123e94b0bd7c89f96,3081,Ebola virus,Thomas,Kratz,Ebola Virus Disease Outbreak in Isiro; Democratic Republic of the Congo; 2012: Signs and Symptoms; Management and Outcomes,10.1371/journal.pone.0129333,PLoS ONE,2015,10,6,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
e38a65e11fd72a75843ba7c1e10499ea,3094,Ebola virus,Sang Woo,Park,A practical generation-interval-based approach to inferring the strength of epidemics from their speed,10.1016/j.epidem.2018.12.002,Epidemics,2019,27,NA,NA,NA,FALSE,Model is very confusingly presented.  More of a theoretical  model so didn't extract any parameters,No,No,Yes,No,NA,NA,NA,0,1,25
aae76258a5c615df80718aa3deed9e7a,3096,Ebola virus,Daniel,Park,Ebola Virus Epidemiology; Transmission; and Evolution during Seven Months in Sierra Leone,10.1016/j.cell.2015.06.007,Cell,2015,161,7,1516,1526,FALSE,The survey dates noted for evolution rate parameter are for the 232 newly sequenced genomes from this analysis,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
a881d1583087a0941924349644076890,3103,Ebola virus,Sylvain,Mangiarotti,"A chaotic model for the epidemic of Ebola virus disease in West Africa
(2013–2016)",10.1063/1.4967730,Chaos,2016,26,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
758d7a277f071fd1bd3d4dc356c6b292,3123,Ebola virus,Maimuna S,Majumder,2014 Ebola Outbreak: Media Events Track Changes in Observed Reproductive Number,10.1371/currents.outbreaks.e6659013c1d7f11bdab6a20705d1e865,PLoS Currents,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,No,No,No,0,0,28.57142857142857
1e0670b53d4c37d85fce277c8484f946,3138,Ebola virus,Gaël D.,Maganga,Ebola Virus Disease in the Democratic Republic of Congo,10.1056/NEJMoa1411099,The New England Journal of Medicine,2014,371,22,2083,2091,FALSE,Lower Re doesn't include index case.  No mutation rate but sequences.,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
caba02e6bd44cef0a8e37cb682d24505,3139,Ebola virus,Nadege Goumkwa,Mafopa,Seroprevalence of Ebola virus infection in Bombali District; Sierra Leone,10.4081/jphia.2017.732,Journal of Public Health in Africa,2017,8,732,132,134,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0,0,60
1fb1400ca30285acf83a77bd3d76de6b,3155,Ebola virus,Adam,MacNeil,Proportion of deaths and clinical features in Bundibugyo Ebola virus infection; Uganda,10.3201/eid1612.100627,Emerging Infectious Diseases,2010,16,12,1969,1972,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
0d273515fe1ac5413c918433ff7e0614,3156,Ebola virus,Adam,MacNeil,Filovirus Outbreak Detection and Surveillance: Lessons From Bundibugyo,10.1093/infdis/jir294,The Journal of Infectious Disease,2011,204,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,Yes,No,No,0,0,42.857142857142854
4947093929bfadccd86d6c677b7b7d5c,3188,Ebola virus,Dongmei,Luo,Effect of sexual transmission on the West Africa Ebola outbreak in 2014: a mathematical modelling study,10.1038/s41598-018-38397-3,Scientific Reports,2019,9,1653,NA,NA,FALSE,SEIRRD model,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
40a746439c0a9ab23a4875c7800506be,3231,Ebola virus,Andrew M.,Kramer,Spatial spread of the West Africa Ebola epidemic,10.1098/rsos.160294,Royal Society Open Science,2016,3,160294,NA,NA,FALSE,Spatial SI model - assumed no recovery within time period,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
f38b4edf86a6a1bc0ac7da494ac67884,3247,Ebola virus,Kouadio,KI,Epidemiological and Surveillance Response to Ebola Virus Disease Outbreak in Lofa County; Liberia (March-September; 2014); Lessons Learned,10.1371/currents.outbreaks.9681514e450dc8d19d47e1724d2553a5,PLOS Current Outbreaks,2015,1,NA,NA,NA,FALSE,NA,No,No,NA,NA,No,No,No,0,0,0
a4590bda3092cf49e782c020a9fd821b,3342,Ebola virus,Maria A.,Kiskowski,A Three-Scale Network Model for the Early Growth Dynamics of 2014 West Africa Ebola Epidemic,10.1371/currents.outbreaks.c6efe8274dc55274f05cbcb62bbe6070,PLOS Currents Outbreaks,2014,1,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
9975ab508acb71facabc5ed6f1d18c3f,3343,Ebola virus,Maria,Kiskowski,Modeling household and community transmission of Ebola virus disease: Epidemic growth; spatial dynamics and insights for epidemic control,10.1080/21505594.2015.1076613,Virulence,2016,7,2,163,173,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
88df84edd6708d6ea6f288d5b4838342,3353,Ebola virus,Jia Bainga,Kangbai,Epidemiological characteristics; clinical manifestations; and treatment outcome of 139 paediatric Ebola patients treated at a Sierra Leone Ebola treatment center,10.1186/s12879-019-3727-7,BMC Infectious Diseases,2019,19,81,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
8120cd885b59051dac3357f6fe03abb7,3470,Ebola virus,Max,Lau,A mechanistic spatio-temporal framework for modelling individual-to-individual transmission-With an application to the 2014-2015 West Africa Ebola outbreak,10.1371/journal.pcbi.1005798,PLoS Comput Biol,2017,13,10,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
61f4e42ef87d9961ab992b10344c3f48,3471,Ebola virus,Max,Lau,Spatial and temporal dynamics of superspreading events in the 2014-2015 West Africa Ebola epidemic,10.1073/pnas.1614595114,Proc Natl Acad Sci U S A,2017,114,9,2337,2342,FALSE,Very similar to (and frequently cited in) Covidence ID 3470,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
ee3b091cd93d4a6e0b6dad6d50392dcd,3487,Ebola virus,Simone,Lanini,Blood kinetics of Ebola virus in survivors and nonsurvivors,10.1172/jci83111,J Clin Invest,2015,125,12,4692,4698,FALSE,Models viremia through serial RT-PCR tests in hospitalized patients. The outcome of the risk factor is viremia (two separate models- viremia at admission and highest viremia during hospital stay; both had same significance outcomes),Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
b9eef41d1d62b948e1f2914fe0c01a00,3497,Ebola virus,M,Lamunu,Epidemiology of Ebola Virus Disease in the Western Area Region of Sierra Leone 2014-2015,10.3389/fpubh.2017.00033,Front Public Health,2017,5,NA,33,NA,FALSE,Naïve calculation of CFR. Methodology is unclear.,No,No,NA,NA,Yes,Yes,No,0,0,40
47ade627eeee682a20d037e5c224add1,3498,Ebola virus,M,Lamunu,Containing a haemorrhagic fever epidemic: the Ebola experience in Uganda (October 2000-January 2001),NA,Int J Infect Dis,2004,8,1,27,37,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
b43c616b2d80b2835f1fe4532494a41b,3532,Ebola virus,T,Jiang,Features of Ebola Virus Disease at the Late Outbreak Stage in Sierra Leone: Clinical Virological Immunological and Evolutionary Analyses,10.1093/infdis/jix061,J Infect Dis,2017,215,7,1107,1110,FALSE,A laboratory-based sample of diagnostic tests of suspected cases (why I said persons under invest.)Calculated 2 different CFRs; an overall CFR and one for a later group of cases that were closely related phylogenetically (marked as 'disaggregated only').,Yes,Yes,NA,NA,Yes,No,Yes,0,0,80
7b49fef9dfc97a029019eca566db5b0e,3533,Ebola virus,S,Jiang,Mathematical models for devising the optimal Ebola virus disease eradication,10.1186/s12967-017-1224-6,J Transl Med,2017,15,1,124,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
efe944c8df86112a8bd9b318f452634b,3569,Ebola virus,Petrus,Jansen van Vuren,"Phylodynamic Analysis of Ebola Virus Disease
Transmission in Sierra Leone",10.3390/v11010071,Viruses,2019,11,71,NA,NA,FALSE,Difference between delays are before and after set up of ETUs,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
b1f377617e1b2e19b0d1e3718b0aa0f1,3607,Ebola virus,Karly A.,Jacobsen,"The large graph limit of a stochastic epidemic
model on a dynamic multilayer network",10.1080/17513758.2018.1515993,Journal of Biological Dynamics,2018,12,1,746,788,FALSE,SIR continuous-time stochastic process on a multilayer graph,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
bd017f04708c43f731fc7f3657329cce,3635,Ebola virus,D. L.,Heymann;,Ebola Hemorrhagic Fever: Tandala; Zaire; 1977-1978,NA,Journal of Infectious Diseases,1980,142,3,372,376,FALSE,IIF test used. Reports country as Zaire,No,No,Yes,No,Yes,No,No,0,0,28.57142857142857
47f81d9e67554581a7a8ff6269aabad9,3663,Ebola virus,Patricia C.,Henwood,"Ebola Virus Disease and Pregnancy: A Retrospective
Cohort Study of Patients Managed at 5 Ebola Treatment
Units in West Africa",10.1093/cid/cix290,Clinical Infectious Diseases,2017,65,NA,292,299,FALSE,Compares outcomes for pregnant and non-pregnant women.,Yes,No,Yes,No,Yes,Yes,Yes,0,0,71.42857142857143
e164760cd91234424780406a15941da6,3681,Ebola virus,Stephane,Helleringer,Assessing the Direct Effects of the Ebola Outbreak on Life Expectancy in Liberia; Sierra Leone andGuinea,10.1371/currents.outbreaks.01a99f8342b42a58d806d7d1749574ea,PLOS Currents Outbreaks,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
991d73737a8943622bdfd04b27f9851e,3686,Ebola virus,Richard,Heffernan,Low seroprevalence of IgG antibodies to Ebola virus in an epidemic zone: Ogooue-Ivindo region; Northeastern Gabon; 1997,10.1086/427994,Journal of Infectious Diseases,2005,191,6,964,968,FALSE,Records seroprevalence and separates by previous vs no previously known EVD infection,Yes,Yes,NA,NA,Yes,Yes,NA,0,0,100
