id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted
89abe8e1d8fba3b20f2641198e068491,2838,SARS-CoV,Masuda,N,Transmission Of Severe Acute Respiratory Syndrome In Dynamical Small-World Networks,10.1103/PhysRevE.69.031917,Phys Rev E Stat Nonlin Soft Matter Phys,2004,69,3,31917,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0
a3efdccf77409a72895a71220383a581,2839,SARS-CoV,Massad,E,Forecasting Versus Projection Models In Epidemiology: The Case Of The Sars Epidemics,10.1016/j.mehy.2004.09.029,Med Hypotheses,2005,65,1,17,22,FALSE,NA,No,No,Yes,No,No,No,No,0
2e323dfff6a1a34010dac6bdf5294d4d,2944,SARS-CoV,Magal,P,Final Size Of A Multi-Group Sir Epidemic Model: Irreducible And Non-Irreducible Modes Of Transmission,10.1016/j.mbs.2018.03.020,Math Biosci,2018,301,NA,59,67,FALSE,NA,Yes,No,No,No,NA,NA,NA,0
c24140fcc713e5d691e9bcdd353f5c17,3028,SARS-CoV,Muller,M,Early Diagnosis Of Sars: Lessons From The Toronto Sars Outbreak,10.1007/s10096-006-0127-x,Eur J Clin Microbiol Infect Dis,2006,25,4,230,237,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0
2bb7061c6fee57f598a624ce52ff4036,3042,SARS-CoV,Mubayi,Anuj,A Cost-Based Comparison Of Quarantine Strategies For New Emerging Diseases,10.3934/mbe.2010.7.687,Math Biosci Eng,2010,7,3,687,717,FALSE,A theoretical model to assess cost-effectiveness. Uses model parameters from the literature but does not actually fit to any case date.,Yes,Yes,Yes,Yes,NA,NA,NA,0
828cbae26ee4fe491496279e25b56ee5,3047,SARS-CoV,Moser,Carlee,The Impact Of Prior Information On Estimates Of Disease Transmissibility Using Bayesian Tools,10.1371/journal.pone.0118762,Plos One,2015,10,3,118762,NA,FALSE,A Bayesian model of estimating R0 and serial interval. 3 estimates under 3 prior assumptions are given for both Hong Kong and Singapore - 6 estimates in total; each with a credible interval range; which we give as a total range.,Yes,Yes,Yes,Yes,No,Yes,Yes,0
aabef950c62a7728d6041e9f0993d4e8,3095,SARS-CoV,Mo,Hongying,Longitudinal Profile Of Antibodies Against Sars-Coronavirus In Sars Patients And Their Clinical Significance,10.1111/j.1440-1843.2006.00783.x,Respirology,2006,11,1,49,53,FALSE,The paper is mainly presenting some seroprevalence numbers; however these aren't usable; as the samples aren't independent; and are time-varying. And some of the sums don't make sense… So we only extract the mean hospital duration.,Yes,No,No,NA,Yes,No,No,0
45549dadceeba23d14bbe88c1d9cd809,3225,SARS-CoV,Lu,Hai-Ying,Clinical Features Of Probable Severe Acute Respiratory Syndrome In Beijing,10.3748%2Fwjg.v11.i19.2971,World J Gastroenterol,2005,11,19,2971,2974,FALSE,This is mostly just a list of clinical symptoms. One thing of note is what appears to be a mean time in hospitalisation and time between onset and hospitalisation.,No,No,No,NA,No,No,NA,0
f5c35263d3b6653e44ef4b0120f8fcfc,3272,SARS-CoV,Loeb,Mark,"Sars Among Critical Care Nurses, Toronto",10.3201/eid1002.030838,Emerging Infectious Diseases,2004,10,2,251,255,FALSE,"Identifies intubation as high risk activity for nurses
N95 masks provide significant protection from infection",Yes,No,NA,NA,Yes,Yes,No,0
11c2de05b1ff3a03bc0409585a820a3e,3282,SARS-CoV,Lloyd-Smith,James O.,Superspreading And The Effect Of Individual Variation On Disease Emergence,10.1038/nature04153,Nature,2005,438,7066,355,359,FALSE,R0 for Beijing pre-control measures includes gen 1 & 2 (rather than just gen 2),Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
55f11edb51dcaf50f607cfc2110cc0dd,3284,SARS-CoV,Lloyd-Smith,James O.,Curtailing Transmission Of Severe Acute Respiratory Syndrome Within A Community And Its Hospital,10.1098/rspb.2003.2481,Proceedings Royal Society B,2003,270,1528,1979,1989,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
b64aeec851e6a892df58302002c5b2be,3329,SARS-CoV,Liu,Shelan,Comparative Epidemiology Of Human Infections With Middle East Respiratory Syndrome And Severe Acute Respiratory Syndrome Coronaviruses Among Healthcare Personnel,10.1371/journal.pone.0149988,Plos One,2016,11,3,NA,NA,FALSE,reports data for Taiwan over SARS outbreak for HCW vs non-HCW,Yes,Yes,NA,NA,Yes,No,No,0
6a82b011d6c73ca2bfdbf020f7c868f9,3342,SARS-CoV,Liu,Min,Epidemiological Features Of Severe Acute Respiratory Syndrome In Beijing Urban And Suburb Areas In 2003,NA,Biomed Environ Sci,2005,18,4,227,237,TRUE,Risk factor specified is the infection risk between urban and suburban areas in Beijing.,Yes,Yes,NA,NA,Yes,No,No,0
40480f85b0382a8aece6b9e6f37f7505,3343,SARS-CoV,Liu,Min,"Risk Factors For Sars-Related Deaths In 2003, Beijing",NA,Biomedical And Environmental Sciences,2006,19,5,336,339,FALSE,Other risk factor name for unadj non-sig is general contact with SARS+ person. Other risk factor name for adj and unadj sig is interval between onset and hospital visit shorter than 1 day.,No,No,No,No,No,No,No,0
6ad5a54593cfaf95a57471a9fbe2ae6f,3352,SARS-CoV,Liu,Jien-Wei,"Epidemiologic Study And Containment Of A Nosocomial Outbreak Of Severe Acute Respiratory Syndrome In A Medical Center In Kaohsiung, Taiwan",10.1086/504501,Infection Control And Hospital Epidemiology,2006,27,5,466,472,FALSE,The IgG seroprev reported (n=15) is among HCWs who survived the nosocomial outbreak & who were tested 1-3 months later. IgG seroprev among HCW (n=115) is among asymptomatic HCWs who worked in the hospital during outbreak.,Yes,Yes,Yes,No,Yes,No,No,0
3d28aef2f8dcd3e0f2827f898eaaf131,3375,SARS-CoV,Lipsitch,Marc,Transmission Dynamics And Control Of Severe Acute Respiratory Syndrome,10.1126/science.1086616,Science,2003,300,5627,1966,1970,FALSE,There is one estimate of serial interval over long time period and another over first 2 weeks; and weekly estimates shown in Figures 1E and 1F. R0 range is based on serial interval ranging from 8-12 days. Reff is disaggregated by week in Figure 1B.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
3e76e9f69fe5144d1f8efea47150d784,3394,SARS-CoV,Nandi,Aadrita,Stochastic Two-Group Models With Transmission Dependent On Host Infectivity Or Susceptibility,10.1080/17513758.2018.1538462,Journal Of Biological Dynamics,2018,13,1,201,224,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
afe2f80ab9036bb8dd36f0667830150b,3421,SARS-CoV,Lin,Kun,"Environmental Factors On The Sars Epidemic: Air Temperature, Passage Of Time And Multiplicative Effect Of Hospital Infection",10.1017/S0950268805005054,Epidemiology And Infection,2006,134,2,223,230,FALSE,RFs are for inci of SARS. HCWs: mean air temp; protective gear for HCWs; and # of SARS pts in ICU. Amoy Gardens: quarantine and mean air temp. Community: mean air temp; epidemic day; multiplicative eff of hosp inf; prop of pts in ICU,Yes,Yes,No,No,Yes,Yes,No,0
12f0397184c2f3f59c33bb452a43c4e5,3449,SARS-CoV,Lim,Hwee-Kheng,Severe Acute Respiratory Syndrome In A Medical Center In Taipei,NA,J Microbiol Immunol Infect,2003,36,3,161,168,FALSE,"Study done on patients with probable SARS admitted to hospital. Median incub period was presented with +/- 3.5; not specified what this value is. ""Other"" risk factors were various clinical/laboratory measurements.",Yes,Yes,No,No,No,No,No,0
290361c7d76f2ce2154e954c64bbea8d,3468,SARS-CoV,Liao,C.M.,Modelling Respiratory Infection Control Measure Effects,10.1017/S0950268807008631,Epidemiology And Infection,2008,136,3,299,308,FALSE,R0 is reported as a geometric mean,Yes,Yes,No,No,Yes,No,No,0
b2e1efd44fdbc398c159167be9797da1,3469,SARS-CoV,Liao,Chung-Min,A Probabilistic Transmission Dynamic Model To Assess Indoor Airborne Infection Risks,10.1111/j.1539-6924.2005.00663.x,Risk Analysis,2005,25,5,1097,1107,FALSE,Model is SIR model with breathing-dependent R0. R0 distributions for a hospital and school are also presented; but not extracted; since these were calcualted using data fitted to a different hospital.,No,No,No,No,NA,NA,NA,0
2b4dea1c03a4f36fde148b60334d37e1,3477,SARS-CoV,Liang,Wan-Nian,Epidemiological Characteristics Of An Outbreak Of Severe Acute Respiratory Syndrome In Dongcheng District Of Beijing From March To May 2003,NA,Biomedical And Environmental Sciences,2003,16,4,305,313,TRUE,The IgG (param ID 20) is in probable cases only; but the CFR  (param ID 21) and onset-admission delay  (param ID 25) are for both suspected and probable cases.,Yes,Yes,NA,NA,Yes,No,No,0
e47d1b895573269b9678ec93ba3922b0,3478,SARS-CoV,Liang,Wannian,"Severe Acute Respiratory Syndrome, Beijing, 2003",10.3201/eid1001.030553,Emerging Infectious Diseases,2004,10,1,25,31,FALSE,CFRs; death risk factor; incubation period and IGG are in probable cases only. The two CFRs were calculated up until different time periods: mid-outbreak and post-outbreak. IgG is disaggregated over time since disease onset.,Yes,Yes,NA,NA,No,Yes,No,0
aaac6fbde595ae517262c6f74393e15f,3479,SARS-CoV,Liang,W.,Hindsight: A Re-Analysis Of The Severe Acute Respiratory Syndrome Outbreak In Beijing,10.1016/j.puhe.2007.02.023,Public Health,2007,121,10,725,733,FALSE,This serves as a re-estimation of some of the parameters in Covidence 3478 (incl. CFRs) - be careful of duplication in meta-analysis. Based on probable cases only. Note that risk factor is for mortality (deaths/100k) not death as in CFR.,Yes,Yes,NA,NA,Yes,No,No,0
08c9163197ce9a7b565a42829e10b939,3497,SARS-CoV,Li,Yugao,Predicting Super Spreading Events During The 2003 Severe Acute Respiratory Syndrome Epidemics In Hong Kong And Singapore,10.1093/aje/kwh273,American Journal Of Epidemiology,2004,160,8,719,728,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0
621bbca9c6f80b693af3a538fe7936d1,3609,SARS-CoV,Kuk,Anthony Y. C.,The Estimation Of Sars Incubation Distribution From Serial Interval Data Using A Convolution Likelihood,10.1002/sim.2123,Statistics In Medicine,2005,24,16,2525,2537,FALSE,95th percentile of the incubation time distribution 9.66 days (SE=0.5) justifying 10 day quarantine period.,Yes,Yes,Yes,Yes,No,Yes,No,0
5d63572fd1d4ab221a36ae3734d848ad,3645,SARS-CoV,Krumkamp,Ralf,Impact Of Public Health Interventions In Controlling The Spread Of Sars: Modelling Of Intervention Scenarios,10.1016/j.ijheh.2008.01.004,International Journal Of Hygiene And Environmental Health,2009,212,1,67,75,FALSE,NA,No,No,No,No,No,No,No,0
6369165274fe6a2eb5c6697efd14ace1,3685,SARS-CoV,Kong,Lingcai,Modeling Heterogeneity In Direct Infectious Disease Transmission In A Compartmental Model,10.3390/ijerph13030253,International Journal Of Environmental Research And Public Health,2016,13,3,NA,NA,FALSE,"models overdispersion using SEIR model. 
Considers parameter estimate for k pre and post interventions.
Can compute R0 from parameter estimates: R0=2.25 (expected lifetime = 70 years)",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
f8a0ab88115859889a2535ac4e5a5c31,3716,SARS-CoV,Ko,Sheung-Fat,Severe Acute Respiratory Syndrome: Prognostic Implications Of Chest Radiographic Findings In 52 Patients,10.1148/radiol.2323031547,Thoracic Imaging,2004,233,1,173,181,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
6e339c9ec043cf96379cd6363e867c56,3717,SARS-CoV,Ko,Patrick Chow-In,Emergency Medical Services Utilization During An Outbreak Of Severe Acute Respiratory Syndrome (Sars) And The Incidence Of Sars-Associated Coronavirus Infection Among Emergency Medical Technicians,10.1197/j.aem.2004.03.016,Acad Emerg Med,2004,11,9,903,911,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
14cac23c051e7fe7a2e78ee33b2149e6,3726,SARS-CoV,Klinkenberg,Don,The Effectiveness Of Contact Tracing In Emerging Epidemics,10.1371/journal.pone.0000012,Plos One,2006,1,NA,NA,NA,FALSE,model using previously fitted parameters to explore contact tracing effectiveness for different diseases,Yes,Yes,Yes,Yes,NA,Yes,Yes,0
b9b537a2b863b12d4811bfbf7feaf1a2,3917,SARS-CoV,Lau,Joseph T. F.,"Sars In Three Categories Of Hospital Workers, Hong Kong",10.3201/eid1008.040041,Emerging Infectious Diseases,2004,10,8,1399,1404,FALSE,"Attack rates for HCW across public hospitals in HKG (with SARS infections).
Also records mean attack rate across hospital of 1.06% (median 0.59%) with SD of 1.31
Time disaggreagtion pre & post 17 Apr 2003",Yes,Yes,NA,NA,Yes,Yes,No,0
1693f5d9470abd2717c60cd09b306a84,3919,SARS-CoV,Lau,Joseph,"Sars Transmission, Risk Factors, And Prevention In Hong Kong",10.3201/eid1004.030628,Emerg Infect Dis,2004,10,4,587,592,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,0
6deace1c95350128cd7cb4436653e2ad,3920,SARS-CoV,Lau,Joseph,"The Use Of An Herbal Formula By Hospital Care Workers During The Severe Acute Respiratory Syndrome Epidemic In Hong Kong To Prevent Severe Acute Respiratory Syndrome Transmission, Relieve Influenza-Related Symptoms, And Improve Quality Of Life: A Prospective Cohort Study",10.1089/acm.2005.11.49,J Altern Complement Med,2005,11,1,49,55,FALSE,NA,Yes,No,No,No,No,Yes,No,0
8127309c1955eeedc392ac56b2796a6d,3921,SARS-CoV,Lau,Joseph,Probable Secondary Infections In Households Of Sars Patients In Hong Kong,10.3201/eid1002.030626,Emerg Infect Dis,2004,10,2,235,243,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
e25d81399daeff234a9db9c755d09113,3926,SARS-CoV,Lau,Joseph,Sars Transmission Among Hospital Workers In Hong Kong,10.3201/eid1002.030534,Emerg Infect Dis,2004,10,2,280,286,FALSE,NA,No,Yes,No,NA,Yes,Yes,Yes,0
27899ae12d7e6e4e189476e1ef7e12d8,3931,SARS-CoV,Lau,Eric HY,"A Comparative Epidemiologic Analysis Of Sars In Hong Kong, Beijing And Taiwan",10.1186/1471-2334-10-50,Bmc Infect Dis,2010,10,50,NA,NA,FALSE,"Some of the human delays don't have sample sizes. You can calculate them from the SI info; but I've followed the ""no maths"" rule",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
b8b370261be73aa3148ce299cf6d2fd8,3932,SARS-CoV,Lau,Eric HY,Effectiveness Of Ribavirin And Corticosteroids For Severe Acute Respiratory Syndrome,10.1016/j.amjmed.2009.07.018,Am J Med,2009,122,12,11,21,FALSE,NA,Yes,No,Yes,No,Yes,Yes,Yes,0
c444e49decae7b85f33ebb225ee71b31,3934,SARS-CoV,Lau,Arthur Chun-Wing,Outcome Of Coronavirus-Associated Severe Acute Respiratory Syndrome Using A Standard Treatment Protocol,10.1111/j.1440-1843.2004.00588.x,Respirology,2004,9,2,173,183,FALSE,"A paper looking at impact of treatment options on time to recovery. They do technically have some info on ""all-cause mortality rate"" however I have not extracted this; because there's some inconsistencies in how it's written and not an indep sample.",Yes,Yes,Yes,Yes,Yes,No,No,0
b6242a208e41e9553b5a525673b586ce,3991,SARS-CoV,Lai,Poh-Chin,Spatio-Temporal And Stochastic Modelling Of Severe Acute Respiratory Syndrome,10.4081/gh.2013.65,Geospat Health,2013,8,1,183,192,FALSE,NA,Yes,No,No,No,Yes,Yes,Yes,0
2d9163fa5758898c624d4c7fb7243b01,4011,SARS-CoV,Kwok,Kin On,Using Models To Identify Routes Of Nosocomial Infection: A Large Hospital Outbreak Of Sars In Hong Kong,10.1098/rspb.2006.0026,Proc Biol Sci,2007,274,1610,611,617,FALSE,NA,No,No,Yes,Yes,Yes,Yes,Yes,0
3211e3b084b0830ba1ae786c7a2c2ff9,4101,SARS-CoV,Na,Jia,Case Fatality Of Sars In Mainland China And Associated Risk Factors,10.1111/j.1365-3156.2008.02147.x,Trop Med Int Health,2009,NA,NA,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,No,Yes,0
10b6476e98e9f313976e4e12c09b33a7,4107,SARS-CoV,Jewell,Nicholas,Non-Parametric Estimation Of The Case Fatality Ratio With Competing Risks Data: An Application To Severe Acute Respiratory Syndrome (Sars),10.1002/sim.2691,Stat Med,2007,26,9,1982,1998,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0
7589a4b00656161f2619b6ffeab651ab,4133,SARS-CoV,Jang,T-N,Severe Acute Respiratory Syndrome In Taiwan: Analysis Of Epidemiological Characteristics In 29 Cases,NA,J Infect,2004,48,1,23,31,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0
5aee170f1f14eb84b6196bed0d6bcb45,4169,SARS-CoV,Issartel,B,Suspected Sars Patients Hospitalised In French Isolation Units During The Early Sars Epidemic: The French Experience,NA,Eurosurveillance,2005,10,3,39,43,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0
a919fb22c3e72af8cce43373ae908cce,4184,SARS-CoV,Ip,M,Seroprevalence Of Antibody To Severe Acute Respiratory Syndrome (Sars)-Associated Coronavirus Among Health Care Workers In Sars And Non-Sars Medical Wards,10.1086/421019,Clinical Infectious Diseases,2004,38,12,116,118,FALSE,"Two seroprevalences for SARS and non-SARS HCW
Range of attack rates for five hospital-based occupations",No,No,No,Yes,No,No,No,0
d267d4cc3d29b558e7d2e98564c3f4e0,4217,SARS-CoV,Hwang,DM,Pulmonary Pathology Of Severe Acute Respiratory Syndrome In Toronto,10.1038/modpathol.3800247,Modern Pathology,2005,18,1,1,10,FALSE,Time is for onset of symptoms to death for hospitalised patients,Yes,Yes,No,No,Yes,Yes,No,0
6ede62a9bc6954b9a60fa815470adcc6,4233,SARS-CoV,Hung,IFN,Viral Loads In Clinical Specimens And Sars Manifestations,NA,Emerging Infectious Diseases,2009,10,9,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0
1fbf84f7690e4d3224c7d0395f88671b,4261,SARS-CoV,Leung,GM,Seroprevalence Of Igg Antibodies To Sars-Coronavirus In Asymptomatic Or Subclinical Population Groups,10.1017/s0950268805004826,Epidemiol. Infect.,2006,134,2,211,221,FALSE,This is a systematic review,NA,NA,NA,NA,NA,NA,NA,0
82987f13868f2c195fd7795e1259cd86,4263,SARS-CoV,Leung,GM,Prevalence Of Sars-Cov Antibody In All Hong Kong Patient Contacts,NA,Hong Kong Med J,2009,15,6,27,29,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
8676e50fe4cc1fb774c325c18ec5c40a,4264,SARS-CoV,Leung,GM,Epidemiology Of Sars In The 2003 Hong Kong Epidemic,NA,Hong Kong Med J,2009,15,6,12,16,FALSE,NA,No,Yes,No,No,Yes,Yes,No,0
a4cfcdc44727fc269aa5a310ac4553d9,4267,SARS-CoV,Leung,Gabriel M.,The Epidemiology Of Severe Acute Respiratory Syndrome In The 2003 Hong Kong Epidemic: An Analysis Of All 1755 Patients,10.7326/0003-4819-141-9-200411020-00006,Annals Of Internal Medicine,2004,141,9,662,673,FALSE,Risk factors in Table 1 have p-values but level of significance not defined other than comments in Discussion so some parameters extracted as significance unspecified.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
b17bf4bbe18925402f5a88a041449f5f,4268,SARS-CoV,Leung,Gabriel M.,Sars-Cov Antibody Prevalence In All Hong Kong Patient Contacts,10.3201/eid1009.040155,Emerging Infectious Diseases,2004,10,9,1653,1656,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
56a733e3ceb4d9fe36d7f925c85cf941,4271,SARS-CoV,Leung,Chi-wai,Severe Acute Respiratory Syndrome Among Children,10.1542/peds.113.6.e535,Pediatrics,2004,113,6,535,543,FALSE,Attack rate and CFR is for whole HK population <18y. Other parameters are for child cases in single hospital. Seroprevalence is split by clinical SARS and non-SARS. Risk factors in table 2 & 4 and text.,Yes,Yes,Yes,Yes,Yes,Yes,No,0
158ebf83a48be9081cf3cdef51c4bcf8,4285,SARS-CoV,Leong,Hoe-Nam,Sars In Singapore--Predictors Of Disease Severity,NA,Annals Of The Academy Of Medicine; Singapore,2006,35,5,326,331,FALSE,CFR (11.8% p.328) looks incorrect. Should be 12.8% (=30/234). Cohort split between two hospitals (231 Tan Tock Seng Hospital and 3 Singapore General Hospital). Cohort included 41.8% healthcare workers (p.327). 2 human delays reported; disaggregated by ICU,No,No,No,No,Yes,NA,NA,0
18016b0b8446ed0521a67436a2509abe,4286,SARS-CoV,Leong,Hoe-Nam,Clinical And Laboratory Findings Of Sars In Singapore,NA,Annals Academy Of Medicine,2006,35,5,332,339,FALSE,CFR 11.8% (p.235) looks like miscalculation. 30/234=12.8%.,No,No,No,No,Yes,Yes,Yes,0
19782ca1f7c08cfbe9941905bb52f0ec,4293,SARS-CoV,Lekone,Phenyo E.,Bayesian Analysis Of Severe Acute Respiratory Syndrome: The 2003 Hong Kong Epidemic,10.1002/bimj.200710431,Biometrical Journal,2008,50,4,597,607,FALSE,CFR estimate (0.172) stated in paper as adjusted but value appears to be naïve.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
fddf3a59e3c5e9a4f37f7b0de70c4aed,4305,SARS-CoV,Lei,H.,"Routes Of Transmission Of Influenza A H1n1, Sars Cov, And Norovirus In Air Cabin: Comparative Analyses",10.1111/ina.12445,Indoor Air,2018,28,3,394,403,FALSE,"The attack rate is defined as the number of infected divided by the number of inter
viewedsusceptible individuals.
Risk factor name: sitting 2 rows from an index case and sitting in an aisle seat (both on a plane).",Yes,No,Yes,No,Yes,Yes,No,0
81de8fd349d746d2346645c5eebcbbc0,4329,SARS-CoV,Lee,Pamela P. W.,Risk-Stratified Seroprevalence Of Severe Acute Respiratory Syndrome Coronavirus Among Children In Hong Kong,10.1542/peds.2005-1476,Pediatrics,2006,117,6,1156,1162,FALSE,"Total sample size: 714 (353 + 361)
Risk factor other: High-risk area (large community outbreaks) vs. low-risk area (no known cases)",Yes,Yes,NA,NA,Yes,Yes,No,0
d2bfd12cdb5f7ebabce773c8fc4fda28,4333,SARS-CoV,Lee,N.,Role Of Laboratory Variables In Differentiating Sars-Coronavirus From Other Causes Of Community-Acquired Pneumonia Within The First 72 H Of Hospitalization,10.1007/s10096-006-0222-z,Eur J Clin Microbiol Infect Dis,2006,25,12,765,772,FALSE,"Risk factors (unlikely to be useful but captured for completeness) :
Other outcome: Non-SARS community-acquired pneumonia compared to SARS.
Other RF: mechanical ventilation
Sample size : 483 (181 + 303)",Yes,No,No,No,Yes,Yes,No,0
a08a289a362487a14d233c7a378eb3a1,4334,SARS-CoV,Lee,N.,A Major Outbreak Of Severe Acute Respiratory Syndrome In Hong Kong,10.1056/NEJMoa030685,N Engl J Med,2003,348,20,1986,1994,FALSE,"Group included health care workers
CFR end survey date unspecified since paper says by ""day 21'' which supersedes the survey period
NOTE: Risk factor outcomes is the combined Outcome of ICU Care or Death",Yes,Yes,Yes,No,Yes,No,No,0
7a7d5c9b03eeca6a3ec855cc33b08b29,4387,SARS-CoV,Karlberg,J.,Do Men Have A Higher Case Fatality Rate Of Severe Acute Respiratory Syndrome Than Women Do?,10.1093/aje/kwh056,Am J Epidemiol,2004,159,3,229,231,FALSE,"Not really disagg by occupation; since disagg is a subgroup analysis which excludes healthcare workers.
Risk factor other: interaction between age and sex.",Yes,Yes,Yes,No,Yes,Yes,No,0
4c218d34d95c5f01663c7e2de17a25ad,4451,SARS-CoV,Hsu,Sze-Bi,On The Role Of Asymptomatic Infection In Transmission Dynamics Of Infectious Diseases,10.1007/s11538-007-9245-6,Bull Math Biol,2008,70,1,134,155,FALSE,"Intervention: asymptomatic(or subclinical) infective class",Yes,No,Yes,No,NA,NA,NA,0
9b2118f040151f4f65148e93cb2c6935,4455,SARS-CoV,Hsu,Li-Yang,Severe Acute Respiratory Syndrome (Sars) In Singapore: Clinical Features Of Index Patient And Initial Contacts,10.3201/eid0906.030264,Emerg Infect Dis,2003,9,6,713,717,FALSE,NA,Yes,No,Yes,Yes,Yes,No,NA,0
6e13efbe9b0a8942e552e649a34c25de,4465,SARS-CoV,Hsieh,Y.H.,"Quarantine For Sars, Taiwan",10.3201/eid1102.040190,Emerg Infect Dis,2005,11,2,278,282,FALSE,NA,Yes,Yes,NA,NA,Yes,NA,NA,0
732b00667ad5f36035a95b639603ff65,4466,SARS-CoV,Hsieh,Y. H.,Impact Of Quarantine On The 2003 Sars Outbreak: A Retrospective Modeling Study,10.1016/j.jtbi.2006.09.015,J Theor Biol,2007,244,4,729,736,FALSE,NA,No,No,Yes,Yes,Yes,NA,NA,0
5c04046f2a4131d8424e3eeeb77b8098,4467,SARS-CoV,Hsieh,Y.H.,Real-Time Forecast Of Multiphase Outbreak,10.3201/eid1201.050396,Emerg Infect Dis,2006,12,1,122,127,FALSE,NA,No,No,Yes,Yes,Yes,No,No,0
0f13bcef79d9d2be5ab53687f1ec2eef,4469,SARS-CoV,Hsieh,Y.H.,"Sars Outbreak, Taiwan, 2003",10.3201/eid1002.030515,Emerg Infect Dis,2004,10,2,201,206,FALSE,they fit to cumulative case numbers; don't provide any uncertainty around estimates; don't specify the sample sizes for those who die and do not die; no code available.,No,No,No,No,No,No,No,0
ada1c74c55c321174175e0c639d191e0,4561,SARS-CoV,Ho,M.S.,Neutralizing Antibody Response And Sars Severity,10.3201/eid1111.040659,Emerg Infect Dis,2005,11,11,1730,1737,FALSE,Seroprevalence and risk factors thereof are all among SARS probable cases,No,Yes,NA,NA,Yes,NA,NA,0
b0c6505ee47d24992d0f38aa0873ff15,4563,SARS-CoV,Ho,K.Y.,Mild Illness Associated With Severe Acute Respiratory Syndrome Coronavirus Infection: Lessons From A Prospective Seroepidemiologic Study Of Health-Care Workers In A Teaching Hospital In Singapore,10.1086/381558,J Infect Dis,2004,189,4,642,647,FALSE,The mean and sd delay parameters are paired i.e. it's a mean +/- sd,NA,NA,NA,NA,NA,NA,NA,0
de466ac40b1e2cd35b1b189b4279b0e8,4571,SARS-CoV,Ho,Alice,An Outbreak Of Severe Acute Respiratory Syndrome Among Hospital Workers In A Community Hospital In Hong Kong,10.7326/0003-4819-139-7-200310070-00008,Annals Of Internal Medicine,2003,139,7,564,567,FALSE,Weekly crude attack rate for 6 weeks starting 25 march reported. I have extracted the ar for week 1 only.,Yes,Yes,Yes,Yes,Yes,No,NA,0
7817d45cfcaa31547f36667549be1052,4608,SARS-CoV,Goh,Kee-Tai,Epidemiology And Control Of Sars In Singapore,NA,Ann Acad Med Singap,2006,35,5,301,316,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,0
3179789049315ca08c48d91e72ae72c4,4612,SARS-CoV,Goh,Denise Li-Meng,"Secondary Household Transmission Of Sars, Singapore",10.3201/eid1002.030676,Emerging Infectious Diseases,2004,10,2,232,234,FALSE,Age of index and contact are assessed as risk-factors. One is signf the other is not. Study is in hh contacts of probable cases,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
d8734354a280a936f16ebf19f803597e,4675,SARS-CoV,Glass,K,Evaluation Of Measures To Reduce International Spread Of Sars,10.1017/S0950268806005863,Epidemiol. Infect.,2006,134,5,1092,1101,FALSE,Considers border screening,No,Yes,Yes,Yes,NA,NA,NA,0
d3be53e9b926a8687df4a8767c452962,4676,SARS-CoV,Glass,K,Predicting Case Numbers During Infectious Disease Outbreaks When Some Cases Are Undiagnosed,10.1002/sim.2523,Statistics In Medicine,2007,26,1,171,183,FALSE,NA,No,No,Yes,Yes,No,No,No,0
99c2b3af944318c635f4b925e28635e7,4677,SARS-CoV,Gjorgjieva,Julijana,The Role Of Vaccination In The Control Of Sars,10.3934/mbe.2005.2.753,Math Biosci Eng,2005,2,4,753,769,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
985126f0633766de0ea5f52218cce481,4704,SARS-CoV,Ghani,Azra,"Methods For Estimating The Case Fatality Ratio For A Novel, Emerging Infectious Disease",10.1093/aje/kwi230,Am J Epidemiol,2005,162,5,479,486,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
